Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0a11de85-f968-4634-a988-dba16df45052,100,0,130,135.66,93,233,104.92,1.637877024586458,0.0,130,140,150,150,200,210,230,230,230,230,230
PUT,/keys/0a11de85-f968-4634-a988-dba16df45052,100,0,120,125.98,92,222,196.9,1.637877024586458,0.0,120,130,140,140,150,160,180,220,220,220,220
GET,/keys/0a1875a4-3d1b-457e-a843-ae0791766076,63,0,160,167.17460317460316,119,261,105.33333333333333,1.0318625254894687,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/0a1875a4-3d1b-457e-a843-ae0791766076,64,0,160,181.71875,115,355,197.21875,1.048241295735333,0.0,160,170,180,230,270,280,280,360,360,360,360
GET,/keys/0a39b893-f313-458b-ad79-37714f20a24f,11,0,170,164.1818181818182,109,187,105.18181818181819,0.1801664727045104,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/0a39b893-f313-458b-ad79-37714f20a24f,12,0,170,193.75,114,290,190.66666666666666,0.19654524295037498,0.0,180,180,280,280,280,290,290,290,290,290,290
DELETE,/keys/0a569816-0302-4ea1-9870-8af0d00316e5,1,0,121,121.0,121,121,202.0,0.01637877024586458,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0a569816-0302-4ea1-9870-8af0d00316e5,100,0,97,98.86,66,184,104.92,1.637877024586458,0.0,97,100,110,120,120,140,180,180,180,180,180
PUT,/keys/0a569816-0302-4ea1-9870-8af0d00316e5,100,0,96,100.67,66,181,196.9,1.637877024586458,0.0,97,110,110,120,130,150,170,180,180,180,180
DELETE,/keys/0a8bc926-d8c3-4c32-9811-b7bd6ad0cc73,1,0,181,181.0,181,181,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0a8bc926-d8c3-4c32-9811-b7bd6ad0cc73,100,0,150,165.68,114,284,105.18,1.637877024586458,0.0,150,160,180,190,240,280,280,280,280,280,280
PUT,/keys/0a8bc926-d8c3-4c32-9811-b7bd6ad0cc73,100,0,150,155.02,116,314,197.41,1.637877024586458,0.0,150,160,160,170,180,250,260,310,310,310,310
GET,/keys/0af22ccb-6b33-43f3-a497-f584e6d48239,86,0,160,171.90697674418604,125,286,105.24418604651163,1.408574241144354,0.0,160,160,180,210,250,280,280,290,290,290,290
PUT,/keys/0af22ccb-6b33-43f3-a497-f584e6d48239,86,0,150,160.98837209302326,126,326,197.3953488372093,1.408574241144354,0.0,160,160,170,170,190,230,260,330,330,330,330
DELETE,/keys/0b009bcd-8f97-42a1-a103-9c008654bc02,1,0,132,132.0,132,132,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0b009bcd-8f97-42a1-a103-9c008654bc02,100,0,110,121.58,79,217,104.92,1.637877024586458,0.0,110,130,130,140,170,200,220,220,220,220,220
PUT,/keys/0b009bcd-8f97-42a1-a103-9c008654bc02,100,0,110,113.99,79,183,196.9,1.637877024586458,0.0,110,120,130,130,140,150,180,180,180,180,180
GET,/keys/0b69877b-18a6-4b3c-ae80-2f56c3bfc2ae,95,0,160,169.13684210526316,114,288,105.23157894736842,1.5559831733571352,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/0b69877b-18a6-4b3c-ae80-2f56c3bfc2ae,95,0,150,157.55789473684212,112,327,197.47368421052633,1.5559831733571352,0.0,150,160,170,170,180,230,250,330,330,330,330
