Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00b3d66a-f5a0-4b95-8dac-7f018299b2bf,1,0,367,367.0,367,367,202.0,0.016263266464978006,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/00b3d66a-f5a0-4b95-8dac-7f018299b2bf,100,0,90,92.7,59,176,104.92,1.6263266464978003,0.0,90,100,110,110,120,120,170,180,180,180,180
PUT,/keys/00b3d66a-f5a0-4b95-8dac-7f018299b2bf,100,0,92,95.9,59,217,196.9,1.6263266464978003,0.0,92,100,110,110,120,150,180,220,220,220,220
DELETE,/keys/00dcc29d-9f28-48c4-a78c-6c522f88aa0e,1,0,217,217.0,217,217,202.0,0.016263266464978006,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/00dcc29d-9f28-48c4-a78c-6c522f88aa0e,100,0,120,128.58,82,304,104.92,1.6263266464978003,0.0,120,130,140,140,180,210,230,300,300,300,300
PUT,/keys/00dcc29d-9f28-48c4-a78c-6c522f88aa0e,100,0,120,117.25,83,182,196.9,1.6263266464978003,0.0,120,130,130,130,140,150,180,180,180,180,180
DELETE,/keys/00de1f21-7ca5-4fe2-a0a9-8042fa658e3c,1,0,307,307.0,307,307,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/00de1f21-7ca5-4fe2-a0a9-8042fa658e3c,100,0,130,133.5,90,238,104.92,1.6263266464978003,0.0,130,140,140,150,180,210,240,240,240,240,240
PUT,/keys/00de1f21-7ca5-4fe2-a0a9-8042fa658e3c,100,0,130,129.7,92,252,196.9,1.6263266464978003,0.0,130,130,140,150,150,180,240,250,250,250,250
GET,/keys/00eb19b2-c2ff-4dfa-8afd-77c468766d94,7,0,170,176.71428571428572,86,277,104.0,0.11384286525484603,0.0,170,190,280,280,280,280,280,280,280,280,280
PUT,/keys/00eb19b2-c2ff-4dfa-8afd-77c468766d94,8,0,150,145.125,63,205,184.5,0.13010613171982405,0.0,170,180,180,180,200,200,200,200,200,200,200
DELETE,/keys/00f5c0a4-6c56-4c24-aa85-38848a6912df,1,0,381,381.0,381,381,202.0,0.016263266464978006,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/00f5c0a4-6c56-4c24-aa85-38848a6912df,100,0,150,166.56,118,309,104.92,1.6263266464978003,0.0,150,170,180,180,250,280,300,310,310,310,310
PUT,/keys/00f5c0a4-6c56-4c24-aa85-38848a6912df,100,0,160,165.54,117,296,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,260,300,300,300,300
DELETE,/keys/01025e1f-7cd4-48d8-a419-0e6b1efa1fc2,1,0,305,305.0,305,305,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/01025e1f-7cd4-48d8-a419-0e6b1efa1fc2,100,0,120,129.14,87,236,104.92,1.6263266464978003,0.0,120,140,140,150,180,210,220,240,240,240,240
PUT,/keys/01025e1f-7cd4-48d8-a419-0e6b1efa1fc2,100,0,120,123.13,85,241,196.9,1.6263266464978003,0.0,120,130,140,140,150,170,230,240,240,240,240
DELETE,/keys/010d3464-ae96-4c57-a312-5cec8a52d42a,1,0,142,142.0,142,142,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/010d3464-ae96-4c57-a312-5cec8a52d42a,100,0,43,43.12,14,86,104.92,1.6263266464978003,0.0,44,51,57,60,68,72,82,86,86,86,86
PUT,/keys/010d3464-ae96-4c57-a312-5cec8a52d42a,100,0,43,44.12,15,123,196.9,1.6263266464978003,0.0,44,52,58,60,66,70,100,120,120,120,120
GET,/keys/0120cfc4-d220-4c26-bd39-bd29bcbac408,4,0,170,192.75,135,276,104.0,0.06505306585991202,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/0120cfc4-d220-4c26-bd39-bd29bcbac408,5,0,180,222.6,113,483,177.6,0.08131633232489002,0.0,180,180,180,480,480,480,480,480,480,480,480
GET,/keys/01243562-05b7-45a7-bed5-f01afc63b5a2,42,0,170,176.92857142857142,147,271,104.78571428571429,0.6830571915290762,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/01243562-05b7-45a7-bed5-f01afc63b5a2,42,0,180,196.52380952380952,92,323,195.35714285714286,0.6830571915290762,0.0,180,180,250,260,280,290,320,320,320,320,320
DELETE,/keys/0124591f-4bcb-4694-a43d-c18c97834dfe,1,0,204,204.0,204,204,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/0124591f-4bcb-4694-a43d-c18c97834dfe,100,0,68,70.84,42,131,104.92,1.6263266464978003,0.0,70,78,85,91,96,110,120,130,130,130,130
PUT,/keys/0124591f-4bcb-4694-a43d-c18c97834dfe,100,0,71,70.78,41,150,196.9,1.6263266464978003,0.0,72,81,84,87,90,97,140,150,150,150,150
DELETE,/keys/017a5854-6b15-4831-8d94-ecdb27b9e900,1,0,241,241.0,241,241,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/017a5854-6b15-4831-8d94-ecdb27b9e900,100,0,72,70.76,41,141,104.92,1.6263266464978003,0.0,72,82,86,87,91,97,130,140,140,140,140
PUT,/keys/017a5854-6b15-4831-8d94-ecdb27b9e900,100,0,71,72.64,42,137,196.9,1.6263266464978003,0.0,72,82,88,92,97,120,130,140,140,140,140
DELETE,/keys/01941af7-dbb5-4b9c-b0d0-2f17e13a2056,1,0,155,155.0,155,155,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/01941af7-dbb5-4b9c-b0d0-2f17e13a2056,100,0,140,150.72,102,449,104.92,1.6263266464978003,0.0,140,150,160,160,200,240,350,450,450,450,450
PUT,/keys/01941af7-dbb5-4b9c-b0d0-2f17e13a2056,100,0,130,140.6,102,262,196.9,1.6263266464978003,0.0,130,150,160,160,170,220,240,260,260,260,260
GET,/keys/01c6669d-9347-49ed-928f-b59b9a7f7a33,64,0,170,187.875,139,485,104.859375,1.0408490537585924,0.0,170,180,190,220,270,280,300,480,480,480,480
PUT,/keys/01c6669d-9347-49ed-928f-b59b9a7f7a33,65,0,170,171.52307692307693,77,261,196.2923076923077,1.0571123202235704,0.0,170,170,180,180,200,240,250,260,260,260,260
GET,/keys/01ff036e-9ea0-4775-b7a1-37d2755d4cdf,35,0,180,175.34285714285716,113,271,104.74285714285715,0.5692143262742302,0.0,180,180,180,180,190,240,270,270,270,270,270
PUT,/keys/01ff036e-9ea0-4775-b7a1-37d2755d4cdf,35,0,180,197.17142857142858,5,314,194.82857142857142,0.5692143262742302,0.0,180,200,250,270,280,300,310,310,310,310,310
GET,/keys/020210e1-a23f-4c5f-be65-a491498f54a7,39,0,170,174.48717948717947,114,271,104.76923076923077,0.6342673921341422,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/020210e1-a23f-4c5f-be65-a491498f54a7,39,0,180,196.23076923076923,12,322,195.15384615384616,0.6342673921341422,0.0,180,190,250,270,280,300,320,320,320,320,320
GET,/keys/0204fb0e-7679-46f4-ad8e-9fa962fc61e3,68,0,170,180.64705882352942,82,295,104.86764705882354,1.1059021196185044,0.0,170,170,190,220,270,280,290,300,300,300,300
PUT,/keys/0204fb0e-7679-46f4-ad8e-9fa962fc61e3,69,0,170,176.3768115942029,62,507,196.3913043478261,1.1221653860834824,0.0,170,170,180,180,240,250,360,510,510,510,510
GET,/keys/02068cf6-5a18-43f1-8798-d3f2d034f9c4,89,0,160,167.76404494382024,126,271,104.89887640449439,1.4474307153830424,0.0,160,170,180,180,210,240,240,270,270,270,270
PUT,/keys/02068cf6-5a18-43f1-8798-d3f2d034f9c4,90,0,160,176.32222222222222,126,329,196.76666666666668,1.4636939818480204,0.0,160,170,180,200,270,280,320,330,330,330,330
GET,/keys/02a26b6b-4bf2-41be-9160-cc132d344cc9,1,0,108,108.0,108,108,104.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
PUT,/keys/02a26b6b-4bf2-41be-9160-cc132d344cc9,2,0,11,51.0,11,91,150.0,0.03252653292995601,0.0,91,91,91,91,91,91,91,91,91,91,91
DELETE,/keys/02ae3334-71ae-48d3-9698-4a30aec7bdc4,1,0,173,173.0,173,173,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/02ae3334-71ae-48d3-9698-4a30aec7bdc4,100,0,130,141.36,94,403,104.92,1.6263266464978003,0.0,130,140,150,160,190,210,240,400,400,400,400
PUT,/keys/02ae3334-71ae-48d3-9698-4a30aec7bdc4,100,0,130,130.4,3,238,196.9,1.6263266464978003,0.0,130,140,150,150,160,180,240,240,240,240,240
GET,/keys/02b1963d-2c6b-4db9-9540-ddd38905a19c,3,0,88,86.33333333333333,62,109,104.0,0.04878979939493401,0.0,88,88,110,110,110,110,110,110,110,110,110
PUT,/keys/02b1963d-2c6b-4db9-9540-ddd38905a19c,4,0,35,50.0,11,91,173.0,0.06505306585991202,0.0,63,63,91,91,91,91,91,91,91,91,91
GET,/keys/02be8c22-25eb-4bbf-942d-30f12c9ca7f2,85,0,160,164.6235294117647,33,272,104.89411764705882,1.3823776495231304,0.0,160,170,180,180,210,240,250,270,270,270,270
PUT,/keys/02be8c22-25eb-4bbf-942d-30f12c9ca7f2,85,0,160,175.9294117647059,45,339,196.69411764705882,1.3823776495231304,0.0,160,180,180,210,260,280,310,340,340,340,340
GET,/keys/02c41112-ab89-4848-93a3-a9e6dd38352f,95,0,160,164.21052631578948,65,271,104.90526315789474,1.5450103141729103,0.0,160,170,180,180,210,240,240,270,270,270,270
PUT,/keys/02c41112-ab89-4848-93a3-a9e6dd38352f,95,0,160,172.69473684210527,66,399,196.83157894736843,1.5450103141729103,0.0,160,170,180,190,260,280,320,400,400,400,400
GET,/keys/02e2d56c-9288-470d-899a-304f3de6d7c9,70,0,160,183.02857142857144,133,310,104.87142857142857,1.1384286525484604,0.0,170,180,190,220,270,280,290,310,310,310,310
PUT,/keys/02e2d56c-9288-470d-899a-304f3de6d7c9,71,0,170,177.05633802816902,133,347,196.43661971830986,1.1546919190134384,0.0,170,180,180,180,230,250,310,350,350,350,350
DELETE,/keys/02ebb467-c24c-4744-87d3-4ec9afa92870,1,0,183,183.0,183,183,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/02ebb467-c24c-4744-87d3-4ec9afa92870,100,0,96,101.84,65,253,104.92,1.6263266464978003,0.0,97,110,110,120,130,170,240,250,250,250,250
PUT,/keys/02ebb467-c24c-4744-87d3-4ec9afa92870,100,0,100,102.72,65,180,196.9,1.6263266464978003,0.0,100,110,120,120,130,150,170,180,180,180,180
DELETE,/keys/032989d8-32df-4309-be06-cc613e9ee6d7,1,0,299,299.0,299,299,202.0,0.016263266464978006,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/keys/032989d8-32df-4309-be06-cc613e9ee6d7,100,0,130,133.34,90,237,104.92,1.6263266464978003,0.0,130,140,140,150,180,210,240,240,240,240,240
PUT,/keys/032989d8-32df-4309-be06-cc613e9ee6d7,100,0,130,128.78,91,246,196.9,1.6263266464978003,0.0,130,130,140,150,150,180,240,250,250,250,250
DELETE,/keys/0376c302-d165-4b9d-8d55-1fdaa4aba6ce,1,0,342,342.0,342,342,202.0,0.016263266464978006,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/0376c302-d165-4b9d-8d55-1fdaa4aba6ce,100,0,130,130.16,94,239,104.92,1.6263266464978003,0.0,130,140,150,150,150,180,240,240,240,240,240
PUT,/keys/0376c302-d165-4b9d-8d55-1fdaa4aba6ce,100,0,130,138.87,91,288,196.9,1.6263266464978003,0.0,130,140,150,160,190,210,250,290,290,290,290
DELETE,/keys/038ad689-92ee-4a62-9507-f059154852ec,1,0,289,289.0,289,289,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/038ad689-92ee-4a62-9507-f059154852ec,100,0,120,120.48,78,218,104.92,1.6263266464978003,0.0,120,130,140,140,160,190,210,220,220,220,220
PUT,/keys/038ad689-92ee-4a62-9507-f059154852ec,100,0,110,114.0,79,216,196.9,1.6263266464978003,0.0,120,120,130,130,140,160,180,220,220,220,220
GET,/keys/03b99dd0-a8fb-4d7c-bd53-1b337d3b5297,51,0,170,194.52941176470588,89,323,104.82352941176471,0.8294265897138782,0.0,170,180,240,250,270,290,300,320,320,320,320
PUT,/keys/03b99dd0-a8fb-4d7c-bd53-1b337d3b5297,52,0,170,169.21153846153845,4,266,195.8653846153846,0.8456898561788563,0.0,170,180,180,180,200,240,250,270,270,270,270
DELETE,/keys/0436059d-3c79-4b54-a33e-e6f17fdf39f6,1,0,294,294.0,294,294,202.0,0.016263266464978006,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/0436059d-3c79-4b54-a33e-e6f17fdf39f6,100,0,110,113.78,82,181,104.92,1.6263266464978003,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/0436059d-3c79-4b54-a33e-e6f17fdf39f6,100,0,120,124.38,81,225,196.9,1.6263266464978003,0.0,120,130,140,140,180,210,220,220,220,220,220
GET,/keys/04541e21-64c8-4a37-a3ab-65b5ecf83bb1,82,0,160,176.91463414634146,118,313,104.89024390243902,1.3335878501281964,0.0,160,170,180,200,260,270,300,310,310,310,310
PUT,/keys/04541e21-64c8-4a37-a3ab-65b5ecf83bb1,83,0,160,170.96385542168676,113,339,196.66265060240963,1.3498511165931744,0.0,160,180,180,180,210,240,270,340,340,340,340
GET,/keys/04d452d7-7e60-42ae-a8c9-0c2ed4b156e3,72,0,170,168.44444444444446,62,260,104.875,1.1709551854784164,0.0,170,170,180,180,190,240,250,260,260,260,260
PUT,/keys/04d452d7-7e60-42ae-a8c9-0c2ed4b156e3,72,0,170,183.90277777777777,79,335,196.45833333333334,1.1709551854784164,0.0,170,180,200,220,270,290,310,340,340,340,340
DELETE,/keys/04e16a97-0bc0-4a25-89b2-62286413b6df,1,0,334,334.0,334,334,202.0,0.016263266464978006,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/04e16a97-0bc0-4a25-89b2-62286413b6df,100,0,130,139.98,101,262,104.92,1.6263266464978003,0.0,130,150,150,160,170,220,240,260,260,260,260
PUT,/keys/04e16a97-0bc0-4a25-89b2-62286413b6df,100,0,140,147.76,102,267,196.9,1.6263266464978003,0.0,140,160,160,170,210,230,250,270,270,270,270
GET,/keys/04fa49e7-282b-4d75-9115-62d0a056b57e,33,0,180,201.93939393939394,94,313,104.72727272727273,0.5366877933442742,0.0,180,200,250,270,280,300,310,310,310,310,310
PUT,/keys/04fa49e7-282b-4d75-9115-62d0a056b57e,34,0,170,178.85294117647058,92,447,194.73529411764707,0.5529510598092522,0.0,180,180,180,180,190,250,450,450,450,450,450
DELETE,/keys/055cba58-d330-46ea-befa-fdc1f6875331,1,0,188,188.0,188,188,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/055cba58-d330-46ea-befa-fdc1f6875331,100,0,160,167.44,117,484,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,320,480,480,480,480
PUT,/keys/055cba58-d330-46ea-befa-fdc1f6875331,100,0,150,164.74,118,309,196.9,1.6263266464978003,0.0,150,170,170,180,250,270,280,310,310,310,310
DELETE,/keys/05d983e5-2f48-431d-8234-95003043d827,1,0,171,171.0,171,171,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/05d983e5-2f48-431d-8234-95003043d827,100,0,86,90.43,55,225,104.92,1.6263266464978003,0.0,87,99,100,110,120,150,180,220,220,220,220
PUT,/keys/05d983e5-2f48-431d-8234-95003043d827,100,0,84,84.83,53,141,196.9,1.6263266464978003,0.0,84,93,100,100,110,120,130,140,140,140,140
DELETE,/keys/05eda27f-3c91-4620-9498-d1c824a93279,1,0,187,187.0,187,187,202.0,0.016263266464978006,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/05eda27f-3c91-4620-9498-d1c824a93279,100,0,63,66.28,35,131,104.92,1.6263266464978003,0.0,64,75,79,83,94,110,120,130,130,130,130
PUT,/keys/05eda27f-3c91-4620-9498-d1c824a93279,100,0,65,66.28,35,131,196.9,1.6263266464978003,0.0,66,78,82,84,87,93,130,130,130,130,130
GET,/keys/06338577-1618-4fa2-be21-5c77927adbff,76,0,160,180.73684210526315,131,419,104.88157894736842,1.2360082513383284,0.0,170,180,180,190,270,290,310,420,420,420,420
PUT,/keys/06338577-1618-4fa2-be21-5c77927adbff,77,0,160,170.7922077922078,131,258,196.55844155844156,1.2522715178033064,0.0,160,180,180,180,210,240,250,260,260,260,260
DELETE,/keys/067abab9-de8b-4677-b7b8-681585bb6163,1,0,238,238.0,238,238,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/067abab9-de8b-4677-b7b8-681585bb6163,100,0,51,52.34,24,113,104.92,1.6263266464978003,0.0,52,60,65,70,75,82,100,110,110,110,110
PUT,/keys/067abab9-de8b-4677-b7b8-681585bb6163,100,0,51,53.48,23,131,196.9,1.6263266464978003,0.0,52,61,70,72,77,83,120,130,130,130,130
DELETE,/keys/06af30d9-8f96-4974-92d3-326eaf19e995,1,0,574,574.0,574,574,202.0,0.016263266464978006,0.0,570,570,570,570,570,570,570,570,570,570,570
GET,/keys/06af30d9-8f96-4974-92d3-326eaf19e995,100,0,130,136.46,91,238,104.92,1.6263266464978003,0.0,130,140,150,150,180,210,240,240,240,240,240
PUT,/keys/06af30d9-8f96-4974-92d3-326eaf19e995,100,0,130,133.41,94,293,196.9,1.6263266464978003,0.0,130,140,150,150,160,220,260,290,290,290,290
DELETE,/keys/06eea87d-2f53-437f-a74e-2ebdaad31343,1,0,107,107.0,107,107,202.0,0.016263266464978006,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/06eea87d-2f53-437f-a74e-2ebdaad31343,100,0,82,87.69,51,318,104.92,1.6263266464978003,0.0,83,94,100,100,120,150,160,320,320,320,320
PUT,/keys/06eea87d-2f53-437f-a74e-2ebdaad31343,100,0,82,81.31,51,141,196.9,1.6263266464978003,0.0,83,89,95,99,100,110,130,140,140,140,140
GET,/keys/073c181d-4f59-4738-a22a-a4aed278446f,100,0,160,164.09,120,265,104.92,1.6263266464978003,0.0,160,170,180,180,210,240,250,260,260,260,260
PUT,/keys/073c181d-4f59-4738-a22a-a4aed278446f,100,0,160,171.8,120,323,196.9,1.6263266464978003,0.0,160,170,180,180,260,280,310,320,320,320,320
DELETE,/keys/07d58007-bd25-449e-8e0d-a0bdfd6b83f5,1,0,415,415.0,415,415,202.0,0.016263266464978006,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/keys/07d58007-bd25-449e-8e0d-a0bdfd6b83f5,100,0,130,141.19,101,262,104.92,1.6263266464978003,0.0,140,150,160,160,170,220,240,260,260,260,260
PUT,/keys/07d58007-bd25-449e-8e0d-a0bdfd6b83f5,100,0,140,150.03,102,351,196.9,1.6263266464978003,0.0,140,160,160,170,200,240,320,350,350,350,350
GET,/keys/08365309-939d-4afa-8841-c9b8206d3486,11,0,180,166.54545454545453,91,200,104.18181818181819,0.17889593111475804,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/08365309-939d-4afa-8841-c9b8206d3486,11,0,180,182.9090909090909,4,297,187.9090909090909,0.17889593111475804,0.0,180,200,270,270,290,300,300,300,300,300,300
DELETE,/keys/086f40e6-c5c1-4092-9705-71fd17bc1efd,1,0,258,258.0,258,258,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/086f40e6-c5c1-4092-9705-71fd17bc1efd,100,0,140,152.12,106,259,104.92,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
PUT,/keys/086f40e6-c5c1-4092-9705-71fd17bc1efd,100,0,140,151.25,105,343,196.9,1.6263266464978003,0.0,140,160,160,160,180,250,340,340,340,340,340
DELETE,/keys/08877372-9538-4ebc-b39d-bfe4336f45c1,1,0,184,184.0,184,184,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/08877372-9538-4ebc-b39d-bfe4336f45c1,100,0,150,166.05,116,401,104.92,1.6263266464978003,0.0,150,160,170,180,250,270,380,400,400,400,400
PUT,/keys/08877372-9538-4ebc-b39d-bfe4336f45c1,100,0,160,159.06,117,264,196.9,1.6263266464978003,0.0,160,160,170,180,200,240,250,260,260,260,260
DELETE,/keys/08c3bd6d-8a65-4995-8a8d-c6499375a587,1,0,161,161.0,161,161,202.0,0.016263266464978006,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/08c3bd6d-8a65-4995-8a8d-c6499375a587,100,0,50,51.18,22,113,104.92,1.6263266464978003,0.0,51,59,64,68,75,82,100,110,110,110,110
PUT,/keys/08c3bd6d-8a65-4995-8a8d-c6499375a587,100,0,50,52.82,22,192,196.9,1.6263266464978003,0.0,51,60,66,70,76,81,130,190,190,190,190
DELETE,/keys/091302da-9a32-4603-a158-b3c13a226036,1,0,147,147.0,147,147,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/091302da-9a32-4603-a158-b3c13a226036,100,0,130,133.7,88,311,104.92,1.6263266464978003,0.0,130,140,140,150,180,210,240,310,310,310,310
PUT,/keys/091302da-9a32-4603-a158-b3c13a226036,100,0,120,124.64,88,240,196.9,1.6263266464978003,0.0,120,130,140,140,150,170,220,240,240,240,240
DELETE,/keys/095926d0-f0b6-4130-8b70-e41e7e5ed844,1,0,200,200.0,200,200,202.0,0.016263266464978006,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/095926d0-f0b6-4130-8b70-e41e7e5ed844,100,0,150,159.82,114,309,104.92,1.6263266464978003,0.0,150,160,170,180,230,260,280,310,310,310,310
PUT,/keys/095926d0-f0b6-4130-8b70-e41e7e5ed844,100,0,160,163.6,110,448,196.9,1.6263266464978003,0.0,160,170,180,180,210,240,290,450,450,450,450
DELETE,/keys/095e22a5-e177-4cae-a824-5716d6b6f688,1,0,182,182.0,182,182,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/095e22a5-e177-4cae-a824-5716d6b6f688,100,0,140,151.63,106,258,104.92,1.6263266464978003,0.0,140,160,170,180,210,240,250,260,260,260,260
PUT,/keys/095e22a5-e177-4cae-a824-5716d6b6f688,100,0,140,150.03,106,411,196.9,1.6263266464978003,0.0,140,150,160,160,180,240,270,410,410,410,410
DELETE,/keys/0975a044-d217-40f3-8b1b-0b84928836a5,1,0,167,167.0,167,167,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0975a044-d217-40f3-8b1b-0b84928836a5,100,0,140,149.13,102,334,104.92,1.6263266464978003,0.0,140,160,160,170,210,240,270,330,330,330,330
PUT,/keys/0975a044-d217-40f3-8b1b-0b84928836a5,100,0,130,139.88,101,262,196.9,1.6263266464978003,0.0,130,150,150,160,170,220,240,260,260,260,260
DELETE,/keys/09a13f38-a67d-46e1-9db5-eb41deca1721,1,0,346,346.0,346,346,202.0,0.016263266464978006,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/09a13f38-a67d-46e1-9db5-eb41deca1721,100,0,140,142.44,105,263,104.92,1.6263266464978003,0.0,140,150,160,160,180,220,240,260,260,260,260
PUT,/keys/09a13f38-a67d-46e1-9db5-eb41deca1721,100,0,140,151.19,104,273,196.9,1.6263266464978003,0.0,140,160,160,180,210,240,260,270,270,270,270
DELETE,/keys/0a3bd043-ff36-44d5-b349-d83cc401598e,1,0,150,150.0,150,150,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0a3bd043-ff36-44d5-b349-d83cc401598e,100,0,120,119.07,83,353,104.92,1.6263266464978003,0.0,120,130,130,130,140,150,290,350,350,350,350
PUT,/keys/0a3bd043-ff36-44d5-b349-d83cc401598e,100,0,120,123.47,81,219,196.9,1.6263266464978003,0.0,120,130,140,140,170,200,210,220,220,220,220
DELETE,/keys/0a73e6ee-2e89-43d0-bfe8-cbcc4d87cfa5,1,0,135,135.0,135,135,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0a73e6ee-2e89-43d0-bfe8-cbcc4d87cfa5,100,0,100,105.94,70,319,104.92,1.6263266464978003,0.0,100,110,120,120,130,170,240,320,320,320,320
PUT,/keys/0a73e6ee-2e89-43d0-bfe8-cbcc4d87cfa5,100,0,100,104.94,2,183,196.9,1.6263266464978003,0.0,100,110,120,120,130,160,180,180,180,180,180
DELETE,/keys/0a8557a4-3280-487c-97a9-18528ef461b0,1,0,82,82.0,82,82,202.0,0.016263266464978006,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/0a8557a4-3280-487c-97a9-18528ef461b0,100,0,57,60.25,28,217,104.92,1.6263266464978003,0.0,57,68,74,77,83,87,130,220,220,220,220
PUT,/keys/0a8557a4-3280-487c-97a9-18528ef461b0,100,0,57,57.67,28,118,196.9,1.6263266464978003,0.0,57,65,72,75,82,85,110,120,120,120,120
GET,/keys/0a9b1c6e-1d53-4a54-8e5d-7a4a470ed6bf,98,0,160,169.79591836734693,120,323,104.90816326530613,1.5938001135678443,0.0,160,170,180,180,250,280,300,320,320,320,320
PUT,/keys/0a9b1c6e-1d53-4a54-8e5d-7a4a470ed6bf,99,0,160,166.010101010101,120,322,196.87878787878788,1.6100633800328223,0.0,160,170,180,180,210,240,270,320,320,320,320
