Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/05b4b862-ad7b-4a10-9dd7-c5b269807479,3,0,190,215.0,175,276,208.0,0.049515457383416665,0.0,190,190,280,280,280,280,280,280,280,280,280
GET,/keys/05c614c6-fed0-4cb3-993c-1390d66aeba8,27,0,180,178.1851851851852,162,198,130.0,0.44563911645075,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/05c614c6-fed0-4cb3-993c-1390d66aeba8,27,0,190,219.14814814814815,166,432,242.66666666666666,0.44563911645075,0.0,190,200,270,280,290,320,430,430,430,430,430
DELETE,/keys/05f5edc6-d78d-4f9f-bd6e-f328900b6ee0,1,0,118,118.0,118,118,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/05f5edc6-d78d-4f9f-bd6e-f328900b6ee0,100,0,89,93.58,60,175,130.0,1.650515246113889,0.0,89,100,110,110,120,150,170,180,180,180,180
PUT,/keys/05f5edc6-d78d-4f9f-bd6e-f328900b6ee0,100,0,93,94.17,60,172,245.83,1.650515246113889,0.0,94,100,110,110,120,130,170,170,170,170,170
GET,/keys/0659bccf-4536-438f-bdf9-ab220a9fc652,38,0,180,178.5,158,257,130.0,0.6271957935232778,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/0659bccf-4536-438f-bdf9-ab220a9fc652,38,0,180,203.05263157894737,157,325,243.92105263157896,0.6271957935232778,0.0,180,190,250,260,280,290,320,320,320,320,320
DELETE,/keys/06751968-755c-4489-bd86-29be2d1a84b6,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/06751968-755c-4489-bd86-29be2d1a84b6,100,0,140,142.8,104,257,130.0,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
PUT,/keys/06751968-755c-4489-bd86-29be2d1a84b6,100,0,140,145.2,102,263,245.83,1.650515246113889,0.0,140,150,160,170,190,210,240,260,260,260,260
GET,/keys/067f057b-662d-4186-9763-d756a74973a9,78,0,170,181.2051282051282,132,331,130.0,1.2874018919688333,0.0,170,180,180,210,260,280,290,330,330,330,330
PUT,/keys/067f057b-662d-4186-9763-d756a74973a9,79,0,170,172.9367088607595,131,343,245.51898734177215,1.3039070444299723,0.0,170,180,180,180,210,240,260,340,340,340,340
GET,/keys/0699d0ee-11cb-45bb-9a17-c40401e412fb,9,0,190,215.11111111111111,174,278,130.0,0.14854637215025,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/0699d0ee-11cb-45bb-9a17-c40401e412fb,10,0,190,205.5,179,379,235.3,0.1650515246113889,0.0,190,190,190,190,380,380,380,380,380,380,380
DELETE,/keys/06a287ec-5722-4ee6-a3b0-2e29b5b7882c,1,0,98,98.0,98,98,239.0,0.01650515246113889,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/06a287ec-5722-4ee6-a3b0-2e29b5b7882c,100,0,60,61.63,32,116,130.0,1.650515246113889,0.0,60,71,77,80,85,89,94,120,120,120,120
PUT,/keys/06a287ec-5722-4ee6-a3b0-2e29b5b7882c,100,0,61,62.87,31,130,245.83,1.650515246113889,0.0,62,71,77,81,87,100,130,130,130,130,130
GET,/keys/06de67f8-6bb0-4a0d-b0df-9be0ffba45d5,34,0,180,208.64705882352942,158,325,130.0,0.5611751836787222,0.0,180,190,260,270,280,290,320,320,320,320,320
PUT,/keys/06de67f8-6bb0-4a0d-b0df-9be0ffba45d5,35,0,180,185.8,159,486,243.65714285714284,0.5776803361398611,0.0,180,180,180,190,190,200,490,490,490,490,490
GET,/keys/0761713c-16da-49e6-bccb-2ae3df226408,57,0,170,175.0,149,259,130.0,0.9407936902849167,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/0761713c-16da-49e6-bccb-2ae3df226408,57,0,170,193.49122807017545,149,326,244.94736842105263,0.9407936902849167,0.0,170,180,230,240,280,280,290,330,330,330,330
GET,/keys/07e52a7c-23ba-424c-b2af-70ac2d367972,50,0,170,175.76,153,258,130.0,0.8252576230569445,0.0,170,180,180,180,190,200,260,260,260,260,260
PUT,/keys/07e52a7c-23ba-424c-b2af-70ac2d367972,50,0,180,197.28,150,326,244.66,0.8252576230569445,0.0,180,180,230,250,280,280,330,330,330,330,330
GET,/keys/0842840c-efac-4cd9-884b-6a147d47c9fc,98,0,160,166.0,124,263,130.0,1.6175049411916111,0.0,160,170,180,180,200,210,240,260,260,260,260
PUT,/keys/0842840c-efac-4cd9-884b-6a147d47c9fc,98,0,160,171.41836734693877,123,333,245.80612244897958,1.6175049411916111,0.0,160,170,180,190,250,280,300,330,330,330,330
DELETE,/keys/089bda3f-3b96-4944-a596-f04708b1d62e,1,0,127,127.0,127,127,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/089bda3f-3b96-4944-a596-f04708b1d62e,100,0,60,62.52,32,116,130.0,1.650515246113889,0.0,61,72,78,81,86,89,97,120,120,120,120
PUT,/keys/089bda3f-3b96-4944-a596-f04708b1d62e,100,0,63,64.05,32,127,245.83,1.650515246113889,0.0,63,72,80,83,89,97,120,130,130,130,130
GET,/keys/08a9b6d2-5ea4-4155-bf96-9fb4771a191b,38,0,180,178.28947368421052,158,257,130.0,0.6271957935232778,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/08a9b6d2-5ea4-4155-bf96-9fb4771a191b,38,0,180,212.05263157894737,157,494,243.92105263157896,0.6271957935232778,0.0,180,190,260,270,280,320,490,490,490,490,490
DELETE,/keys/08a9c7a8-3f92-40df-8cf3-523bacac7146,1,0,129,129.0,129,129,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/08a9c7a8-3f92-40df-8cf3-523bacac7146,100,0,99,101.81,64,180,130.0,1.650515246113889,0.0,99,110,120,120,130,160,180,180,180,180,180
PUT,/keys/08a9c7a8-3f92-40df-8cf3-523bacac7146,100,0,96,98.03,63,177,245.83,1.650515246113889,0.0,96,110,110,120,120,130,180,180,180,180,180
DELETE,/keys/0901c72b-a0fe-4def-bb01-2cad383c5f66,1,0,107,107.0,107,107,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0901c72b-a0fe-4def-bb01-2cad383c5f66,100,0,70,70.67,40,135,130.0,1.650515246113889,0.0,71,80,85,88,95,100,120,140,140,140,140
PUT,/keys/0901c72b-a0fe-4def-bb01-2cad383c5f66,100,0,70,72.53,40,143,245.83,1.650515246113889,0.0,70,83,88,89,97,110,130,140,140,140,140
DELETE,/keys/091147de-5e7c-4f34-819b-9dcf997a8c91,1,0,96,96.0,96,96,239.0,0.01650515246113889,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/091147de-5e7c-4f34-819b-9dcf997a8c91,100,0,68,70.35,39,127,130.0,1.650515246113889,0.0,68,80,86,89,97,100,130,130,130,130,130
PUT,/keys/091147de-5e7c-4f34-819b-9dcf997a8c91,100,0,68,69.19,38,136,245.83,1.650515246113889,0.0,70,79,84,87,93,98,120,140,140,140,140
DELETE,/keys/0a5f0456-95b0-4f92-8d39-ed3994fe1802,1,0,213,213.0,213,213,239.0,0.01650515246113889,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/0a5f0456-95b0-4f92-8d39-ed3994fe1802,100,0,120,122.18,84,213,130.0,1.650515246113889,0.0,120,130,140,140,170,200,210,210,210,210,210
PUT,/keys/0a5f0456-95b0-4f92-8d39-ed3994fe1802,100,0,120,122.5,84,214,245.83,1.650515246113889,0.0,120,130,140,140,150,170,210,210,210,210,210
GET,/keys/0a9c6850-5ba6-4eab-ae43-4681dfe6325c,46,0,170,197.08695652173913,150,326,130.0,0.7592370132123889,0.0,180,180,240,250,280,280,330,330,330,330,330
PUT,/keys/0a9c6850-5ba6-4eab-ae43-4681dfe6325c,47,0,170,182.06382978723406,153,391,244.51063829787233,0.7757421656735278,0.0,170,180,180,190,200,240,390,390,390,390,390
DELETE,/keys/0ab8f87b-262f-42a4-8fd0-ba9a04839d5f,1,0,62,62.0,62,62,239.0,0.01650515246113889,0.0,62,62,62,62,62,62,62,62,62,62,62
GET,/keys/0ab8f87b-262f-42a4-8fd0-ba9a04839d5f,100,0,33,33.99,8,68,130.0,1.650515246113889,0.0,33,44,49,52,58,60,67,68,68,68,68
PUT,/keys/0ab8f87b-262f-42a4-8fd0-ba9a04839d5f,100,0,32,33.77,7,74,245.83,1.650515246113889,0.0,34,43,49,51,57,61,63,74,74,74,74
GET,/keys/0af9ce52-4278-4f2b-853c-c52ba9c49656,1,0,194,194.0,194,194,130.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/0af9ce52-4278-4f2b-853c-c52ba9c49656,1,0,187,187.0,187,187,130.0,0.01650515246113889,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/0b1968c7-66b3-4d35-ba2c-79df3ab58164,29,0,180,210.0,166,324,130.0,0.4786494213730278,0.0,180,200,260,270,290,290,320,320,320,320,320
PUT,/keys/0b1968c7-66b3-4d35-ba2c-79df3ab58164,30,0,180,180.1,162,251,243.1,0.49515457383416667,0.0,180,180,180,190,190,200,250,250,250,250,250
GET,/keys/0b2f7988-a585-4ad5-ac39-b2288eeb45d9,44,0,180,199.4090909090909,150,325,130.0,0.7262267082901112,0.0,180,180,250,260,280,290,320,320,320,320,320
PUT,/keys/0b2f7988-a585-4ad5-ac39-b2288eeb45d9,45,0,170,177.57777777777778,156,258,244.4,0.74273186075125,0.0,170,180,180,190,190,200,260,260,260,260,260
DELETE,/keys/0b83d009-c534-4c0e-b7ae-039a773679c1,1,0,80,80.0,80,80,239.0,0.01650515246113889,0.0,80,80,80,80,80,80,80,80,80,80,80
GET,/keys/0b83d009-c534-4c0e-b7ae-039a773679c1,100,0,51,53.5,24,117,130.0,1.650515246113889,0.0,53,62,68,73,77,81,88,120,120,120,120
PUT,/keys/0b83d009-c534-4c0e-b7ae-039a773679c1,100,0,53,54.49,24,108,245.83,1.650515246113889,0.0,53,64,69,72,80,84,97,110,110,110,110
DELETE,/keys/0b98d3bf-4918-4769-995f-d2dd67257cce,1,0,172,172.0,172,172,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0b98d3bf-4918-4769-995f-d2dd67257cce,100,0,140,142.79,104,257,130.0,1.650515246113889,0.0,140,150,160,160,170,210,250,260,260,260,260
PUT,/keys/0b98d3bf-4918-4769-995f-d2dd67257cce,100,0,140,146.3,102,263,245.83,1.650515246113889,0.0,140,150,160,170,210,210,240,260,260,260,260
DELETE,/keys/0bdb4bf8-863e-4dba-95b2-f86d31842a5f,1,0,142,142.0,142,142,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0bdb4bf8-863e-4dba-95b2-f86d31842a5f,100,0,130,126.02,86,230,130.0,1.650515246113889,0.0,130,130,140,140,160,170,210,230,230,230,230
PUT,/keys/0bdb4bf8-863e-4dba-95b2-f86d31842a5f,100,0,120,127.97,86,214,245.83,1.650515246113889,0.0,120,140,140,150,180,210,210,210,210,210,210
GET,/keys/0bfd38a2-7911-418a-ad57-6602f9dc3be1,74,0,170,184.01351351351352,135,331,130.0,1.2213812821242778,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/0bfd38a2-7911-418a-ad57-6602f9dc3be1,75,0,170,170.32,135,259,245.44,1.2378864345854166,0.0,170,170,180,180,190,230,240,260,260,260,260
DELETE,/keys/0c374e25-a179-42da-a23d-c879516c8a7f,1,0,101,101.0,101,101,239.0,0.01650515246113889,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/0c374e25-a179-42da-a23d-c879516c8a7f,100,0,72,75.16,42,150,130.0,1.650515246113889,0.0,75,84,89,95,100,120,140,150,150,150,150
PUT,/keys/0c374e25-a179-42da-a23d-c879516c8a7f,100,0,73,73.27,42,135,245.83,1.650515246113889,0.0,73,83,88,90,98,110,120,140,140,140,140
DELETE,/keys/0c7ab00b-4889-4a38-b76d-692e64f98664,1,0,166,166.0,166,166,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0c7ab00b-4889-4a38-b76d-692e64f98664,100,0,140,145.66,102,253,130.0,1.650515246113889,0.0,140,150,160,170,200,220,240,250,250,250,250
PUT,/keys/0c7ab00b-4889-4a38-b76d-692e64f98664,100,0,140,143.67,81,259,245.83,1.650515246113889,0.0,140,150,160,160,170,210,240,260,260,260,260
