Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/01866c45-9234-4a25-aa65-c7a6d4f1d603,1,0,195,195.0,195,195,235.0,0.01655260241583942,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/01866c45-9234-4a25-aa65-c7a6d4f1d603,100,0,140,151.34,107,261,128.0,1.6552602415839421,0.0,140,160,160,160,180,250,260,260,260,260,260
PUT,/keys/01866c45-9234-4a25-aa65-c7a6d4f1d603,100,0,150,149.68,106,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/019a2dc0-3f9a-4443-842b-e3bfb7573ee5,1,0,88,88.0,88,88,235.0,0.01655260241583942,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/019a2dc0-3f9a-4443-842b-e3bfb7573ee5,100,0,54,55.06,25,109,128.0,1.6552602415839421,0.0,55,66,70,72,79,82,97,110,110,110,110
PUT,/keys/019a2dc0-3f9a-4443-842b-e3bfb7573ee5,100,0,54,55.24,25,115,241.85,1.6552602415839421,0.0,54,65,71,75,78,81,98,120,120,120,120
GET,/keys/01a050b0-3a19-482f-aac9-a61f8adb5a53,12,0,180,179.58333333333334,165,198,128.0,0.19863122899007307,0.0,180,180,180,180,190,200,200,200,200,200,200
PUT,/keys/01a050b0-3a19-482f-aac9-a61f8adb5a53,12,0,180,200.08333333333334,154,278,233.41666666666666,0.19863122899007307,0.0,180,180,270,270,270,280,280,280,280,280,280
GET,/keys/01b18817-2367-405e-9597-45769fb7b70f,59,0,170,189.98305084745763,144,290,128.0,0.976603542534526,0.0,170,180,200,250,270,280,280,290,290,290,290
PUT,/keys/01b18817-2367-405e-9597-45769fb7b70f,60,0,170,172.9,142,262,241.08333333333334,0.9931561449503653,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/01bce6d3-310c-4c50-9dcd-0d1d546c9388,1,0,47,47.0,47,47,235.0,0.01655260241583942,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/keys/01bce6d3-310c-4c50-9dcd-0d1d546c9388,100,0,18,20.21,2,49,128.0,1.6552602415839421,0.0,18,27,34,36,43,46,48,49,49,49,49
PUT,/keys/01bce6d3-310c-4c50-9dcd-0d1d546c9388,100,0,17,20.16,2,58,241.85,1.6552602415839421,0.0,17,27,32,35,43,46,46,58,58,58,58
DELETE,/keys/01eeba56-dc83-4214-8677-893fa601e611,1,0,129,129.0,129,129,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/01eeba56-dc83-4214-8677-893fa601e611,100,0,97,97.6,65,176,128.0,1.6552602415839421,0.0,97,110,110,110,120,130,170,180,180,180,180
PUT,/keys/01eeba56-dc83-4214-8677-893fa601e611,100,0,94,98.89,64,183,241.85,1.6552602415839421,0.0,94,110,110,120,130,160,170,180,180,180,180
DELETE,/keys/01fab30f-8133-4ef9-a379-054cd2121c8f,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/01fab30f-8133-4ef9-a379-054cd2121c8f,100,0,130,133.46,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/01fab30f-8133-4ef9-a379-054cd2121c8f,100,0,130,133.68,94,328,241.85,1.6552602415839421,0.0,130,140,150,150,160,180,250,330,330,330,330
GET,/keys/02315704-4848-43a5-8b43-c5a34981ebf0,75,0,170,168.30666666666667,135,254,128.0,1.2414451811879568,0.0,170,170,180,180,190,230,230,250,250,250,250
PUT,/keys/02315704-4848-43a5-8b43-c5a34981ebf0,75,0,170,184.65333333333334,135,292,241.46666666666667,1.2414451811879568,0.0,170,180,190,240,260,270,280,290,290,290,290
GET,/keys/02428748-9bfe-4e9a-bb85-2accbfeb7815,73,0,160,168.986301369863,138,261,128.0,1.2083399763562779,0.0,160,170,180,180,190,230,230,260,260,260,260
PUT,/keys/02428748-9bfe-4e9a-bb85-2accbfeb7815,73,0,170,184.9041095890411,139,292,241.42465753424656,1.2083399763562779,0.0,170,180,180,240,260,270,280,290,290,290,290
DELETE,/keys/0272ee88-8d19-4db0-bc9c-e659685fda1b,1,0,155,155.0,155,155,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0272ee88-8d19-4db0-bc9c-e659685fda1b,100,0,120,132.2,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,200,220,240,240,240,240
PUT,/keys/0272ee88-8d19-4db0-bc9c-e659685fda1b,100,0,130,133.9,94,297,241.85,1.6552602415839421,0.0,130,140,140,150,160,210,250,300,300,300,300
DELETE,/keys/0288b66b-3917-4cff-ad42-21e545a0a9cd,1,0,67,67.0,67,67,235.0,0.01655260241583942,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/keys/0288b66b-3917-4cff-ad42-21e545a0a9cd,100,0,34,36.44,9,78,128.0,1.6552602415839421,0.0,35,46,51,54,60,64,68,78,78,78,78
PUT,/keys/0288b66b-3917-4cff-ad42-21e545a0a9cd,100,0,36,36.21,8,81,241.85,1.6552602415839421,0.0,36,46,51,54,61,64,67,81,81,81,81
GET,/keys/02a0c5a8-3ca2-42af-8d80-30501d6520ab,25,0,180,207.92,165,277,128.0,0.41381506039598553,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/02a0c5a8-3ca2-42af-8d80-30501d6520ab,26,0,180,185.46153846153845,163,359,238.57692307692307,0.430367662811825,0.0,180,180,180,180,190,230,360,360,360,360,360
DELETE,/keys/02dd66f7-c297-41b8-bd6a-99d89a4da318,1,0,126,126.0,126,126,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/02dd66f7-c297-41b8-bd6a-99d89a4da318,100,0,100,104.86,70,183,128.0,1.6552602415839421,0.0,100,120,120,120,140,160,170,180,180,180,180
PUT,/keys/02dd66f7-c297-41b8-bd6a-99d89a4da318,100,0,100,105.69,71,195,241.85,1.6552602415839421,0.0,110,110,120,120,130,160,180,200,200,200,200
DELETE,/keys/02dedb78-c3fa-451c-8555-4e15c5a662c6,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/02dedb78-c3fa-451c-8555-4e15c5a662c6,100,0,160,163.14,115,276,128.0,1.6552602415839421,0.0,160,160,170,170,240,260,270,280,280,280,280
PUT,/keys/02dedb78-c3fa-451c-8555-4e15c5a662c6,100,0,160,157.86,115,253,241.85,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
DELETE,/keys/0319d02a-c66f-45b2-bacd-bede95e721c9,1,0,179,179.0,179,179,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0319d02a-c66f-45b2-bacd-bede95e721c9,100,0,150,160.32,113,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
PUT,/keys/0319d02a-c66f-45b2-bacd-bede95e721c9,100,0,150,156.1,114,253,241.85,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
GET,/keys/0365e4b7-5e80-4304-b5e8-a70b07b851c7,10,0,180,182.1,174,190,128.0,0.16552602415839424,0.0,180,180,180,180,190,190,190,190,190,190,190
PUT,/keys/0365e4b7-5e80-4304-b5e8-a70b07b851c7,10,0,190,208.4,167,275,231.5,0.16552602415839424,0.0,190,190,260,270,280,280,280,280,280,280,280
GET,/keys/037d6a40-c047-408d-b000-f19fa908dae0,50,0,170,174.0,148,257,128.0,0.8276301207919711,0.0,170,180,180,180,190,230,260,260,260,260,260
PUT,/keys/037d6a40-c047-408d-b000-f19fa908dae0,50,0,180,196.06,152,289,240.7,0.8276301207919711,0.0,180,180,240,250,270,280,290,290,290,290,290
DELETE,/keys/03e5874c-9ea9-42a5-a9fa-05344a7c41e8,1,0,82,82.0,82,82,235.0,0.01655260241583942,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/keys/03e5874c-9ea9-42a5-a9fa-05344a7c41e8,100,0,54,55.72,26,115,128.0,1.6552602415839421,0.0,54,67,73,75,78,83,89,120,120,120,120
PUT,/keys/03e5874c-9ea9-42a5-a9fa-05344a7c41e8,100,0,56,56.75,25,119,241.85,1.6552602415839421,0.0,56,66,71,73,81,87,110,120,120,120,120
DELETE,/keys/03f90b1c-ac97-4530-8012-1252245e0358,1,0,72,72.0,72,72,235.0,0.01655260241583942,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/keys/03f90b1c-ac97-4530-8012-1252245e0358,100,0,46,46.11,16,90,128.0,1.6552602415839421,0.0,46,54,60,65,71,75,87,90,90,90,90
PUT,/keys/03f90b1c-ac97-4530-8012-1252245e0358,100,0,47,46.4,17,97,241.85,1.6552602415839421,0.0,47,56,61,65,70,72,81,97,97,97,97
GET,/keys/051752b9-66d8-4be6-b953-bbd48c421a7a,95,0,160,164.14736842105262,121,253,128.0,1.5724972295047452,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/051752b9-66d8-4be6-b953-bbd48c421a7a,95,0,160,172.03157894736842,13,292,241.78947368421052,1.5724972295047452,0.0,160,170,180,190,250,270,280,290,290,290,290
GET,/keys/05d487d5-0820-4ddb-ba19-2ab6b9d6f175,77,0,170,184.2207792207792,135,291,128.0,1.2745503860196354,0.0,170,180,190,240,260,270,280,290,290,290,290
PUT,/keys/05d487d5-0820-4ddb-ba19-2ab6b9d6f175,78,0,160,166.55128205128204,134,261,241.52564102564102,1.291102988435475,0.0,160,170,180,180,180,230,230,260,260,260,260
DELETE,/keys/05e109ce-f96f-45cd-bd7c-184f76d1c6ae,1,0,102,102.0,102,102,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/05e109ce-f96f-45cd-bd7c-184f76d1c6ae,100,0,68,67.81,37,137,128.0,1.6552602415839421,0.0,68,76,81,84,92,94,120,140,140,140,140
PUT,/keys/05e109ce-f96f-45cd-bd7c-184f76d1c6ae,100,0,68,69.84,37,145,241.85,1.6552602415839421,0.0,68,79,84,87,96,110,130,140,140,140,140
GET,/keys/0617c768-7c56-437d-a3c0-65d5b4ff8964,73,0,160,169.013698630137,138,261,128.0,1.2083399763562779,0.0,160,170,180,180,190,230,230,260,260,260,260
PUT,/keys/0617c768-7c56-437d-a3c0-65d5b4ff8964,73,0,170,184.9041095890411,139,292,241.42465753424656,1.2083399763562779,0.0,170,180,190,240,260,270,280,290,290,290,290
DELETE,/keys/064f202f-3e54-482b-a4a4-a53f37108b9c,1,0,154,154.0,154,154,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/064f202f-3e54-482b-a4a4-a53f37108b9c,100,0,130,134.1,94,250,128.0,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
PUT,/keys/064f202f-3e54-482b-a4a4-a53f37108b9c,100,0,130,134.85,94,239,241.85,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
DELETE,/keys/0656b978-8e39-4519-bea9-1c2006861b45,1,0,116,116.0,116,116,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0656b978-8e39-4519-bea9-1c2006861b45,100,0,78,81.34,48,157,128.0,1.6552602415839421,0.0,78,90,95,98,110,140,150,160,160,160,160
PUT,/keys/0656b978-8e39-4519-bea9-1c2006861b45,100,0,77,79.58,48,144,241.85,1.6552602415839421,0.0,78,88,94,98,110,110,140,140,140,140,140
DELETE,/keys/06625e9b-56c2-4dfc-ad1b-14b92712a367,1,0,85,85.0,85,85,235.0,0.01655260241583942,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/keys/06625e9b-56c2-4dfc-ad1b-14b92712a367,100,0,58,59.7,29,121,128.0,1.6552602415839421,0.0,59,68,74,76,84,88,110,120,120,120,120
PUT,/keys/06625e9b-56c2-4dfc-ad1b-14b92712a367,100,0,59,60.27,30,118,241.85,1.6552602415839421,0.0,59,70,74,78,84,87,110,120,120,120,120
GET,/keys/06eedd07-d0ad-4b82-98aa-fb06128364c0,29,0,180,178.06896551724137,164,228,128.0,0.48002547005934326,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/06eedd07-d0ad-4b82-98aa-fb06128364c0,29,0,180,205.93103448275863,165,277,239.0344827586207,0.48002547005934326,0.0,180,190,260,270,270,280,280,280,280,280,280
GET,/keys/079b8236-50e7-4dc9-a9e3-a5bfb0fe71d2,78,0,160,168.06410256410257,135,253,128.0,1.291102988435475,0.0,160,170,180,180,190,230,240,250,250,250,250
PUT,/keys/079b8236-50e7-4dc9-a9e3-a5bfb0fe71d2,78,0,160,182.23076923076923,135,292,241.52564102564102,1.291102988435475,0.0,160,180,180,240,260,270,280,290,290,290,290
GET,/keys/07b9a64b-b1aa-4540-8db5-d108b4df7b9d,96,0,160,164.3125,121,253,128.0,1.5890498319205846,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/07b9a64b-b1aa-4540-8db5-d108b4df7b9d,96,0,160,172.71875,121,292,241.80208333333334,1.5890498319205846,0.0,160,170,180,180,250,270,280,290,290,290,290
DELETE,/keys/082b6693-b38e-494a-8b55-b3472b15cb32,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/082b6693-b38e-494a-8b55-b3472b15cb32,100,0,130,135.41,95,250,128.0,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
PUT,/keys/082b6693-b38e-494a-8b55-b3472b15cb32,100,0,130,136.89,96,239,241.85,1.6552602415839421,0.0,130,140,150,160,190,210,230,240,240,240,240
GET,/keys/089a6789-df5c-4b3d-b9cb-ad38477e797f,96,0,160,164.32291666666666,121,253,128.0,1.5890498319205846,0.0,160,170,180,180,190,210,240,250,250,250,250
PUT,/keys/089a6789-df5c-4b3d-b9cb-ad38477e797f,96,0,160,173.97916666666666,121,292,241.80208333333334,1.5890498319205846,0.0,160,170,180,190,250,270,280,290,290,290,290
DELETE,/keys/08c96772-737d-4e87-812a-b9b0e962716f,1,0,45,45.0,45,45,235.0,0.01655260241583942,0.0,45,45,45,45,45,45,45,45,45,45,45
GET,/keys/08c96772-737d-4e87-812a-b9b0e962716f,100,0,14,17.26,0,49,128.0,1.6552602415839421,0.0,14,25,29,32,37,43,47,49,49,49,49
PUT,/keys/08c96772-737d-4e87-812a-b9b0e962716f,100,0,13,16.99,1,45,241.85,1.6552602415839421,0.0,14,24,29,32,37,40,43,45,45,45,45
GET,/keys/08ce723e-0d6a-40be-a71c-1afe3424d79b,44,0,180,177.3409090909091,154,257,128.0,0.7283145062969346,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/08ce723e-0d6a-40be-a71c-1afe3424d79b,44,0,180,199.88636363636363,151,299,240.38636363636363,0.7283145062969346,0.0,180,180,260,260,270,280,300,300,300,300,300
DELETE,/keys/0909c133-45f0-4ae7-8b00-5d9dcfd07161,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0909c133-45f0-4ae7-8b00-5d9dcfd07161,100,0,160,163.17,115,276,128.0,1.6552602415839421,0.0,160,160,170,170,240,260,270,280,280,280,280
PUT,/keys/0909c133-45f0-4ae7-8b00-5d9dcfd07161,100,0,160,157.88,115,253,241.85,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
DELETE,/keys/09158664-a1cd-4f48-8cda-d0c815935334,1,0,169,169.0,169,169,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/09158664-a1cd-4f48-8cda-d0c815935334,100,0,160,164.17,115,276,128.0,1.6552602415839421,0.0,160,160,170,180,250,270,270,280,280,280,280
PUT,/keys/09158664-a1cd-4f48-8cda-d0c815935334,100,0,160,159.95,115,285,241.85,1.6552602415839421,0.0,160,170,170,180,200,230,250,280,280,280,280
DELETE,/keys/0a156182-e0d9-40d2-80cc-f8a721249e82,1,0,213,213.0,213,213,235.0,0.01655260241583942,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/0a156182-e0d9-40d2-80cc-f8a721249e82,100,0,120,120.37,82,213,128.0,1.6552602415839421,0.0,120,120,130,140,160,200,210,210,210,210,210
PUT,/keys/0a156182-e0d9-40d2-80cc-f8a721249e82,100,0,120,117.42,82,183,241.85,1.6552602415839421,0.0,120,130,130,140,150,160,170,180,180,180,180
GET,/keys/0a1eba76-e1bb-41bc-b085-db16c9d46f64,64,0,170,188.109375,141,291,128.0,1.059366554613723,0.0,170,180,200,240,270,270,280,290,290,290,290
PUT,/keys/0a1eba76-e1bb-41bc-b085-db16c9d46f64,65,0,170,174.63076923076923,139,364,241.23076923076923,1.0759191570295625,0.0,170,180,180,180,190,230,260,360,360,360,360
DELETE,/keys/0a80519d-fb29-4c75-8cfc-334648889549,1,0,109,109.0,109,109,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0a80519d-fb29-4c75-8cfc-334648889549,100,0,82,86.73,52,164,128.0,1.6552602415839421,0.0,84,95,100,100,110,140,160,160,160,160,160
PUT,/keys/0a80519d-fb29-4c75-8cfc-334648889549,100,0,82,84.08,52,172,241.85,1.6552602415839421,0.0,82,93,98,100,110,110,140,170,170,170,170
GET,/keys/0adf3114-6434-48d4-8bf4-768f92166450,80,0,160,181.0375,133,292,128.0,1.3242081932671539,0.0,160,180,180,240,260,270,280,290,290,290,290
PUT,/keys/0adf3114-6434-48d4-8bf4-768f92166450,81,0,160,167.8641975308642,133,253,241.58024691358025,1.3407607956829932,0.0,160,170,180,180,190,220,240,250,250,250,250
DELETE,/keys/0b0d061e-32e2-4021-968c-1069ed1fa20b,1,0,138,138.0,138,138,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0b0d061e-32e2-4021-968c-1069ed1fa20b,100,0,120,121.1,82,213,128.0,1.6552602415839421,0.0,120,130,130,140,160,200,210,210,210,210,210
PUT,/keys/0b0d061e-32e2-4021-968c-1069ed1fa20b,100,0,120,119.79,82,213,241.85,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
DELETE,/keys/0b128ab9-1cf4-4755-97c3-4da92f3413e3,1,0,165,165.0,165,165,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0b128ab9-1cf4-4755-97c3-4da92f3413e3,100,0,140,142.76,104,254,128.0,1.6552602415839421,0.0,140,150,160,160,170,210,250,250,250,250,250
PUT,/keys/0b128ab9-1cf4-4755-97c3-4da92f3413e3,100,0,140,144.55,101,252,241.85,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
DELETE,/keys/0bcde64f-beb2-43ea-8732-6f2dbd59b92f,1,0,253,253.0,253,253,235.0,0.01655260241583942,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0bcde64f-beb2-43ea-8732-6f2dbd59b92f,100,0,140,144.1,101,252,128.0,1.6552602415839421,0.0,140,150,160,160,200,220,240,250,250,250,250
PUT,/keys/0bcde64f-beb2-43ea-8732-6f2dbd59b92f,100,0,140,143.91,105,266,241.85,1.6552602415839421,0.0,140,150,160,160,170,240,250,270,270,270,270
GET,/keys/0c1c3d1d-0f3a-4609-b62d-95ab3759afb5,74,0,170,184.2972972972973,135,292,128.0,1.2248925787721172,0.0,170,180,180,240,260,270,280,290,290,290,290
PUT,/keys/0c1c3d1d-0f3a-4609-b62d-95ab3759afb5,75,0,160,168.4,139,261,241.46666666666667,1.2414451811879568,0.0,160,170,180,180,190,230,230,260,260,260,260
DELETE,/keys/0c5e9f10-9bf5-4811-a44f-febe81852a12,1,0,107,107.0,107,107,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0c5e9f10-9bf5-4811-a44f-febe81852a12,100,0,81,85.62,51,164,128.0,1.6552602415839421,0.0,82,94,100,100,110,140,160,160,160,160,160
PUT,/keys/0c5e9f10-9bf5-4811-a44f-febe81852a12,100,0,81,82.4,52,141,241.85,1.6552602415839421,0.0,81,93,98,100,110,110,120,140,140,140,140
DELETE,/keys/0c705e4f-dacc-42a8-90c1-77508f89be5c,1,0,109,109.0,109,109,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0c705e4f-dacc-42a8-90c1-77508f89be5c,100,0,73,74.83,45,140,128.0,1.6552602415839421,0.0,74,84,89,93,99,110,130,140,140,140,140
PUT,/keys/0c705e4f-dacc-42a8-90c1-77508f89be5c,100,0,74,74.64,46,147,241.85,1.6552602415839421,0.0,75,82,88,93,99,100,140,150,150,150,150
DELETE,/keys/0c8e3607-9b7c-435f-855a-5ef3b3056b04,1,0,173,173.0,173,173,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0c8e3607-9b7c-435f-855a-5ef3b3056b04,100,0,140,149.84,107,258,128.0,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
PUT,/keys/0c8e3607-9b7c-435f-855a-5ef3b3056b04,100,0,150,150.0,106,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/0ccdb64e-7eea-49e5-8c5a-0f7fe79cd664,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0ccdb64e-7eea-49e5-8c5a-0f7fe79cd664,100,0,95,101.8,67,183,128.0,1.6552602415839421,0.0,96,110,120,120,140,170,180,180,180,180,180
PUT,/keys/0ccdb64e-7eea-49e5-8c5a-0f7fe79cd664,100,0,98,99.31,65,176,241.85,1.6552602415839421,0.0,99,110,110,120,120,130,170,180,180,180,180
GET,/keys/0cd01789-2bea-4b00-91e0-34e61b7cc699,44,0,180,177.3409090909091,154,257,128.0,0.7283145062969346,0.0,180,180,180,180,190,230,260,260,260,260,260
PUT,/keys/0cd01789-2bea-4b00-91e0-34e61b7cc699,44,0,180,196.47727272727272,150,288,240.38636363636363,0.7283145062969346,0.0,180,180,250,260,270,280,290,290,290,290,290
DELETE,/keys/0cec62a2-3f58-4160-bedf-1344c6dee8e9,1,0,136,136.0,136,136,235.0,0.01655260241583942,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0cec62a2-3f58-4160-bedf-1344c6dee8e9,100,0,110,114.7,78,183,128.0,1.6552602415839421,0.0,110,120,130,140,150,160,170,180,180,180,180
PUT,/keys/0cec62a2-3f58-4160-bedf-1344c6dee8e9,100,0,110,116.87,79,205,241.85,1.6552602415839421,0.0,110,120,130,130,140,190,200,200,200,200,200
GET,/keys/0d149cb0-2076-4b8a-bb10-54291bf8a12d,24,0,180,179.58333333333334,164,228,128.0,0.39726245798014614,0.0,180,180,180,180,190,190,230,230,230,230,230
PUT,/keys/0d149cb0-2076-4b8a-bb10-54291bf8a12d,24,0,180,208.70833333333334,164,277,238.20833333333334,0.39726245798014614,0.0,190,200,270,270,270,280,280,280,280,280,280
DELETE,/keys/0d3f7f4a-e6b9-40ba-bdc1-111a02fa8d13,1,0,247,247.0,247,247,235.0,0.01655260241583942,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0d3f7f4a-e6b9-40ba-bdc1-111a02fa8d13,100,0,120,125.81,86,252,128.0,1.6552602415839421,0.0,120,140,140,140,150,170,210,250,250,250,250
PUT,/keys/0d3f7f4a-e6b9-40ba-bdc1-111a02fa8d13,100,0,120,128.44,87,260,241.85,1.6552602415839421,0.0,120,130,140,140,180,200,220,260,260,260,260
DELETE,/keys/0d54b5a2-dda5-4d95-a82c-c449a27e01ce,1,0,170,170.0,170,170,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0d54b5a2-dda5-4d95-a82c-c449a27e01ce,100,0,130,136.92,97,249,128.0,1.6552602415839421,0.0,130,140,150,160,160,180,240,250,250,250,250
PUT,/keys/0d54b5a2-dda5-4d95-a82c-c449a27e01ce,100,0,130,138.59,96,239,241.85,1.6552602415839421,0.0,130,150,150,160,200,220,240,240,240,240,240
GET,/keys/0d82f320-6624-4190-b7f2-1533569d6f23,96,0,160,172.66666666666666,121,292,128.0,1.5890498319205846,0.0,160,170,180,180,250,270,280,290,290,290,290
