Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/01032475-cc4a-4aa5-b02b-c4b210bd74ea,18,0,1000,1153.5,497,1778,128.5,0.29746197652632006,0.0,1200,1500,1500,1600,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/01032475-cc4a-4aa5-b02b-c4b210bd74ea,18,0,1000,1171.2777777777778,526,2133,237.5,0.29746197652632006,0.0,1100,1400,1500,1700,1900,2100,2100,2100,2100,2100,2100
GET,/keys/013dbecd-3c1b-410b-ae79-e6ba9e977e3f,15,0,1600,1466.8,877,2004,128.4,0.24788498043860002,0.0,1600,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/013dbecd-3c1b-410b-ae79-e6ba9e977e3f,15,0,1400,1385.4666666666667,850,1958,236.0,0.24788498043860002,0.0,1400,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/0145fbcc-4388-4e29-bda2-a6b61bf5777f,11,0,1700,1635.2727272727273,1179,1916,128.1818181818182,0.18178231898830668,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0145fbcc-4388-4e29-bda2-a6b61bf5777f,12,0,1600,1571.8333333333333,1176,1798,233.75,0.19830798435088,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/014d5a73-c3a9-47b6-95b3-024690bbd1ca,17,0,1400,1387.764705882353,707,1857,128.47058823529412,0.2809363111637467,0.0,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/014d5a73-c3a9-47b6-95b3-024690bbd1ca,17,0,1400,1325.0,651,1970,237.05882352941177,0.2809363111637467,0.0,1400,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/01531432-6834-4bf9-b3b4-48afc83cca43,36,0,570,807.8055555555555,99,1875,128.75,0.5949239530526401,0.0,640,930,1500,1500,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/01531432-6834-4bf9-b3b4-48afc83cca43,36,0,550,795.2222222222222,110,2065,241.25,0.5949239530526401,0.0,620,1000,1400,1500,1700,1800,2100,2100,2100,2100,2100
GET,/keys/018237af-34cf-4bca-afb2-11c2fb83103a,14,0,1500,1465.4285714285713,880,2107,128.35714285714286,0.2313593150760267,0.0,1600,1700,1700,1700,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/018237af-34cf-4bca-afb2-11c2fb83103a,15,0,1400,1457.1333333333334,902,2118,236.0,0.24788498043860002,0.0,1400,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
GET,/keys/019e02f4-388b-4c5f-9b1d-f9558d513afb,30,0,770,908.7666666666667,194,1937,128.7,0.49576996087720004,0.0,840,1100,1500,1600,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/019e02f4-388b-4c5f-9b1d-f9558d513afb,31,0,770,920.0,192,1878,240.6451612903226,0.5122956262397734,0.0,770,1200,1500,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/01abb9e9-2305-4f45-b24c-8953292bcb75,12,0,1700,1566.5,1049,1875,128.25,0.19830798435088,0.0,1700,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/01abb9e9-2305-4f45-b24c-8953292bcb75,13,0,1600,1519.923076923077,1042,1833,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/01f29a05-2eee-469f-a969-fc4ed21e8b7f,20,0,1200,1216.7,539,1866,128.55,0.3305133072514667,0.0,1400,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/01f29a05-2eee-469f-a969-fc4ed21e8b7f,20,0,1100,1244.25,511,2049,238.25,0.3305133072514667,0.0,1200,1600,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/020ba23b-cb35-4d37-aa23-90e03374022f,6,0,1800,1786.1666666666667,1715,1877,128.0,0.09915399217544,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/020ba23b-cb35-4d37-aa23-90e03374022f,7,0,1700,1743.2857142857142,1655,1870,226.42857142857142,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/02108139-0f34-4597-a2b4-b41a67bd9219,9,0,1600,1656.5555555555557,1466,1817,128.0,0.14873098826316003,0.0,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/02108139-0f34-4597-a2b4-b41a67bd9219,9,0,1800,1738.4444444444443,1458,1985,230.11111111111111,0.14873098826316003,0.0,1800,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/0216a831-f96e-4514-89e7-a3bbe80c2c10,13,0,1700,1560.3846153846155,1022,1880,128.30769230769232,0.21483364971345337,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0216a831-f96e-4514-89e7-a3bbe80c2c10,13,0,1600,1502.1538461538462,1029,1801,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/023062bf-6b43-48bc-a8fc-4811e4f73eef,27,0,930,1000.7777777777778,253,2177,128.66666666666666,0.44619296478948006,0.0,930,1400,1600,1600,1700,1800,2200,2200,2200,2200,2200
PUT,/keys/023062bf-6b43-48bc-a8fc-4811e4f73eef,28,0,870,994.8571428571429,237,2043,240.17857142857142,0.4627186301520534,0.0,900,1300,1500,1600,1800,1900,2000,2000,2000,2000,2000
GET,/keys/025b331e-efd4-4228-8569-9870b30d7ec2,17,0,1300,1213.764705882353,442,1990,128.47058823529412,0.2809363111637467,0.0,1300,1400,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/025b331e-efd4-4228-8569-9870b30d7ec2,17,0,1100,1169.9411764705883,625,1759,237.05882352941177,0.2809363111637467,0.0,1100,1500,1500,1600,1800,1800,1800,1800,1800,1800,1800
GET,/keys/025f3524-fe16-4597-92a7-5bf443dc782d,29,0,880,964.551724137931,233,1861,128.68965517241378,0.4792442955146267,0.0,880,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/025f3524-fe16-4597-92a7-5bf443dc782d,29,0,830,968.0,236,1883,240.3448275862069,0.4792442955146267,0.0,830,1400,1500,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/02849a2c-5a5d-4b50-98fc-f2f366f284f0,28,0,830,984.3214285714286,235,2025,128.67857142857142,0.4627186301520534,0.0,910,1300,1600,1700,1800,1900,2000,2000,2000,2000,2000
PUT,/keys/02849a2c-5a5d-4b50-98fc-f2f366f284f0,29,0,880,960.0689655172414,234,1865,240.3448275862069,0.4792442955146267,0.0,880,1400,1500,1600,1800,1800,1900,1900,1900,1900,1900
GET,/keys/0285090b-a029-4cf3-94ed-81893cd243d5,14,0,1500,1459.5714285714287,828,1812,128.35714285714286,0.2313593150760267,0.0,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0285090b-a029-4cf3-94ed-81893cd243d5,15,0,1500,1411.2666666666667,821,1839,236.0,0.24788498043860002,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/02919f7d-3a5d-47e1-9679-78026c885261,27,0,860,1007.2962962962963,242,2004,128.66666666666666,0.44619296478948006,0.0,860,1300,1600,1700,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/02919f7d-3a5d-47e1-9679-78026c885261,28,0,860,968.1428571428571,237,1861,240.17857142857142,0.4627186301520534,0.0,910,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/0299ffb8-5397-4709-a7c5-c5415eb328f8,33,0,650,847.6060606060606,128,1975,128.72727272727272,0.5453469569649201,0.0,650,1000,1400,1600,1700,1800,2000,2000,2000,2000,2000
PUT,/keys/0299ffb8-5397-4709-a7c5-c5415eb328f8,34,0,630,855.6176470588235,144,1865,241.02941176470588,0.5618726223274934,0.0,710,1200,1400,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/033a5b7a-0298-4b85-9416-ba0925eb6d16,19,0,1300,1233.6842105263158,564,1951,128.52631578947367,0.3139876418888934,0.0,1300,1500,1700,1700,1700,2000,2000,2000,2000,2000,2000
PUT,/keys/033a5b7a-0298-4b85-9416-ba0925eb6d16,20,0,1200,1255.35,551,1928,238.25,0.3305133072514667,0.0,1400,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
GET,/keys/033eef5b-0745-4ed2-ada4-bb9269f3cd42,18,0,1300,1322.7222222222222,631,1871,128.5,0.29746197652632006,0.0,1400,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/033eef5b-0745-4ed2-ada4-bb9269f3cd42,18,0,1400,1307.6666666666667,601,2063,237.5,0.29746197652632006,0.0,1400,1700,1700,1700,2000,2100,2100,2100,2100,2100,2100
GET,/keys/0345ac4b-c2bc-4983-8c25-813a48eaee20,28,0,660,785.5357142857143,158,1849,128.67857142857142,0.4627186301520534,0.0,680,990,1300,1300,1600,1800,1800,1800,1800,1800,1800
PUT,/keys/0345ac4b-c2bc-4983-8c25-813a48eaee20,29,0,590,825.4137931034483,157,2014,240.3448275862069,0.4792442955146267,0.0,590,1000,1200,1500,1800,2000,2000,2000,2000,2000,2000
GET,/keys/034f9038-3d31-4aad-ae4d-51ee5c3f6361,13,0,1600,1551.076923076923,1029,1887,128.30769230769232,0.21483364971345337,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/034f9038-3d31-4aad-ae4d-51ee5c3f6361,13,0,1600,1490.8461538461538,1030,1776,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/036ad436-7fea-44bb-9064-ea442acbdf9c,10,0,1700,1619.6,1173,1872,128.1,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/036ad436-7fea-44bb-9064-ea442acbdf9c,11,0,1700,1644.0,1398,1870,232.72727272727272,0.18178231898830668,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/036cdd16-c112-41e4-9004-a9e8d90b9556,9,0,1700,1633.3333333333333,1470,1804,128.0,0.14873098826316003,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/036cdd16-c112-41e4-9004-a9e8d90b9556,10,0,1700,1696.0,1363,1926,231.5,0.16525665362573336,0.0,1700,1700,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/038ed137-01fc-4f7d-9db2-2358a121ef0e,10,0,1700,1743.2,1386,1991,128.1,0.16525665362573336,0.0,1800,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/038ed137-01fc-4f7d-9db2-2358a121ef0e,10,0,1600,1586.2,1343,1868,231.5,0.16525665362573336,0.0,1600,1600,1700,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/03b85dd6-8a24-4dbb-8ed4-b80ee9c2acf0,20,0,1200,1242.85,622,1777,128.55,0.3305133072514667,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/03b85dd6-8a24-4dbb-8ed4-b80ee9c2acf0,20,0,1300,1231.05,444,1938,238.25,0.3305133072514667,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/03c6ad18-3a62-423e-b8fb-67042545ccb9,9,0,1700,1646.6666666666667,1483,1944,128.0,0.14873098826316003,0.0,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/03c6ad18-3a62-423e-b8fb-67042545ccb9,10,0,1700,1702.5,1367,1965,231.5,0.16525665362573336,0.0,1700,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
GET,/keys/041ec7e2-2523-4887-8853-8ae242783881,21,0,1200,1198.047619047619,499,1868,128.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1600,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/041ec7e2-2523-4887-8853-8ae242783881,21,0,1200,1205.2857142857142,474,2004,238.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/04297200-6ef4-4953-b0e6-32f306fed317,6,0,1700,1705.6666666666667,1573,1845,128.0,0.09915399217544,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/04297200-6ef4-4953-b0e6-32f306fed317,7,0,1800,1827.5714285714287,1728,1931,226.42857142857142,0.11567965753801335,0.0,1800,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/046381a3-882f-43de-96ab-f94d5608401e,7,0,1800,1754.857142857143,1595,2015,128.0,0.11567965753801335,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/046381a3-882f-43de-96ab-f94d5608401e,7,0,1700,1797.0,1569,2200,226.42857142857142,0.11567965753801335,0.0,1700,1800,1900,1900,2200,2200,2200,2200,2200,2200,2200
GET,/keys/046bbd6d-4438-4460-a11b-fcc82c6b3017,26,0,940,1030.1153846153845,273,2016,128.65384615384616,0.42966729942690673,0.0,980,1400,1600,1700,1700,2000,2000,2000,2000,2000,2000
PUT,/keys/046bbd6d-4438-4460-a11b-fcc82c6b3017,27,0,900,1025.5555555555557,272,1945,240.0,0.44619296478948006,0.0,900,1300,1600,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/049b5580-a8ff-4772-a7da-5f31361298ae,34,0,670,841.9705882352941,127,1870,128.73529411764707,0.5618726223274934,0.0,700,1100,1400,1600,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/049b5580-a8ff-4772-a7da-5f31361298ae,34,0,610,853.8235294117648,131,1980,241.02941176470588,0.5618726223274934,0.0,610,1000,1400,1700,1900,1900,2000,2000,2000,2000,2000
GET,/keys/04a1b7f7-27f0-42ba-8ea1-64a3341134fb,15,0,1600,1425.9333333333334,841,1844,128.4,0.24788498043860002,0.0,1600,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/04a1b7f7-27f0-42ba-8ea1-64a3341134fb,15,0,1400,1433.8,853,1934,236.0,0.24788498043860002,0.0,1400,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/04a9c43f-1edf-4027-a7ac-3584dbefc749,10,0,1600,1690.5,1406,2096,128.1,0.16525665362573336,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/04a9c43f-1edf-4027-a7ac-3584dbefc749,10,0,1600,1640.4,1339,2132,231.5,0.16525665362573336,0.0,1600,1700,1700,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/04ef38e5-d7f0-489d-b206-097bd7852e03,15,0,1500,1437.4,886,1803,128.4,0.24788498043860002,0.0,1500,1600,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/04ef38e5-d7f0-489d-b206-097bd7852e03,15,0,1400,1451.8666666666666,849,1977,236.0,0.24788498043860002,0.0,1400,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/05166306-d214-431f-9ff2-c7fb2a707f2f,29,0,840,960.9655172413793,235,1867,128.68965517241378,0.4792442955146267,0.0,840,1400,1500,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/05166306-d214-431f-9ff2-c7fb2a707f2f,30,0,820,945.0,204,1863,240.5,0.49576996087720004,0.0,880,1200,1500,1700,1700,1800,1900,1900,1900,1900,1900
GET,/keys/05176307-43d7-4be8-9585-271e315bd86b,24,0,1100,1116.9166666666667,341,1863,128.625,0.39661596870176,0.0,1100,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/05176307-43d7-4be8-9585-271e315bd86b,24,0,1100,1107.2083333333333,336,1882,239.375,0.39661596870176,0.0,1100,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0525d6cb-3e1b-4ac7-86d4-41737534a115,13,0,1500,1500.6923076923076,1026,1771,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/0525d6cb-3e1b-4ac7-86d4-41737534a115,14,0,1500,1545.0714285714287,952,2112,235.35714285714286,0.2313593150760267,0.0,1700,1700,1800,1800,2000,2100,2100,2100,2100,2100,2100
GET,/keys/053a3c06-30ae-4c7a-a328-6270380c66f7,18,0,1400,1324.111111111111,663,1871,128.5,0.29746197652632006,0.0,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/053a3c06-30ae-4c7a-a328-6270380c66f7,18,0,1300,1305.8333333333333,618,2090,237.5,0.29746197652632006,0.0,1400,1700,1700,1700,1800,2100,2100,2100,2100,2100,2100
GET,/keys/054b6faf-dc26-4a44-8531-6fc9c9acd192,36,0,560,802.6111111111111,98,1942,128.75,0.5949239530526401,0.0,610,920,1400,1500,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/054b6faf-dc26-4a44-8531-6fc9c9acd192,37,0,560,787.8918918918919,96,1778,241.35135135135135,0.6114496184152134,0.0,560,1000,1400,1500,1700,1800,1800,1800,1800,1800,1800
GET,/keys/0550e822-da66-4217-b1f1-fcff1e4563a6,21,0,1200,1222.4285714285713,495,1959,128.57142857142858,0.34703897261404004,0.0,1200,1500,1700,1700,1800,1800,2000,2000,2000,2000,2000
PUT,/keys/0550e822-da66-4217-b1f1-fcff1e4563a6,21,0,1200,1162.047619047619,471,1939,238.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1700,1700,1700,1900,1900,1900,1900,1900
GET,/keys/05761c0e-6814-4229-91a9-6dc58b1a73ac,10,0,1700,1682.8,1364,2158,128.1,0.16525665362573336,0.0,1700,1700,1700,1800,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/05761c0e-6814-4229-91a9-6dc58b1a73ac,10,0,1700,1635.2,1422,1787,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/0583002e-1bf8-4294-b831-208f85b50d17,22,0,1000,1156.3181818181818,439,2089,128.5909090909091,0.36356463797661337,0.0,1100,1400,1700,1700,1800,1800,2100,2100,2100,2100,2100
PUT,/keys/0583002e-1bf8-4294-b831-208f85b50d17,23,0,1100,1111.5652173913043,391,1763,239.1304347826087,0.3800903033391867,0.0,1100,1500,1500,1700,1700,1800,1800,1800,1800,1800,1800
GET,/keys/0599e82b-96bc-4f50-ba2e-783f599ba86b,14,0,1500,1515.357142857143,891,1867,128.35714285714286,0.2313593150760267,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0599e82b-96bc-4f50-ba2e-783f599ba86b,14,0,1500,1450.9285714285713,925,1965,235.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/05ad967d-004a-43b0-b68c-4fb9193ea66a,34,0,610,798.8529411764706,132,1816,128.73529411764707,0.5618726223274934,0.0,660,1000,1400,1500,1600,1800,1800,1800,1800,1800,1800
PUT,/keys/05ad967d-004a-43b0-b68c-4fb9193ea66a,35,0,600,863.0857142857143,124,2168,241.14285714285714,0.5783982876900667,0.0,600,1100,1500,1800,1900,2000,2200,2200,2200,2200,2200
GET,/keys/05b9422c-fcaa-431c-b0a5-63af57e591c4,30,0,760,932.2666666666667,195,1919,128.7,0.49576996087720004,0.0,840,1200,1500,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/05b9422c-fcaa-431c-b0a5-63af57e591c4,31,0,760,917.741935483871,182,1799,240.6451612903226,0.5122956262397734,0.0,760,1400,1500,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/05bda780-16cf-4037-846f-36bd1f241daa,7,0,1700,1787.857142857143,1612,2050,128.0,0.11567965753801335,0.0,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/05bda780-16cf-4037-846f-36bd1f241daa,8,0,1600,1670.625,1505,1854,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/05d7a3f9-a8c3-4f7e-b879-b0fe94a6b036,8,0,1800,1752.0,1545,1853,128.0,0.13220532290058667,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/05d7a3f9-a8c3-4f7e-b879-b0fe94a6b036,8,0,1700,1695.75,1541,1869,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/06169f39-b62c-44cd-a8e1-cb66b5cfb99c,25,0,1000,1046.56,307,1860,128.64,0.4131416340643334,0.0,1000,1400,1600,1600,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/06169f39-b62c-44cd-a8e1-cb66b5cfb99c,25,0,950,1072.84,305,1998,239.6,0.4131416340643334,0.0,950,1300,1600,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/061cf826-d4ba-4873-9cf8-f5886615bd7d,23,0,1100,1174.8695652173913,398,1994,128.6086956521739,0.3800903033391867,0.0,1100,1500,1700,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/061cf826-d4ba-4873-9cf8-f5886615bd7d,23,0,1000,1091.8695652173913,380,1870,239.1304347826087,0.3800903033391867,0.0,1000,1400,1600,1600,1700,1900,1900,1900,1900,1900,1900
GET,/keys/065f2027-c047-45e0-b4ff-f78bddd82889,37,0,570,788.6486486486486,92,1875,128.75675675675674,0.6114496184152134,0.0,570,930,1400,1500,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/065f2027-c047-45e0-b4ff-f78bddd82889,37,0,550,776.0,95,2064,241.35135135135135,0.6114496184152134,0.0,550,1000,1300,1500,1700,1800,2100,2100,2100,2100,2100
GET,/keys/066d9aa6-feff-4294-9371-8ab8d1572d56,9,0,1700,1651.888888888889,1493,1801,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/066d9aa6-feff-4294-9371-8ab8d1572d56,10,0,1700,1691.4,1377,1879,231.5,0.16525665362573336,0.0,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900,1900
GET,/keys/0674cc54-c058-449c-aee8-9119476c2b13,26,0,920,1074.076923076923,281,2107,128.65384615384616,0.42966729942690673,0.0,1000,1500,1700,1700,1800,1900,2100,2100,2100,2100,2100
PUT,/keys/0674cc54-c058-449c-aee8-9119476c2b13,26,0,870,995.4615384615385,280,1912,239.80769230769232,0.42966729942690673,0.0,990,1300,1500,1600,1700,1700,1900,1900,1900,1900,1900
GET,/keys/06ae967d-a623-4446-8116-3a3e8e79f19c,22,0,1000,1124.090909090909,462,1911,128.5909090909091,0.36356463797661337,0.0,1200,1400,1500,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/06ae967d-a623-4446-8116-3a3e8e79f19c,23,0,1100,1152.2173913043478,416,2096,239.1304347826087,0.3800903033391867,0.0,1100,1600,1700,1700,1700,1800,2100,2100,2100,2100,2100
GET,/keys/06b80041-349b-4819-bbbf-b7e8edc18d40,25,0,1000,1063.96,316,1870,128.64,0.4131416340643334,0.0,1000,1400,1600,1700,1800,1800,1900,1900,1900,1900,1900
