Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/03f65ba8-865a-420e-94ce-d71450adeeb4,28,0,820,817.3928571428571,695,1081,240.17857142857142,0.4682709627426801,0.0,820,830,840,840,920,930,1100,1100,1100,1100,1100
GET,/keys/043cbe5b-d946-4651-b082-537436a81434,38,0,810,710.1315789473684,271,926,128.76315789473685,0.6355105922936373,0.0,810,820,840,840,860,920,930,930,930,930,930
PUT,/keys/043cbe5b-d946-4651-b082-537436a81434,39,0,810,713.0769230769231,236,996,241.53846153846155,0.652234555248733,0.0,810,830,840,840,910,940,1000,1000,1000,1000,1000
GET,/keys/047db5bc-6bd4-4d61-b123-9a5b396cd584,14,0,810,807.0,612,960,128.35714285714286,0.23413548137134005,0.0,840,850,850,880,960,960,960,960,960,960,960
PUT,/keys/047db5bc-6bd4-4d61-b123-9a5b396cd584,14,0,800,764.2142857142857,581,846,235.35714285714286,0.23413548137134005,0.0,800,820,820,840,840,850,850,850,850,850,850
GET,/keys/049615cd-f94d-4d28-a18e-5bfc60883464,47,0,790,626.3829787234042,114,977,128.80851063829786,0.7860262588894987,0.0,790,820,840,850,930,970,980,980,980,980,980
PUT,/keys/049615cd-f94d-4d28-a18e-5bfc60883464,47,0,740,593.5531914893617,99,913,242.12765957446808,0.7860262588894987,0.0,740,790,810,820,860,880,910,910,910,910,910
GET,/keys/04b0ba5f-56a7-4ea9-8b4f-4633de7e27e3,39,0,800,716.5641025641025,249,972,128.76923076923077,0.652234555248733,0.0,800,830,850,860,910,960,970,970,970,970,970
PUT,/keys/04b0ba5f-56a7-4ea9-8b4f-4633de7e27e3,39,0,770,690.9230769230769,225,892,241.53846153846155,0.652234555248733,0.0,770,810,830,850,880,880,890,890,890,890,890
GET,/keys/04be7f19-eddd-437a-a8f8-1372dc34b9ab,6,0,440,450.3333333333333,319,601,128.0,0.1003437777305743,0.0,460,460,500,500,600,600,600,600,600,600,600
PUT,/keys/04be7f19-eddd-437a-a8f8-1372dc34b9ab,7,0,450,435.85714285714283,302,504,226.42857142857142,0.11706774068567002,0.0,450,490,500,500,500,500,500,500,500,500,500
GET,/keys/04d784d1-d82f-4133-bb87-418ca56d2cc1,31,0,800,769.4516129032259,481,923,128.70967741935485,0.5184428516079672,0.0,800,820,820,830,840,850,920,920,920,920,920
PUT,/keys/04d784d1-d82f-4133-bb87-418ca56d2cc1,32,0,840,815.59375,508,955,240.78125,0.5351668145630629,0.0,840,850,860,880,900,950,960,960,960,960,960
GET,/keys/051c576a-9049-47f7-b853-55ff2e13babd,38,0,800,720.2105263157895,264,1054,128.76315789473685,0.6355105922936373,0.0,810,820,850,850,880,940,1100,1100,1100,1100,1100
PUT,/keys/051c576a-9049-47f7-b853-55ff2e13babd,39,0,800,701.2051282051282,260,927,241.53846153846155,0.652234555248733,0.0,800,820,830,840,850,890,930,930,930,930,930
GET,/keys/0536b8d5-4992-46b3-a138-70d615876acf,27,0,810,810.5185185185185,755,930,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,860,860,930,930,930,930,930
PUT,/keys/0536b8d5-4992-46b3-a138-70d615876acf,27,0,840,838.8888888888889,750,960,240.0,0.4515469997875844,0.0,840,840,860,870,900,910,960,960,960,960,960
GET,/keys/05a8b036-8345-4d4b-94fe-8fc4df05fa52,34,0,830,799.4411764705883,444,985,128.73529411764707,0.5686147404732544,0.0,840,850,850,860,940,960,980,980,980,980,980
PUT,/keys/05a8b036-8345-4d4b-94fe-8fc4df05fa52,34,0,780,736.1764705882352,440,918,241.02941176470588,0.5686147404732544,0.0,790,810,830,840,840,850,920,920,920,920,920
GET,/keys/05b1264f-28e0-4146-81a5-9fe758db6809,30,0,820,813.3,593,1026,128.7,0.5017188886528715,0.0,820,840,850,860,900,960,1000,1000,1000,1000,1000
PUT,/keys/05b1264f-28e0-4146-81a5-9fe758db6809,31,0,820,791.6451612903226,532,932,240.6451612903226,0.5184428516079672,0.0,820,840,840,850,850,870,930,930,930,930,930
GET,/keys/05b89a3d-2cb6-4b4d-9cb2-ea402c4d5c32,33,0,810,781.7272727272727,440,976,128.72727272727272,0.5518907775181587,0.0,810,830,840,840,920,940,980,980,980,980,980
PUT,/keys/05b89a3d-2cb6-4b4d-9cb2-ea402c4d5c32,33,0,820,771.8787878787879,454,922,240.9090909090909,0.5518907775181587,0.0,820,840,840,850,860,920,920,920,920,920,920
GET,/keys/05ff17d9-b7ac-4a47-af33-a463201ac5df,41,0,800,686.7073170731708,181,1007,128.78048780487805,0.6856824811589244,0.0,800,830,850,850,870,950,1000,1000,1000,1000,1000
PUT,/keys/05ff17d9-b7ac-4a47-af33-a463201ac5df,42,0,770,662.7857142857143,179,927,241.78571428571428,0.7024064441140202,0.0,770,810,830,830,850,900,930,930,930,930,930
GET,/keys/060c7407-3874-4fd7-92d4-a1bc65ef211f,25,0,820,806.12,661,900,128.64,0.4180990738773929,0.0,820,840,850,860,890,890,900,900,900,900,900
PUT,/keys/060c7407-3874-4fd7-92d4-a1bc65ef211f,26,0,830,852.4615384615385,772,1005,239.80769230769232,0.4348230368324887,0.0,840,870,880,900,960,980,1000,1000,1000,1000,1000
GET,/keys/064f6f4f-7c96-4850-9c39-72613c3ac8e4,33,0,810,781.6666666666666,438,983,128.72727272727272,0.5518907775181587,0.0,810,830,840,840,920,940,980,980,980,980,980
PUT,/keys/064f6f4f-7c96-4850-9c39-72613c3ac8e4,33,0,820,772.2121212121212,457,922,240.9090909090909,0.5518907775181587,0.0,820,830,840,850,870,910,920,920,920,920,920
GET,/keys/065f0de4-866f-40c2-b8fd-8120ae0e7ad8,30,0,840,826.5333333333333,617,949,128.7,0.5017188886528715,0.0,840,850,890,900,920,920,950,950,950,950,950
PUT,/keys/065f0de4-866f-40c2-b8fd-8120ae0e7ad8,31,0,800,773.1935483870968,482,927,240.6451612903226,0.5184428516079672,0.0,800,810,820,830,840,840,930,930,930,930,930
GET,/keys/06b0f3fe-1965-49d7-b939-3e7e5c920abe,31,0,820,782.0967741935484,502,909,128.70967741935485,0.5184428516079672,0.0,820,840,850,860,870,880,910,910,910,910,910
PUT,/keys/06b0f3fe-1965-49d7-b939-3e7e5c920abe,32,0,820,795.65625,487,1019,240.78125,0.5351668145630629,0.0,820,820,850,850,910,950,1000,1000,1000,1000,1000
GET,/keys/06e8c855-98de-4eee-833a-999b941150db,69,0,350,433.1014492753623,11,956,128.8695652173913,1.1539534439016046,0.0,350,780,810,820,880,910,940,960,960,960,960
PUT,/keys/06e8c855-98de-4eee-833a-999b941150db,69,0,320,419.69565217391306,11,903,243.04347826086956,1.1539534439016046,0.0,320,730,810,820,850,870,890,900,900,900,900
GET,/keys/07079a46-3762-4ffb-9726-c73b60abc970,38,0,800,732.4473684210526,281,984,128.76315789473685,0.6355105922936373,0.0,810,820,850,860,950,970,980,980,980,980,980
PUT,/keys/07079a46-3762-4ffb-9726-c73b60abc970,38,0,770,700.0,246,944,241.44736842105263,0.6355105922936373,0.0,780,820,820,840,870,910,940,940,940,940,940
GET,/keys/0718fbdc-265b-4659-bf1b-71c209eec216,56,0,580,504.94642857142856,41,923,128.83928571428572,0.9365419254853602,0.0,670,780,800,810,830,840,840,920,920,920,920
PUT,/keys/0718fbdc-265b-4659-bf1b-71c209eec216,57,0,690,537.4035087719299,39,962,242.6315789473684,0.9532658884404559,0.0,690,820,840,840,890,930,940,960,960,960,960
GET,/keys/072d55b3-0989-4b24-88f0-d7e00cb00728,27,0,840,852.3703703703703,730,962,128.66666666666666,0.4515469997875844,0.0,840,850,890,890,960,960,960,960,960,960,960
PUT,/keys/072d55b3-0989-4b24-88f0-d7e00cb00728,28,0,800,794.8928571428571,666,931,240.17857142857142,0.4682709627426801,0.0,800,810,830,830,840,840,930,930,930,930,930
GET,/keys/0730277d-77af-4495-806f-5ce7bc3359e6,33,0,800,767.1515151515151,453,929,128.72727272727272,0.5518907775181587,0.0,800,820,830,830,860,890,930,930,930,930,930
PUT,/keys/0730277d-77af-4495-806f-5ce7bc3359e6,34,0,830,782.7647058823529,434,992,241.02941176470588,0.5686147404732544,0.0,830,840,840,850,900,960,990,990,990,990,990
GET,/keys/0742b229-2fd7-449c-86ee-e06a71d71a6a,59,0,600,489.6949152542373,32,938,128.84745762711864,0.9867138143506473,0.0,600,740,810,810,830,860,910,940,940,940,940
PUT,/keys/0742b229-2fd7-449c-86ee-e06a71d71a6a,59,0,600,509.59322033898303,31,1027,242.71186440677965,0.9867138143506473,0.0,600,810,840,850,890,940,950,1000,1000,1000,1000
GET,/keys/0744eaa7-43dc-4122-9001-0b28f6ff0fad,29,0,840,826.2068965517242,623,918,128.68965517241378,0.4849949256977758,0.0,840,850,860,880,910,920,920,920,920,920,920
PUT,/keys/0744eaa7-43dc-4122-9001-0b28f6ff0fad,30,0,810,786.7333333333333,600,936,240.5,0.5017188886528715,0.0,810,820,830,830,860,920,940,940,940,940,940
GET,/keys/076fed90-bb23-4176-ac7c-5ccb65dcc035,25,0,820,808.24,629,903,128.64,0.4180990738773929,0.0,820,840,850,860,870,890,900,900,900,900,900
PUT,/keys/076fed90-bb23-4176-ac7c-5ccb65dcc035,26,0,830,841.8076923076923,765,954,239.80769230769232,0.4348230368324887,0.0,830,850,880,900,900,930,950,950,950,950,950
GET,/keys/07792601-3cb7-4a35-8da3-9be51101b50f,26,0,840,837.0,693,945,128.65384615384616,0.4348230368324887,0.0,840,850,860,870,890,910,940,940,940,940,940
PUT,/keys/07792601-3cb7-4a35-8da3-9be51101b50f,27,0,800,815.6666666666666,772,926,240.0,0.4515469997875844,0.0,800,810,820,830,850,920,930,930,930,930,930
GET,/keys/07847c49-5127-49de-bfb3-427e9aa8ed37,25,0,820,833.68,689,1066,128.64,0.4180990738773929,0.0,820,850,860,890,910,950,1100,1100,1100,1100,1100
PUT,/keys/07847c49-5127-49de-bfb3-427e9aa8ed37,26,0,830,829.8461538461538,730,1030,239.80769230769232,0.4348230368324887,0.0,830,830,850,850,920,930,1000,1000,1000,1000,1000
GET,/keys/079802a9-85b9-4966-8695-f3b1612e1d8f,40,0,790,683.95,205,929,128.775,0.6689585182038287,0.0,800,810,820,830,860,890,930,930,930,930,930
PUT,/keys/079802a9-85b9-4966-8695-f3b1612e1d8f,41,0,810,695.7560975609756,191,990,241.70731707317074,0.6856824811589244,0.0,810,830,840,840,880,910,990,990,990,990,990
GET,/keys/0799317f-6154-497a-8717-90040c6f967d,27,0,820,831.1481481481482,650,1006,128.66666666666666,0.4515469997875844,0.0,820,840,860,860,880,980,1000,1000,1000,1000,1000
PUT,/keys/0799317f-6154-497a-8717-90040c6f967d,28,0,820,821.7142857142857,669,943,240.17857142857142,0.4682709627426801,0.0,830,840,850,850,930,930,940,940,940,940,940
GET,/keys/07a69899-cf85-4a8e-afa5-817ccc2c0c8c,57,0,680,511.1578947368421,36,940,128.8421052631579,0.9532658884404559,0.0,680,790,810,820,830,870,920,940,940,940,940
PUT,/keys/07a69899-cf85-4a8e-afa5-817ccc2c0c8c,57,0,610,517.578947368421,37,985,242.6315789473684,0.9532658884404559,0.0,610,810,830,840,870,890,930,980,980,980,980
GET,/keys/07b4d603-02f9-4e5c-bb53-8d32ac5311d0,35,0,810,748.9714285714285,319,939,128.74285714285713,0.5853387034283501,0.0,810,830,840,860,880,910,940,940,940,940,940
PUT,/keys/07b4d603-02f9-4e5c-bb53-8d32ac5311d0,36,0,800,741.5833333333334,302,960,241.25,0.6020626663834459,0.0,800,820,830,840,880,930,960,960,960,960,960
GET,/keys/07be390c-0262-4424-a6f4-ac950d60078f,27,0,810,810.7407407407408,711,926,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,850,850,930,930,930,930,930
PUT,/keys/07be390c-0262-4424-a6f4-ac950d60078f,28,0,840,833.6428571428571,739,946,240.17857142857142,0.4682709627426801,0.0,840,850,860,870,890,910,950,950,950,950,950
GET,/keys/07f292c2-0ecf-417b-86d5-6f5ecd378b3b,29,0,800,813.0344827586207,622,985,128.68965517241378,0.4849949256977758,0.0,800,830,840,860,950,950,980,980,980,980,980
PUT,/keys/07f292c2-0ecf-417b-86d5-6f5ecd378b3b,29,0,820,823.5862068965517,605,961,240.3448275862069,0.4849949256977758,0.0,820,840,860,920,930,940,960,960,960,960,960
GET,/keys/081155c4-0f8a-4ccb-996b-aefc472c4e89,13,0,820,766.5384615384615,505,914,128.30769230769232,0.21741151841624434,0.0,820,840,880,880,890,910,910,910,910,910,910
PUT,/keys/081155c4-0f8a-4ccb-996b-aefc472c4e89,13,0,740,717.1538461538462,508,860,234.6153846153846,0.21741151841624434,0.0,740,810,820,830,830,860,860,860,860,860,860
GET,/keys/085a58c8-4621-4f41-b5cb-ec81cdd442db,36,0,820,750.7222222222222,304,964,128.75,0.6020626663834459,0.0,820,840,860,880,910,950,960,960,960,960,960
PUT,/keys/085a58c8-4621-4f41-b5cb-ec81cdd442db,37,0,800,722.5675675675676,297,923,241.35135135135135,0.6187866293385416,0.0,800,820,830,840,860,890,920,920,920,920,920
GET,/keys/08cc59b8-229c-4717-8e33-fb45f71fe230,27,0,840,831.2962962962963,710,940,128.66666666666666,0.4515469997875844,0.0,840,840,860,880,920,920,940,940,940,940,940
PUT,/keys/08cc59b8-229c-4717-8e33-fb45f71fe230,28,0,820,817.9642857142857,651,959,240.17857142857142,0.4682709627426801,0.0,820,830,840,850,950,950,960,960,960,960,960
GET,/keys/08cf2a02-1550-4df6-b094-2ce0e06da2d6,27,0,810,804.074074074074,738,925,128.66666666666666,0.4515469997875844,0.0,810,820,820,830,840,850,920,920,920,920,920
PUT,/keys/08cf2a02-1550-4df6-b094-2ce0e06da2d6,27,0,840,846.0,726,950,240.0,0.4515469997875844,0.0,840,860,890,900,910,920,950,950,950,950,950
GET,/keys/09061da5-fadd-4704-a0bc-8c61fe571f87,33,0,810,785.3030303030303,454,1021,128.72727272727272,0.5518907775181587,0.0,810,850,860,880,900,950,1000,1000,1000,1000,1000
PUT,/keys/09061da5-fadd-4704-a0bc-8c61fe571f87,34,0,810,770.0882352941177,434,1026,241.02941176470588,0.5686147404732544,0.0,810,830,850,880,910,960,1000,1000,1000,1000,1000
GET,/keys/096597e0-7542-4b1f-a910-9f56ec87e2f7,52,0,730,566.8269230769231,62,991,128.82692307692307,0.8696460736649774,0.0,760,820,840,840,920,950,960,990,990,990,990
PUT,/keys/096597e0-7542-4b1f-a910-9f56ec87e2f7,53,0,720,537.188679245283,61,933,242.45283018867926,0.8863700366200731,0.0,720,780,800,810,830,850,920,930,930,930,930
GET,/keys/09893d5b-6f5d-45f7-a7bb-649f1bb5a100,39,0,800,716.4871794871794,241,989,128.76923076923077,0.652234555248733,0.0,800,820,860,870,900,970,990,990,990,990,990
PUT,/keys/09893d5b-6f5d-45f7-a7bb-649f1bb5a100,39,0,790,691.6923076923077,225,905,241.53846153846155,0.652234555248733,0.0,790,810,830,840,860,890,900,900,900,900,900
GET,/keys/09a5f8f4-4f36-47c5-9876-02652db7c6da,57,0,610,513.0877192982456,37,972,128.8421052631579,0.9532658884404559,0.0,610,800,820,840,850,880,900,970,970,970,970
PUT,/keys/09a5f8f4-4f36-47c5-9876-02652db7c6da,58,0,590,504.5344827586207,35,940,242.67241379310346,0.9699898513955516,0.0,690,790,810,810,840,880,900,940,940,940,940
GET,/keys/09caad1e-787e-479a-be3a-e7fec279204b,33,0,800,766.6060606060606,451,935,128.72727272727272,0.5518907775181587,0.0,800,820,820,830,850,930,940,940,940,940,940
PUT,/keys/09caad1e-787e-479a-be3a-e7fec279204b,33,0,820,787.1515151515151,438,959,240.9090909090909,0.5518907775181587,0.0,820,840,860,890,940,960,960,960,960,960,960
GET,/keys/09e0f486-ff96-4a5c-966d-bdbe597893a3,29,0,810,788.8275862068965,603,936,128.68965517241378,0.4849949256977758,0.0,810,820,830,830,840,860,940,940,940,940,940
PUT,/keys/09e0f486-ff96-4a5c-966d-bdbe597893a3,29,0,840,834.2413793103449,630,1009,240.3448275862069,0.4849949256977758,0.0,840,860,860,870,910,920,1000,1000,1000,1000,1000
GET,/keys/09e35789-8572-481e-b866-f30e8112df32,37,0,770,718.8108108108108,297,1052,128.75675675675674,0.6187866293385416,0.0,770,810,810,830,840,940,1100,1100,1100,1100,1100
PUT,/keys/09e35789-8572-481e-b866-f30e8112df32,37,0,810,742.1621621621622,273,968,241.35135135135135,0.6187866293385416,0.0,810,850,870,880,920,940,970,970,970,970,970
GET,/keys/0a72b615-7d83-42dd-a0c7-78298b6a72cc,25,0,830,847.0,760,961,128.64,0.4180990738773929,0.0,830,850,910,920,940,940,960,960,960,960,960
PUT,/keys/0a72b615-7d83-42dd-a0c7-78298b6a72cc,26,0,810,827.3846153846154,750,991,239.80769230769232,0.4348230368324887,0.0,810,830,850,860,940,950,990,990,990,990,990
GET,/keys/0a77cecf-96c3-4c7e-b094-d8673bea2b03,30,0,830,822.8333333333334,600,1008,128.7,0.5017188886528715,0.0,830,840,840,860,920,940,1000,1000,1000,1000,1000
PUT,/keys/0a77cecf-96c3-4c7e-b094-d8673bea2b03,30,0,810,797.2,601,927,240.5,0.5017188886528715,0.0,810,820,840,840,870,930,930,930,930,930,930
GET,/keys/0a93d1f8-d838-4d9a-aeb7-b016e7573bb4,28,0,800,812.8571428571429,660,942,128.67857142857142,0.4682709627426801,0.0,810,820,840,850,940,940,940,940,940,940,940
PUT,/keys/0a93d1f8-d838-4d9a-aeb7-b016e7573bb4,28,0,820,831.8214285714286,630,959,240.17857142857142,0.4682709627426801,0.0,820,850,900,900,940,950,960,960,960,960,960
GET,/keys/0aa931ac-f531-40ac-8f5e-46df9293355c,28,0,790,799.5714285714286,650,935,128.67857142857142,0.4682709627426801,0.0,800,820,830,830,860,880,940,940,940,940,940
PUT,/keys/0aa931ac-f531-40ac-8f5e-46df9293355c,28,0,830,841.7857142857143,634,960,240.17857142857142,0.4682709627426801,0.0,840,850,910,920,920,940,960,960,960,960,960
GET,/keys/0ace9d6f-97ea-47f9-af40-d578edb78b36,40,0,780,674.5,204,926,128.775,0.6689585182038287,0.0,780,800,830,830,850,850,930,930,930,930,930
PUT,/keys/0ace9d6f-97ea-47f9-af40-d578edb78b36,41,0,820,705.560975609756,191,1012,241.70731707317074,0.6856824811589244,0.0,820,840,850,860,880,940,1000,1000,1000,1000,1000
GET,/keys/0ad4e3e1-e5c6-428d-a166-73f9869ce4ae,14,0,820,802.2857142857143,731,845,128.35714285714286,0.23413548137134005,0.0,820,830,830,840,840,840,840,840,840,840,840
