Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/00f0b7c4-9ca3-423d-a5ba-213ecdbd65ee,1,0,75,75.0,75,75,204.0,0.01625448597013032,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/00f0b7c4-9ca3-423d-a5ba-213ecdbd65ee,100,0,50,51.34,25,112,105.92,1.625448597013032,0.0,51,60,66,68,71,74,110,110,110,110,110
PUT,/keys/00f0b7c4-9ca3-423d-a5ba-213ecdbd65ee,100,0,51,51.6,25,93,198.89,1.625448597013032,0.0,51,60,66,69,74,76,86,93,93,93,93
DELETE,/keys/0134a0a9-a87a-4230-94dd-8113b4040dc8,1,0,177,177.0,177,177,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0134a0a9-a87a-4230-94dd-8113b4040dc8,100,0,150,156.83,118,289,105.92,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
PUT,/keys/0134a0a9-a87a-4230-94dd-8113b4040dc8,100,0,150,169.95,116,372,198.89,1.625448597013032,0.0,150,160,180,200,260,280,290,370,370,370,370
GET,/keys/0136f2e5-2048-4378-b5e5-c143168b0a31,70,0,160,177.8,93,331,105.87142857142857,1.1378140179091223,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/0136f2e5-2048-4378-b5e5-c143168b0a31,70,0,160,167.05714285714285,98,288,198.4,1.1378140179091223,0.0,160,170,170,180,220,240,270,290,290,290,290
GET,/keys/015220d1-e612-41d3-aecc-2c83b1ddc87c,98,0,150,168.90816326530611,67,293,105.90816326530613,1.5929396250727712,0.0,160,160,180,200,260,280,290,290,290,290,290
PUT,/keys/015220d1-e612-41d3-aecc-2c83b1ddc87c,98,0,150,156.81632653061226,73,289,198.85714285714286,1.5929396250727712,0.0,150,160,170,170,180,240,270,290,290,290,290
GET,/keys/01a1686d-2855-4c22-994e-2ebb84dcc7d8,45,0,160,186.84444444444443,93,324,105.8,0.7314518686558643,0.0,160,180,180,260,280,290,320,320,320,320,320
PUT,/keys/01a1686d-2855-4c22-994e-2ebb84dcc7d8,45,0,170,172.51111111111112,103,259,197.51111111111112,0.7314518686558643,0.0,170,170,180,180,200,240,260,260,260,260,260
GET,/keys/01dcd86a-ef9c-4228-9c0f-3d46b445fd76,38,0,170,171.23684210526315,103,259,105.76315789473684,0.6176704668649521,0.0,170,170,180,180,190,260,260,260,260,260,260
PUT,/keys/01dcd86a-ef9c-4228-9c0f-3d46b445fd76,39,0,160,195.7948717948718,93,399,197.12820512820514,0.6339249528350824,0.0,160,180,260,280,290,320,400,400,400,400,400
GET,/keys/01e4474a-1311-46c6-84e4-29bafc606d63,62,0,160,169.19354838709677,137,288,105.85483870967742,1.0077781301480797,0.0,160,170,170,170,190,240,260,290,290,290,290
PUT,/keys/01e4474a-1311-46c6-84e4-29bafc606d63,63,0,160,183.14285714285714,137,367,198.22222222222223,1.02403261611821,0.0,160,170,180,230,280,290,330,370,370,370,370
DELETE,/keys/01f9e08c-61c4-4a64-bc3d-da2b85f3da2f,1,0,179,179.0,179,179,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/01f9e08c-61c4-4a64-bc3d-da2b85f3da2f,100,0,150,166.91,116,292,105.92,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
PUT,/keys/01f9e08c-61c4-4a64-bc3d-da2b85f3da2f,100,0,150,155.71,114,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
DELETE,/keys/01fed32e-a9e5-47df-85c7-1d5db4248147,1,0,155,155.0,155,155,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/01fed32e-a9e5-47df-85c7-1d5db4248147,100,0,120,125.91,86,238,105.92,1.625448597013032,0.0,120,130,140,140,180,210,220,240,240,240,240
PUT,/keys/01fed32e-a9e5-47df-85c7-1d5db4248147,100,0,120,124.01,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
GET,/keys/02002234-3e13-4b35-b5c5-7061146a741a,90,0,150,159.36666666666667,74,289,105.9,1.4629037373117286,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/02002234-3e13-4b35-b5c5-7061146a741a,91,0,160,172.8901098901099,66,352,198.76923076923077,1.479158223281859,0.0,160,170,180,210,260,290,300,350,350,350,350
DELETE,/keys/0225cbc8-0ac1-43f3-ba71-3d327079c9f7,1,0,72,72.0,72,72,204.0,0.01625448597013032,0.0,72,72,72,72,72,72,72,72,72,72,72
GET,/keys/0225cbc8-0ac1-43f3-ba71-3d327079c9f7,100,0,28,28.76,7,62,105.92,1.625448597013032,0.0,28,36,41,45,50,53,56,62,62,62,62
PUT,/keys/0225cbc8-0ac1-43f3-ba71-3d327079c9f7,100,0,28,28.47,7,54,198.89,1.625448597013032,0.0,29,36,41,43,48,52,53,54,54,54,54
GET,/keys/025513d2-4d2c-446b-a0f6-7c0fbcd1c31f,29,0,170,171.93103448275863,129,257,105.6896551724138,0.47138009313377927,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/025513d2-4d2c-446b-a0f6-7c0fbcd1c31f,30,0,170,210.23333333333332,114,570,196.26666666666668,0.48763457910390956,0.0,180,190,280,280,290,300,570,570,570,570,570
GET,/keys/026a31c1-6e0f-4326-9a03-eab10aaa8afe,56,0,160,184.375,140,330,105.83928571428571,0.9102512143272978,0.0,160,170,180,230,280,290,290,330,330,330,330
PUT,/keys/026a31c1-6e0f-4326-9a03-eab10aaa8afe,56,0,160,168.98214285714286,139,259,198.0,0.9102512143272978,0.0,160,170,170,170,190,240,260,260,260,260,260
DELETE,/keys/02a29f67-360f-47a6-b742-60ae161ff785,1,0,158,158.0,158,158,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/02a29f67-360f-47a6-b742-60ae161ff785,100,0,110,116.99,80,221,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/02a29f67-360f-47a6-b742-60ae161ff785,100,0,110,116.35,80,188,198.89,1.625448597013032,0.0,110,120,130,130,150,170,180,190,190,190,190
DELETE,/keys/0334036a-b819-4380-9309-1f4879cb8a2a,1,0,126,126.0,126,126,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0334036a-b819-4380-9309-1f4879cb8a2a,100,0,96,99.24,68,194,105.92,1.625448597013032,0.0,97,110,110,120,120,140,180,190,190,190,190
PUT,/keys/0334036a-b819-4380-9309-1f4879cb8a2a,100,0,98,101.95,68,189,198.89,1.625448597013032,0.0,98,110,110,120,130,170,180,190,190,190,190
DELETE,/keys/0346bcbc-8e68-4591-8cc9-d3954864db3c,1,0,56,56.0,56,56,204.0,0.01625448597013032,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/keys/0346bcbc-8e68-4591-8cc9-d3954864db3c,100,0,28,30.02,7,58,105.92,1.625448597013032,0.0,29,38,43,45,51,54,56,58,58,58,58
PUT,/keys/0346bcbc-8e68-4591-8cc9-d3954864db3c,100,0,29,30.66,8,71,198.89,1.625448597013032,0.0,30,39,44,46,51,55,62,71,71,71,71
DELETE,/keys/03599cb5-be36-4534-8edd-7d496339963c,1,0,101,101.0,101,101,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/03599cb5-be36-4534-8edd-7d496339963c,100,0,74,78.79,49,182,105.92,1.625448597013032,0.0,74,87,93,95,100,120,160,180,180,180,180
PUT,/keys/03599cb5-be36-4534-8edd-7d496339963c,100,0,75,77.79,47,152,198.89,1.625448597013032,0.0,75,86,91,92,99,110,150,150,150,150,150
DELETE,/keys/03a2fa76-7089-4dee-b184-ca00f6cf7203,1,0,162,162.0,162,162,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/03a2fa76-7089-4dee-b184-ca00f6cf7203,100,0,130,140.68,96,267,105.92,1.625448597013032,0.0,130,140,150,160,210,230,240,270,270,270,270
PUT,/keys/03a2fa76-7089-4dee-b184-ca00f6cf7203,100,0,130,137.94,95,297,198.89,1.625448597013032,0.0,140,140,150,150,160,190,250,300,300,300,300
GET,/keys/03b89b10-3971-465e-b3ed-5acc8ed6ea69,18,0,180,209.66666666666666,158,292,105.5,0.29258074746234575,0.0,180,190,280,290,290,290,290,290,290,290,290
PUT,/keys/03b89b10-3971-465e-b3ed-5acc8ed6ea69,18,0,170,170.72222222222223,157,187,193.77777777777777,0.29258074746234575,0.0,170,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/03c1cd1b-ad8f-488c-a1fa-22955cf29ce7,1,0,287,287.0,287,287,204.0,0.01625448597013032,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/keys/03c1cd1b-ad8f-488c-a1fa-22955cf29ce7,100,0,150,153.89,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/03c1cd1b-ad8f-488c-a1fa-22955cf29ce7,100,0,150,162.82,113,291,198.89,1.625448597013032,0.0,150,160,170,180,230,270,280,290,290,290,290
DELETE,/keys/03d37142-e6f8-4772-aff7-836ffe06151f,1,0,131,131.0,131,131,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/03d37142-e6f8-4772-aff7-836ffe06151f,100,0,110,114.23,78,215,105.92,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
PUT,/keys/03d37142-e6f8-4772-aff7-836ffe06151f,100,0,110,113.21,78,188,198.89,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
DELETE,/keys/045b33d6-b84d-4553-ac89-66c09a5b1a47,1,0,156,156.0,156,156,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/045b33d6-b84d-4553-ac89-66c09a5b1a47,100,0,130,135.04,93,236,105.92,1.625448597013032,0.0,130,140,150,150,200,210,230,240,240,240,240
PUT,/keys/045b33d6-b84d-4553-ac89-66c09a5b1a47,100,0,130,132.3,93,296,198.89,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
DELETE,/keys/04a0ee85-6b55-4bc4-b508-a2a34b175e41,1,0,136,136.0,136,136,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/04a0ee85-6b55-4bc4-b508-a2a34b175e41,100,0,100,106.28,71,217,105.92,1.625448597013032,0.0,100,110,120,120,130,170,190,220,220,220,220
PUT,/keys/04a0ee85-6b55-4bc4-b508-a2a34b175e41,100,0,100,108.7,71,217,198.89,1.625448597013032,0.0,100,110,120,120,140,170,190,220,220,220,220
DELETE,/keys/04b2574b-0192-45de-88e5-c14b4ff8d56e,1,0,155,155.0,155,155,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/04b2574b-0192-45de-88e5-c14b4ff8d56e,100,0,140,139.42,99,296,105.92,1.625448597013032,0.0,140,140,150,150,160,220,250,300,300,300,300
PUT,/keys/04b2574b-0192-45de-88e5-c14b4ff8d56e,100,0,140,145.43,99,267,198.89,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
GET,/keys/04d41743-f3a1-476b-be8e-815e5b3562d9,33,0,170,187.96969696969697,68,302,105.72727272727273,0.5363980370143006,0.0,170,180,190,280,280,290,300,300,300,300,300
PUT,/keys/04d41743-f3a1-476b-be8e-815e5b3562d9,33,0,170,169.84848484848484,87,260,196.6060606060606,0.5363980370143006,0.0,170,180,180,180,190,260,260,260,260,260,260
GET,/keys/056522bb-10ed-4d60-8c85-b8247bc7a1d2,49,0,170,170.26530612244898,102,259,105.81632653061224,0.7964698125363856,0.0,170,170,170,180,200,240,260,260,260,260,260
PUT,/keys/056522bb-10ed-4d60-8c85-b8247bc7a1d2,50,0,160,185.5,93,324,197.76,0.812724298506516,0.0,160,180,180,260,280,290,320,320,320,320,320
GET,/keys/05c1b7f9-b0f9-4062-8239-fa89ec5ab455,67,0,160,180.044776119403,113,330,105.86567164179104,1.0890505599987315,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/05c1b7f9-b0f9-4062-8239-fa89ec5ab455,67,0,160,167.53731343283582,121,288,198.32835820895522,1.0890505599987315,0.0,160,170,170,170,190,240,270,290,290,290,290
DELETE,/keys/05d3a5ef-199e-48d0-b9ae-c3d8a9c7e7fb,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/05d3a5ef-199e-48d0-b9ae-c3d8a9c7e7fb,100,0,120,128.55,87,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/05d3a5ef-199e-48d0-b9ae-c3d8a9c7e7fb,100,0,120,125.14,87,296,198.89,1.625448597013032,0.0,120,130,140,140,150,180,190,300,300,300,300
GET,/keys/05de0ff9-4a28-471c-81d8-56228f982fc5,82,0,160,161.4512195121951,76,289,105.89024390243902,1.332867849550686,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/05de0ff9-4a28-471c-81d8-56228f982fc5,83,0,160,173.0120481927711,66,331,198.65060240963857,1.3491223355208164,0.0,160,170,180,210,260,290,300,330,330,330,330
DELETE,/keys/061feb11-5eab-44c8-a6ca-36fbb63d66b7,1,0,116,116.0,116,116,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/061feb11-5eab-44c8-a6ca-36fbb63d66b7,100,0,84,86.68,54,181,105.92,1.625448597013032,0.0,84,94,98,100,110,130,170,180,180,180,180
PUT,/keys/061feb11-5eab-44c8-a6ca-36fbb63d66b7,100,0,83,84.31,55,151,198.89,1.625448597013032,0.0,83,92,97,100,110,110,140,150,150,150,150
DELETE,/keys/06227e0e-8d49-4a6b-b577-a179c428d287,1,0,89,89.0,89,89,204.0,0.01625448597013032,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/keys/06227e0e-8d49-4a6b-b577-a179c428d287,100,0,61,60.14,32,121,105.92,1.625448597013032,0.0,61,69,71,74,80,87,110,120,120,120,120
PUT,/keys/06227e0e-8d49-4a6b-b577-a179c428d287,100,0,58,59.74,32,128,198.89,1.625448597013032,0.0,58,68,74,75,81,85,120,130,130,130,130
DELETE,/keys/067759b0-24c9-4622-9e61-38080a64f478,1,0,156,156.0,156,156,204.0,0.01625448597013032,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/067759b0-24c9-4622-9e61-38080a64f478,100,0,130,132.49,93,296,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/067759b0-24c9-4622-9e61-38080a64f478,100,0,130,133.98,93,237,198.89,1.625448597013032,0.0,130,140,140,150,200,210,230,240,240,240,240
DELETE,/keys/067c4a73-f085-44fe-bc1c-1021cc05d815,1,0,152,152.0,152,152,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/067c4a73-f085-44fe-bc1c-1021cc05d815,100,0,140,144.12,99,267,105.92,1.625448597013032,0.0,140,150,150,160,210,230,260,270,270,270,270
PUT,/keys/067c4a73-f085-44fe-bc1c-1021cc05d815,100,0,140,140.35,99,296,198.89,1.625448597013032,0.0,140,150,150,160,160,230,250,300,300,300,300
GET,/keys/06a928f4-0c4f-4f24-b546-82634628923a,86,0,160,172.08139534883722,124,295,105.8953488372093,1.3978857934312074,0.0,160,170,180,200,260,280,290,300,300,300,300
PUT,/keys/06a928f4-0c4f-4f24-b546-82634628923a,86,0,160,162.38372093023256,126,289,198.69767441860466,1.3978857934312074,0.0,160,160,170,170,190,240,270,290,290,290,290
DELETE,/keys/07266481-fba7-47e7-846c-9ee13673abd6,1,0,170,170.0,170,170,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/07266481-fba7-47e7-846c-9ee13673abd6,100,0,87,90.13,58,181,105.92,1.625448597013032,0.0,88,96,100,100,120,160,170,180,180,180,180
PUT,/keys/07266481-fba7-47e7-846c-9ee13673abd6,100,0,86,87.64,57,175,198.89,1.625448597013032,0.0,86,94,100,100,110,120,150,180,180,180,180
DELETE,/keys/0745b397-4115-4231-a8ed-42f180d0c97f,1,0,50,50.0,50,50,204.0,0.01625448597013032,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/keys/0745b397-4115-4231-a8ed-42f180d0c97f,100,0,26,25.87,5,55,105.92,1.625448597013032,0.0,26,33,39,41,46,49,51,55,55,55,55
PUT,/keys/0745b397-4115-4231-a8ed-42f180d0c97f,100,0,25,26.04,6,62,198.89,1.625448597013032,0.0,26,34,38,41,47,49,57,62,62,62,62
DELETE,/keys/074e3d7d-986f-4f5a-83a1-ec935980b465,1,0,75,75.0,75,75,204.0,0.01625448597013032,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/074e3d7d-986f-4f5a-83a1-ec935980b465,100,0,51,51.93,26,113,105.92,1.625448597013032,0.0,52,59,67,68,71,75,110,110,110,110,110
PUT,/keys/074e3d7d-986f-4f5a-83a1-ec935980b465,100,0,53,53.29,27,102,198.89,1.625448597013032,0.0,53,62,68,71,76,78,93,100,100,100,100
DELETE,/keys/075b4691-df33-4f26-adce-0384020d5fe0,1,0,182,182.0,182,182,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/075b4691-df33-4f26-adce-0384020d5fe0,100,0,150,159.17,109,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/075b4691-df33-4f26-adce-0384020d5fe0,100,0,150,152.04,110,290,198.89,1.625448597013032,0.0,150,160,160,160,180,240,270,290,290,290,290
DELETE,/keys/076b77fd-4f3c-44a2-8207-75de6c81d721,1,0,142,142.0,142,142,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/076b77fd-4f3c-44a2-8207-75de6c81d721,100,0,110,116.33,80,188,105.92,1.625448597013032,0.0,110,120,130,130,150,170,180,190,190,190,190
PUT,/keys/076b77fd-4f3c-44a2-8207-75de6c81d721,100,0,110,117.0,80,221,198.89,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
DELETE,/keys/079328d7-8813-4a98-9107-01a69b326526,1,0,140,140.0,140,140,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/079328d7-8813-4a98-9107-01a69b326526,100,0,120,129.74,93,237,105.92,1.625448597013032,0.0,120,130,140,140,190,210,230,240,240,240,240
PUT,/keys/079328d7-8813-4a98-9107-01a69b326526,100,0,120,127.14,92,296,198.89,1.625448597013032,0.0,130,140,140,140,160,180,230,300,300,300,300
DELETE,/keys/07a81936-cfa1-44e3-a3d6-7cd8a1ffd832,1,0,144,144.0,144,144,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/07a81936-cfa1-44e3-a3d6-7cd8a1ffd832,100,0,130,132.28,92,297,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/07a81936-cfa1-44e3-a3d6-7cd8a1ffd832,100,0,130,135.42,92,237,198.89,1.625448597013032,0.0,130,140,150,150,200,210,230,240,240,240,240
GET,/keys/07cbc845-7bd1-4154-a5d8-3eb5a1a3dfb0,68,0,160,167.5735294117647,135,288,105.86764705882354,1.1053050459688616,0.0,160,170,170,170,190,240,270,290,290,290,290
PUT,/keys/07cbc845-7bd1-4154-a5d8-3eb5a1a3dfb0,69,0,160,182.44927536231884,136,352,198.3768115942029,1.121559531938992,0.0,160,170,180,230,290,290,330,350,350,350,350
GET,/keys/07f5b4aa-8cbf-4a54-95fc-e6569cf72ef1,29,0,170,197.93103448275863,114,302,105.6896551724138,0.47138009313377927,0.0,170,190,260,280,290,290,300,300,300,300,300
PUT,/keys/07f5b4aa-8cbf-4a54-95fc-e6569cf72ef1,29,0,170,177.31034482758622,129,332,196.13793103448276,0.47138009313377927,0.0,170,180,180,180,190,260,330,330,330,330,330
GET,/keys/083693ed-bf4a-43ce-b805-600776583168,7,0,190,228.0,178,286,105.0,0.11378140179091223,0.0,190,280,290,290,290,290,290,290,290,290,290
PUT,/keys/083693ed-bf4a-43ce-b805-600776583168,7,0,170,199.42857142857142,166,352,184.71428571428572,0.11378140179091223,0.0,170,180,190,190,350,350,350,350,350,350,350
DELETE,/keys/087b66a4-183a-4737-b1b1-f68f99b4d1ce,1,0,94,94.0,94,94,204.0,0.01625448597013032,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/087b66a4-183a-4737-b1b1-f68f99b4d1ce,100,0,65,65.85,38,115,105.92,1.625448597013032,0.0,65,74,80,82,88,91,100,120,120,120,120
PUT,/keys/087b66a4-183a-4737-b1b1-f68f99b4d1ce,100,0,68,67.32,39,129,198.89,1.625448597013032,0.0,68,73,78,81,89,110,120,130,130,130,130
DELETE,/keys/08b8a3e6-3350-4005-9c48-04ed1867d2d7,1,0,145,145.0,145,145,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/08b8a3e6-3350-4005-9c48-04ed1867d2d7,100,0,130,131.92,92,296,105.92,1.625448597013032,0.0,130,140,140,150,160,180,240,300,300,300,300
PUT,/keys/08b8a3e6-3350-4005-9c48-04ed1867d2d7,100,0,130,134.42,93,237,198.89,1.625448597013032,0.0,130,140,150,150,200,210,230,240,240,240,240
DELETE,/keys/0909bfc4-b52d-4da7-9294-3e7bdb58340b,1,0,137,137.0,137,137,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0909bfc4-b52d-4da7-9294-3e7bdb58340b,100,0,120,120.13,84,187,105.92,1.625448597013032,0.0,120,130,140,140,150,170,180,190,190,190,190
PUT,/keys/0909bfc4-b52d-4da7-9294-3e7bdb58340b,100,0,120,123.62,85,238,198.89,1.625448597013032,0.0,120,130,130,140,180,210,220,240,240,240,240
GET,/keys/09a9624f-322b-4c32-9d93-1fdc04102f01,66,0,160,168.0909090909091,135,288,105.86363636363636,1.072796074028601,0.0,160,170,170,170,190,240,270,290,290,290,290
PUT,/keys/09a9624f-322b-4c32-9d93-1fdc04102f01,67,0,160,180.7462686567164,137,331,198.32835820895522,1.0890505599987315,0.0,160,170,180,220,280,290,290,330,330,330,330
GET,/keys/09b4bc5b-f85a-4d52-9ca3-92d22f61b432,39,0,170,174.69230769230768,150,259,105.76923076923077,0.6339249528350824,0.0,170,170,180,180,190,260,260,260,260,260,260
PUT,/keys/09b4bc5b-f85a-4d52-9ca3-92d22f61b432,40,0,160,197.55,148,323,197.2,0.6501794388052128,0.0,170,180,260,280,290,300,320,320,320,320,320
GET,/keys/09e8b17f-fe12-4bdb-a76c-ce9eb9b5f6b2,20,0,180,212.8,158,301,105.55,0.3250897194026064,0.0,190,280,280,290,290,300,300,300,300,300,300
PUT,/keys/09e8b17f-fe12-4bdb-a76c-ce9eb9b5f6b2,20,0,170,170.35,159,186,194.4,0.3250897194026064,0.0,170,180,180,180,180,190,190,190,190,190,190
GET,/keys/0a2bf383-c8cc-4ffe-abd5-f3a249cec0e9,8,0,170,173.125,163,186,105.0,0.13003588776104255,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/0a2bf383-c8cc-4ffe-abd5-f3a249cec0e9,9,0,190,265.6666666666667,178,606,187.66666666666666,0.14629037373117287,0.0,190,280,290,290,610,610,610,610,610,610,610
GET,/keys/0a53baee-0344-4964-b1cc-2173af291460,69,0,160,180.79710144927537,136,331,105.8695652173913,1.121559531938992,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/0a53baee-0344-4964-b1cc-2173af291460,69,0,160,166.84057971014494,134,289,198.3768115942029,1.121559531938992,0.0,160,170,170,170,190,240,270,290,290,290,290
DELETE,/keys/0a54b0fe-57e1-482e-976a-770eb76bfb2b,1,0,55,55.0,55,55,204.0,0.01625448597013032,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/0a54b0fe-57e1-482e-976a-770eb76bfb2b,100,0,28,29.46,7,56,105.92,1.625448597013032,0.0,28,38,43,45,51,53,55,56,56,56,56
PUT,/keys/0a54b0fe-57e1-482e-976a-770eb76bfb2b,100,0,29,30.18,7,71,198.89,1.625448597013032,0.0,29,38,43,45,51,54,63,71,71,71,71
GET,/keys/0a6c5236-607c-4dff-9487-15315b5703fe,25,0,170,193.12,69,301,105.64,0.406362149253258,0.0,170,190,280,280,290,290,300,300,300,300,300
PUT,/keys/0a6c5236-607c-4dff-9487-15315b5703fe,25,0,170,180.4,88,606,195.52,0.406362149253258,0.0,170,170,180,180,180,190,610,610,610,610,610
GET,/keys/0ad99bf7-d9e2-4b50-985c-058f8e0bcd5a,22,0,170,192.1818181818182,69,301,105.5909090909091,0.35759869134286704,0.0,180,190,280,280,290,290,300,300,300,300,300
PUT,/keys/0ad99bf7-d9e2-4b50-985c-058f8e0bcd5a,22,0,170,167.54545454545453,89,280,194.9090909090909,0.35759869134286704,0.0,170,170,180,180,180,190,280,280,280,280,280
