Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/05e21820-905e-4af1-bd7b-7fe4f8e2e93a,49,0,540,543.734693877551,435,684,193.75510204081633,0.8288715880847841,0.0,540,560,580,580,620,650,680,680,680,680,680
GET,/keys/05f7fc86-0ada-4f06-9ee4-0bd970529af0,46,0,550,539.8695652173913,2,706,101.54347826086956,0.7781243479979606,0.0,550,570,580,590,620,640,710,710,710,710,710
PUT,/keys/05f7fc86-0ada-4f06-9ee4-0bd970529af0,46,0,540,555.4130434782609,451,712,193.6086956521739,0.7781243479979606,0.0,540,560,570,570,660,670,710,710,710,710,710
GET,/keys/089570cb-b213-40c4-9677-6aa01466365c,32,0,560,563.75,485,699,103.71875,0.5413038942594508,0.0,560,580,600,600,620,660,700,700,700,700,700
PUT,/keys/089570cb-b213-40c4-9677-6aa01466365c,33,0,550,554.3939393939394,470,694,192.66666666666666,0.5582196409550587,0.0,550,570,580,600,640,670,690,690,690,690,690
GET,/keys/094213c6-38a0-4e1d-bb73-1496657454c1,2,0,15182,15720.5,15182,16259,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/094213c6-38a0-4e1d-bb73-1496657454c1,2,0,6701,11081.5,6701,15462,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/0a6d761f-ec49-4d96-8bf9-4ab7c9ccc440,1,0,15273,15273.0,15273,15273,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0a6d761f-ec49-4d96-8bf9-4ab7c9ccc440,2,0,12000,13825.0,11504,16146,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0adcb375-059b-40a4-8b60-086b105c6915,2,0,15221,15771.0,15221,16321,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/0adcb375-059b-40a4-8b60-086b105c6915,2,0,6100,10753.0,6097,15409,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/0af919aa-55f5-4fe6-978e-ac26d7325e39,54,0,530,517.2777777777778,207,689,103.83333333333333,0.9134503215628234,0.0,530,560,570,580,620,660,670,690,690,690,690
PUT,/keys/0af919aa-55f5-4fe6-978e-ac26d7325e39,55,0,540,514.6363636363636,199,708,194.0,0.9303660682584312,0.0,540,560,580,590,620,670,680,710,710,710,710
GET,/keys/0cc77acb-e25d-4a43-8017-2d15e8020a2d,17,0,370,383.5882352941176,147,660,103.47058823529412,0.28756769382533326,0.0,370,520,520,540,570,660,660,660,660,660,660
PUT,/keys/0cc77acb-e25d-4a43-8017-2d15e8020a2d,17,0,350,360.2352941176471,148,564,189.52941176470588,0.28756769382533326,0.0,350,490,500,520,540,560,560,560,560,560,560
GET,/keys/0d20ebac-e4b2-4d91-a712-a1d586a62cc3,17,0,500,463.5882352941176,249,616,103.47058823529412,0.28756769382533326,0.0,500,510,520,560,590,620,620,620,620,620,620
PUT,/keys/0d20ebac-e4b2-4d91-a712-a1d586a62cc3,17,0,520,453.11764705882354,229,650,189.52941176470588,0.28756769382533326,0.0,520,520,530,550,560,650,650,650,650,650,650
GET,/keys/0de6678d-3126-489f-b5a6-072bb9e3838d,51,0,530,537.5294117647059,278,696,103.82352941176471,0.8627030814759998,0.0,530,560,580,580,620,680,680,700,700,700,700
PUT,/keys/0de6678d-3126-489f-b5a6-072bb9e3838d,52,0,530,529.5769230769231,268,670,193.8846153846154,0.8796188281716076,0.0,530,570,590,590,620,650,660,670,670,670,670
GET,/keys/0e0a0b83-1df8-4780-9972-f23a9ced40b5,4,0,850,5731.75,298,15460,103.0,0.06766298678243135,0.0,6300,6300,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0e0a0b83-1df8-4780-9972-f23a9ced40b5,5,0,1900,6827.0,181,16306,175.8,0.0845787334780392,0.0,1900,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0e0ce3c2-0372-4a08-a2a4-fafd4c09d943,2,0,15269,15842.0,15269,16415,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/0e0ce3c2-0372-4a08-a2a4-fafd4c09d943,2,0,5000,9979.0,4956,15002,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/0e5c3435-47bf-4b01-8355-900f529f54ce,1,0,15177,15177.0,15177,15177,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0e5c3435-47bf-4b01-8355-900f529f54ce,2,0,8300,11906.0,8279,15533,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0ea0c9a6-bf31-426f-81ab-1a73c37885f9,1,0,15009,15009.0,15009,15009,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0ea0c9a6-bf31-426f-81ab-1a73c37885f9,2,0,10254,13077.5,10254,15901,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0ebe2750-66b8-486f-9452-5a32577a0411,1,0,15185,15185.0,15185,15185,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0ebe2750-66b8-486f-9452-5a32577a0411,2,0,12000,14000.5,11809,16192,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/0f7c2669-d40d-4417-abb0-e195a8bd8e87,2,0,6200,10516.0,6172,14860,51.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/0f7c2669-d40d-4417-abb0-e195a8bd8e87,3,0,15000,11122.333333333334,1907,16226,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1009aa63-6f91-4744-80f4-0c87c75dd545,2,0,15214,15750.0,15214,16286,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1009aa63-6f91-4744-80f4-0c87c75dd545,2,0,6535,10992.0,6535,15449,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/104039bf-5ba0-41e0-b523-7719f3987c17,2,0,530,535.5,528,543,103.0,0.033831493391215675,0.0,540,540,540,540,540,540,540,540,540,540,540
PUT,/keys/104039bf-5ba0-41e0-b523-7719f3987c17,3,0,500,539.0,473,642,163.66666666666666,0.05074724008682352,0.0,500,500,640,640,640,640,640,640,640,640,640
GET,/keys/106ce1dc-12f3-409c-b3cb-5cce36c778f1,48,0,550,549.9791666666666,443,692,103.8125,0.8119558413891763,0.0,550,570,580,590,630,670,690,690,690,690,690
PUT,/keys/106ce1dc-12f3-409c-b3cb-5cce36c778f1,49,0,530,535.734693877551,1,688,189.75510204081633,0.8288715880847841,0.0,530,560,580,600,630,690,690,690,690,690,690
GET,/keys/108085ad-a8bb-4b5b-b9b8-dda99b89e192,1,0,15089,15089.0,15089,15089,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/108085ad-a8bb-4b5b-b9b8-dda99b89e192,2,0,14452,15430.5,14452,16409,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/10880adb-d850-4849-98ba-f9f38f1b26af,2,0,2600,8863.0,2555,15171,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/10880adb-d850-4849-98ba-f9f38f1b26af,3,0,9400,8654.666666666666,999,15613,163.66666666666666,0.05074724008682352,0.0,9400,9400,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/10a83f0e-4ddd-436b-9b1b-1b3e82f08fd5,3,0,12000,9752.333333333334,1328,16214,103.0,0.05074724008682352,0.0,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/10a83f0e-4ddd-436b-9b1b-1b3e82f08fd5,3,0,3500,6464.333333333333,635,15275,163.66666666666666,0.05074724008682352,0.0,3500,3500,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/10bfa429-5f5b-42de-9515-5a652ed0bab3,44,0,560,557.0681818181819,466,689,103.79545454545455,0.7442928546067449,0.0,560,570,590,600,630,680,690,690,690,690,690
PUT,/keys/10bfa429-5f5b-42de-9515-5a652ed0bab3,44,0,540,553.4090909090909,475,700,193.5,0.7442928546067449,0.0,540,560,580,610,620,690,700,700,700,700,700
GET,/keys/10c5b738-2c0d-47d5-b2b7-d0f9927dd44b,18,0,530,542.1666666666666,492,688,103.5,0.3044834405209411,0.0,530,540,550,560,610,690,690,690,690,690,690
PUT,/keys/10c5b738-2c0d-47d5-b2b7-d0f9927dd44b,19,0,540,547.6842105263158,471,660,190.21052631578948,0.3213991872165489,0.0,540,570,570,580,650,660,660,660,660,660,660
GET,/keys/10ec21ac-bee9-4705-812c-dbacbe85c36d,24,0,560,571.0416666666666,477,692,103.625,0.40597792069458816,0.0,570,590,620,620,630,650,690,690,690,690,690
PUT,/keys/10ec21ac-bee9-4705-812c-dbacbe85c36d,24,0,560,567.375,485,668,191.41666666666666,0.40597792069458816,0.0,580,590,600,600,620,650,670,670,670,670,670
GET,/keys/113bf347-fd78-47d6-8330-0ef182771780,2,0,500,499.0,498,500,103.0,0.033831493391215675,0.0,500,500,500,500,500,500,500,500,500,500,500
PUT,/keys/113bf347-fd78-47d6-8330-0ef182771780,2,0,490,511.0,487,535,148.5,0.033831493391215675,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/keys/113eb839-c833-4c67-836c-26aedb833c48,2,0,15000,15564.0,14978,16150,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/113eb839-c833-4c67-836c-26aedb833c48,2,0,7500,11483.5,7476,15491,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/11b18397-d5d0-41b3-848d-930dd4563038,3,0,15000,11151.666666666666,1719,16276,103.0,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/11b18397-d5d0-41b3-848d-930dd4563038,3,0,5400,7114.0,747,15167,163.66666666666666,0.05074724008682352,0.0,5400,5400,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/123676ca-a123-4bfb-9565-3d8db6019dc5,1,0,15175,15175.0,15175,15175,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/123676ca-a123-4bfb-9565-3d8db6019dc5,2,0,11000,13297.0,10655,15939,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1248ef7a-1534-402a-9c6f-02175f800567,35,1,500,500.7142857142857,268,655,102.85714285714286,0.5920511343462743,0.016915746695607838,500,540,560,570,600,640,660,660,660,660,660
PUT,/keys/1248ef7a-1534-402a-9c6f-02175f800567,36,0,520,490.6111111111111,2,701,182.16666666666666,0.6089668810418822,0.0,520,540,560,560,590,680,700,700,700,700,700
GET,/keys/129adc86-6c26-4868-a727-3957560dbc95,5,0,650,3920.0,114,14801,103.0,0.0845787334780392,0.0,650,3800,3800,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/129adc86-6c26-4868-a727-3957560dbc95,6,0,340,5160.666666666667,92,16286,178.83333333333334,0.10149448017364704,0.0,1300,1300,13000,13000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/12d0635b-cbf9-4284-bb33-f9c3e9a91a21,1,0,15298,15298.0,15298,15298,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/12d0635b-cbf9-4284-bb33-f9c3e9a91a21,2,0,12000,13960.0,11761,16159,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/13147fb7-bc10-460f-8780-e2066ec3b81d,1,0,15168,15168.0,15168,15168,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/13147fb7-bc10-460f-8780-e2066ec3b81d,2,0,9405,12563.5,9405,15722,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/13468ca2-68bb-460a-88ba-943b8466a976,3,0,2500,6045.666666666667,506,15157,103.0,0.05074724008682352,0.0,2500,2500,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/13468ca2-68bb-460a-88ba-943b8466a976,4,0,1000,6535.5,288,15716,171.25,0.06766298678243135,0.0,9100,9100,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/136f6087-0859-4d58-9ef6-3d979c0d9d13,5,0,580,566.0,489,628,103.0,0.0845787334780392,0.0,580,580,580,630,630,630,630,630,630,630,630
PUT,/keys/136f6087-0859-4d58-9ef6-3d979c0d9d13,5,0,580,569.4,526,611,175.8,0.0845787334780392,0.0,580,600,600,610,610,610,610,610,610,610,610
GET,/keys/1407205d-ce5e-4d37-93fe-1d620c4cd969,22,0,300,355.1818181818182,106,671,103.5909090909091,0.37214642730337244,0.0,380,510,520,530,550,560,670,670,670,670,670
PUT,/keys/1407205d-ce5e-4d37-93fe-1d620c4cd969,23,0,350,353.0869565217391,111,604,191.2173913043478,0.3890621739989803,0.0,350,500,510,520,540,590,600,600,600,600,600
GET,/keys/141c763c-0d4e-47a5-b6b8-9af36be67810,9,0,130,2335.3333333333335,35,15043,103.0,0.15224172026047056,0.0,130,270,740,4600,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/141c763c-0d4e-47a5-b6b8-9af36be67810,10,0,92,3393.2,22,16532,185.0,0.1691574669560784,0.0,130,340,1500,15000,17000,17000,17000,17000,17000,17000,17000
GET,/keys/14cdc987-acbe-4fb7-b89f-d282ec7334ff,1,0,15214,15214.0,15214,15214,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/14cdc987-acbe-4fb7-b89f-d282ec7334ff,2,0,9100,12404.5,9085,15724,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/150c9c65-057d-46b7-8518-138e811df5cd,2,0,15439,15874.5,15439,16310,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/150c9c65-057d-46b7-8518-138e811df5cd,2,0,5100,10083.0,5087,15079,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/15680b59-c151-441c-851d-426f920c41e4,2,0,15000,15486.5,14673,16300,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/15680b59-c151-441c-851d-426f920c41e4,2,0,4500,9822.0,4467,15177,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/15f96f87-b9c7-4b11-aad8-9f6dce990620,3,0,7400,7940.333333333333,961,15444,103.0,0.05074724008682352,0.0,7400,7400,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/15f96f87-b9c7-4b11-aad8-9f6dce990620,4,0,2100,8454.0,488,16273,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/16047d60-7e8c-47d4-9e10-c95a831affc8,47,0,540,543.1063829787234,6,700,101.59574468085107,0.7950400946935684,0.0,540,580,590,600,630,650,700,700,700,700,700
PUT,/keys/16047d60-7e8c-47d4-9e10-c95a831affc8,48,0,540,530.7291666666666,1,679,185.54166666666666,0.8119558413891763,0.0,540,560,570,580,610,650,680,680,680,680,680
GET,/keys/1689be5c-a3e2-47cb-bd1b-e47ed19a60d1,1,0,15346,15346.0,15346,15346,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1689be5c-a3e2-47cb-bd1b-e47ed19a60d1,2,0,14033,15171.5,14033,16310,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/16ed5af3-c82a-405e-a1d7-efac4daf0f00,1,0,15226,15226.0,15226,15226,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/16ed5af3-c82a-405e-a1d7-efac4daf0f00,2,0,9400,12611.5,9383,15840,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/17168057-73fe-4840-909e-1c5a65198620,23,0,290,337.0869565217391,93,680,103.6086956521739,0.3890621739989803,0.0,290,490,500,520,560,570,680,680,680,680,680
PUT,/keys/17168057-73fe-4840-909e-1c5a65198620,23,0,290,312.04347826086956,1,614,182.7826086956522,0.3890621739989803,0.0,290,440,520,520,530,540,610,610,610,610,610
GET,/keys/172a7fcf-9ffa-49ec-9db7-b8db42ef4068,47,0,540,548.2765957446809,451,680,103.80851063829788,0.7950400946935684,0.0,540,570,590,590,620,650,680,680,680,680,680
PUT,/keys/172a7fcf-9ffa-49ec-9db7-b8db42ef4068,47,0,540,555.1914893617021,459,691,193.6595744680851,0.7950400946935684,0.0,540,570,590,600,620,650,690,690,690,690,690
GET,/keys/177814fb-b2b5-4587-991c-d4883b730ad4,53,0,530,524.3207547169811,252,692,103.83018867924528,0.8965345748672154,0.0,530,550,570,580,620,640,660,690,690,690,690
PUT,/keys/177814fb-b2b5-4587-991c-d4883b730ad4,53,0,540,529.4150943396227,226,708,193.9245283018868,0.8965345748672154,0.0,540,560,580,590,620,660,680,710,710,710,710
GET,/keys/1778e20b-fab8-4fce-b6d0-50607acb2915,4,0,1800,8440.0,439,16181,103.0,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1778e20b-fab8-4fce-b6d0-50607acb2915,4,0,840,5574.25,303,15336,171.25,0.06766298678243135,0.0,5800,5800,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/17ce9df0-2fde-412c-aaf9-7e65a7341b3b,16,0,570,571.25,524,659,103.4375,0.2706519471297254,0.0,580,580,600,600,610,660,660,660,660,660,660
PUT,/keys/17ce9df0-2fde-412c-aaf9-7e65a7341b3b,17,0,570,543.2352941176471,1,712,178.11764705882354,0.28756769382533326,0.0,570,590,600,610,620,710,710,710,710,710,710
GET,/keys/18146be9-23e4-4655-86c2-32ab605b0cee,2,0,5731,10443.5,5731,15156,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/18146be9-23e4-4655-86c2-32ab605b0cee,3,0,15000,11102.666666666666,1741,16312,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/18350446-52f3-4cd3-a7c9-24e192a02cc0,3,0,12000,10017.0,1276,16299,103.0,0.05074724008682352,0.0,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/18350446-52f3-4cd3-a7c9-24e192a02cc0,3,0,3600,6468.0,640,15114,163.66666666666666,0.05074724008682352,0.0,3600,3600,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/190203a6-1062-449b-9178-32fafceeac0b,2,0,15000,15540.0,14930,16150,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/190203a6-1062-449b-9178-32fafceeac0b,2,0,7515,11501.5,7515,15488,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/197d34d7-eb3e-45ca-a924-5655cb9c377f,1,0,566,566.0,566,566,103.0,0.016915746695607838,0.0,570,570,570,570,570,570,570,570,570,570,570
PUT,/keys/197d34d7-eb3e-45ca-a924-5655cb9c377f,1,0,550,550.0,550,550,103.0,0.016915746695607838,0.0,550,550,550,550,550,550,550,550,550,550,550
