Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/074b89b8-3308-4c8c-bfa0-03adb1ead345,86,0,580,492.3488372093023,71,850,243.43023255813952,1.4268606724887274,0.0,590,630,650,670,720,770,830,850,850,850,850
GET,/keys/077f5b9f-737d-4835-a4f2-d839fdbe8690,72,0,210,207.88888888888889,64,440,128.875,1.1945810281300973,0.0,220,230,250,260,300,360,430,440,440,440,440
PUT,/keys/077f5b9f-737d-4835-a4f2-d839fdbe8690,72,0,600,549.8194444444445,118,858,243.125,1.1945810281300973,0.0,600,640,660,670,710,800,850,860,860,860,860
GET,/keys/0828c1b5-76d2-41f4-bd70-3fdeb53b3ecc,72,0,210,207.65277777777777,56,441,128.875,1.1945810281300973,0.0,210,230,250,260,320,350,360,440,440,440,440
PUT,/keys/0828c1b5-76d2-41f4-bd70-3fdeb53b3ecc,72,0,600,558.9861111111111,147,855,243.125,1.1945810281300973,0.0,610,660,680,690,770,800,840,860,860,860,860
GET,/keys/083b0f97-e8de-42c2-94d7-ceb4ec4d830d,65,0,200,215.92307692307693,88,376,128.86153846153846,1.0784412059507824,0.0,200,220,240,260,340,350,370,380,380,380,380
PUT,/keys/083b0f97-e8de-42c2-94d7-ceb4ec4d830d,66,0,640,592.8484848484849,183,843,242.95454545454547,1.095032609119256,0.0,640,670,680,690,740,770,820,840,840,840,840
GET,/keys/08716c40-88b9-4b8a-a207-ebe7c7316db3,52,0,220,234.05769230769232,178,413,128.82692307692307,0.8627529647606259,0.0,220,230,250,250,280,350,380,410,410,410,410
PUT,/keys/08716c40-88b9-4b8a-a207-ebe7c7316db3,52,0,640,641.25,432,803,242.40384615384616,0.8627529647606259,0.0,650,680,680,690,740,750,790,800,800,800,800
GET,/keys/08807587-321c-4b53-b1cf-95c83471971f,54,0,220,235.16666666666666,158,416,128.83333333333334,0.895935771097573,0.0,220,230,260,270,320,360,360,420,420,420,420
PUT,/keys/08807587-321c-4b53-b1cf-95c83471971f,55,0,640,631.8181818181819,187,831,242.54545454545453,0.9125271742660466,0.0,640,670,680,700,730,780,810,830,830,830,830
GET,/keys/0886baab-b2d3-4407-8974-822b7e01deb2,53,0,220,235.64150943396226,166,388,128.83018867924528,0.8793443679290994,0.0,220,240,250,260,290,340,360,390,390,390,390
PUT,/keys/0886baab-b2d3-4407-8974-822b7e01deb2,53,0,640,630.188679245283,309,803,242.45283018867926,0.8793443679290994,0.0,640,660,670,680,730,770,780,800,800,800,800
DELETE,/keys/088ceae9-783f-45ab-868f-b1084da5ef1a,1,0,400,400.0,400,400,249.0,0.016591403168473573,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/088ceae9-783f-45ab-868f-b1084da5ef1a,100,0,90,119.86,7,405,128.92,1.6591403168473575,0.0,90,190,200,210,260,290,400,400,400,400,400
PUT,/keys/088ceae9-783f-45ab-868f-b1084da5ef1a,100,0,250,326.93,18,814,243.66,1.6591403168473575,0.0,260,550,610,650,690,740,770,810,810,810,810
GET,/keys/08a0258a-cc8f-4d65-98af-ac54bce71a93,72,0,200,200.11111111111111,38,415,128.875,1.1945810281300973,0.0,200,220,230,240,290,350,390,420,420,420,420
PUT,/keys/08a0258a-cc8f-4d65-98af-ac54bce71a93,72,0,610,563.6666666666666,145,878,243.125,1.1945810281300973,0.0,610,670,680,690,740,770,820,880,880,880,880
GET,/keys/08f772ef-6ced-4795-8570-719c1af50ce2,50,0,220,238.52,179,464,128.82,0.8295701584236788,0.0,220,240,250,270,330,370,460,460,460,460,460
PUT,/keys/08f772ef-6ced-4795-8570-719c1af50ce2,50,0,650,652.56,381,853,242.3,0.8295701584236788,0.0,660,690,700,760,790,820,850,850,850,850,850
GET,/keys/0a0977ff-7237-4d1d-a595-8512d1db945c,53,0,230,244.81132075471697,67,455,128.83018867924528,0.8793443679290994,0.0,230,240,270,280,370,400,410,460,460,460,460
PUT,/keys/0a0977ff-7237-4d1d-a595-8512d1db945c,53,0,630,645.188679245283,408,846,242.45283018867926,0.8793443679290994,0.0,630,670,720,740,790,820,840,850,850,850,850
GET,/keys/0a5ed3a4-e0dd-4492-a1e1-454892c6ae8c,78,0,200,190.03846153846155,42,420,128.8846153846154,1.2941294471409388,0.0,200,210,220,240,290,340,370,420,420,420,420
PUT,/keys/0a5ed3a4-e0dd-4492-a1e1-454892c6ae8c,78,0,600,526.5512820512821,97,806,243.26923076923077,1.2941294471409388,0.0,600,650,680,680,730,760,800,810,810,810,810
GET,/keys/0a9db09b-615c-460a-8308-0179b59c464f,79,0,210,193.41772151898735,44,439,128.8860759493671,1.3107208503094123,0.0,210,230,240,260,300,350,350,440,440,440,440
PUT,/keys/0a9db09b-615c-460a-8308-0179b59c464f,80,0,600,513.8125,90,852,243.3125,1.327312253477886,0.0,600,640,660,670,720,790,810,850,850,850,850
GET,/keys/0aa27b5c-a923-4d92-94a5-d194295fac2b,91,0,190,164.3846153846154,27,395,128.9010989010989,1.5098176883310952,0.0,190,210,230,230,250,290,340,400,400,400,400
PUT,/keys/0aa27b5c-a923-4d92-94a5-d194295fac2b,91,0,560,473.5164835164835,53,848,243.5164835164835,1.5098176883310952,0.0,560,640,660,680,730,760,840,850,850,850,850
DELETE,/keys/0ae97ffc-4845-4367-b984-dd651cf92bd4,1,0,310,310.0,310,310,249.0,0.016591403168473573,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/0ae97ffc-4845-4367-b984-dd651cf92bd4,100,0,110,128.5,9,387,128.92,1.6591403168473575,0.0,120,200,210,220,240,340,380,390,390,390,390
PUT,/keys/0ae97ffc-4845-4367-b984-dd651cf92bd4,100,0,290,357.29,18,829,243.66,1.6591403168473575,0.0,340,580,640,660,720,740,780,830,830,830,830
GET,/keys/0af945a1-4e5e-4a63-a5ca-d45237e72900,82,0,200,188.0,40,411,128.890243902439,1.360495059814833,0.0,200,220,230,230,300,330,410,410,410,410,410
PUT,/keys/0af945a1-4e5e-4a63-a5ca-d45237e72900,82,0,570,503.5609756097561,80,822,243.35365853658536,1.360495059814833,0.0,570,620,660,660,720,780,780,820,820,820,820
GET,/keys/0b06ae28-7070-43a3-9b66-805591b55037,79,0,200,201.9493670886076,42,432,128.8860759493671,1.3107208503094123,0.0,200,230,250,270,330,380,400,430,430,430,430
PUT,/keys/0b06ae28-7070-43a3-9b66-805591b55037,79,0,580,507.67088607594934,91,803,243.29113924050634,1.3107208503094123,0.0,580,620,660,670,700,770,790,800,800,800,800
GET,/keys/0b566c70-5895-4f99-bda1-06a7f1da7fec,70,0,200,205.12857142857143,74,425,128.87142857142857,1.1613982217931502,0.0,210,220,230,240,280,320,360,420,420,420,420
PUT,/keys/0b566c70-5895-4f99-bda1-06a7f1da7fec,70,0,600,567.1428571428571,173,801,243.07142857142858,1.1613982217931502,0.0,610,660,680,690,740,760,790,800,800,800,800
GET,/keys/0b605a2d-e5be-48d8-adf9-7bc6b1998b04,56,0,220,230.125,153,359,128.83928571428572,0.9291185774345202,0.0,230,240,250,260,280,340,340,360,360,360,360
PUT,/keys/0b605a2d-e5be-48d8-adf9-7bc6b1998b04,56,0,630,632.6785714285714,254,821,242.58928571428572,0.9291185774345202,0.0,630,680,710,730,790,800,810,820,820,820,820
GET,/keys/0b763424-4ae0-4388-af44-d648d6d48765,58,0,220,235.0,126,398,128.8448275862069,0.9623013837714673,0.0,220,240,260,270,330,390,390,400,400,400,400
PUT,/keys/0b763424-4ae0-4388-af44-d648d6d48765,58,0,620,623.1206896551724,275,854,242.67241379310346,0.9623013837714673,0.0,620,670,700,710,770,830,830,850,850,850,850
GET,/keys/0b87ce2e-b679-4aac-9fef-3dc6a263d22b,52,0,220,230.84615384615384,172,388,128.82692307692307,0.8627529647606259,0.0,220,240,250,250,280,340,380,390,390,390,390
PUT,/keys/0b87ce2e-b679-4aac-9fef-3dc6a263d22b,53,0,650,637.9622641509434,372,804,242.45283018867926,0.8793443679290994,0.0,650,680,700,710,730,770,780,800,800,800,800
GET,/keys/0bacd06d-a122-489d-a50b-147e910b922c,57,0,220,228.91228070175438,145,378,128.8421052631579,0.9457099806029937,0.0,220,240,250,260,300,330,360,380,380,380,380
PUT,/keys/0bacd06d-a122-489d-a50b-147e910b922c,57,0,640,624.0,254,838,242.6315789473684,0.9457099806029937,0.0,640,660,670,690,740,800,800,840,840,840,840
GET,/keys/0bb0a9b4-033c-4821-845d-0d826e363ee4,83,0,200,183.67469879518072,37,414,128.89156626506025,1.3770864629833066,0.0,200,210,220,240,280,340,400,410,410,410,410
PUT,/keys/0bb0a9b4-033c-4821-845d-0d826e363ee4,83,0,580,500.8072289156627,93,856,243.3734939759036,1.3770864629833066,0.0,580,630,660,670,730,750,820,860,860,860,860
GET,/keys/0bc2a015-bea4-4417-a1a8-49a3a51ab3a6,63,0,220,230.61904761904762,99,452,128.85714285714286,1.0452583996138352,0.0,220,240,250,280,340,390,440,450,450,450,450
PUT,/keys/0bc2a015-bea4-4417-a1a8-49a3a51ab3a6,63,0,610,597.1428571428571,237,855,242.85714285714286,1.0452583996138352,0.0,610,650,670,690,760,780,780,860,860,860,860
GET,/keys/0bd94e5b-99e1-4468-9677-194a1a52052e,89,0,200,180.5056179775281,28,408,128.8988764044944,1.4766348819941482,0.0,200,230,240,240,310,350,390,410,410,410,410
PUT,/keys/0bd94e5b-99e1-4468-9677-194a1a52052e,89,0,570,466.91011235955057,58,763,243.48314606741573,1.4766348819941482,0.0,570,630,650,660,680,690,720,760,760,760,760
DELETE,/keys/0be7077c-35db-47e5-b518-626a6befe066,1,0,385,385.0,385,385,249.0,0.016591403168473573,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/0be7077c-35db-47e5-b518-626a6befe066,100,0,91,122.14,6,395,128.92,1.6591403168473575,0.0,92,190,200,210,260,300,390,400,400,400,400
PUT,/keys/0be7077c-35db-47e5-b518-626a6befe066,100,0,250,333.42,15,788,243.66,1.6591403168473575,0.0,260,560,620,660,680,750,790,790,790,790,790
GET,/keys/0c2c8f3f-a43e-44b0-ad8e-c86e8d1cd21f,55,0,220,239.1090909090909,130,415,128.83636363636364,0.9125271742660466,0.0,220,240,260,270,360,380,390,420,420,420,420
PUT,/keys/0c2c8f3f-a43e-44b0-ad8e-c86e8d1cd21f,56,0,620,629.1428571428571,305,830,242.58928571428572,0.9291185774345202,0.0,630,670,700,700,760,790,790,830,830,830,830
GET,/keys/0c3efa66-1717-454e-8db4-0fd4dbb058a2,51,0,220,238.27450980392157,172,406,128.8235294117647,0.8461615615921523,0.0,220,220,240,260,340,400,400,410,410,410,410
PUT,/keys/0c3efa66-1717-454e-8db4-0fd4dbb058a2,52,0,640,649.4807692307693,357,878,242.40384615384616,0.8627529647606259,0.0,640,670,710,720,780,790,840,880,880,880,880
GET,/keys/0c8530b9-890e-4479-9ebd-8c82c5cc1f25,58,0,220,237.1551724137931,136,423,128.8448275862069,0.9623013837714673,0.0,220,240,250,280,330,380,400,420,420,420,420
PUT,/keys/0c8530b9-890e-4479-9ebd-8c82c5cc1f25,58,0,620,614.3448275862069,262,864,242.67241379310346,0.9623013837714673,0.0,620,660,670,690,740,760,800,860,860,860,860
GET,/keys/0c88f24e-cacd-4658-937f-3ad9a26dd60d,57,0,220,237.08771929824562,128,459,128.8421052631579,0.9457099806029937,0.0,220,240,250,270,340,410,430,460,460,460,460
PUT,/keys/0c88f24e-cacd-4658-937f-3ad9a26dd60d,58,0,630,617.0862068965517,291,869,242.67241379310346,0.9623013837714673,0.0,630,660,680,690,740,770,840,870,870,870,870
GET,/keys/0caf6771-c4b6-4852-b6ed-8c9c17f56601,97,0,190,161.6701030927835,18,453,128.90721649484536,1.6093661073419367,0.0,190,220,230,230,280,320,410,450,450,450,450
PUT,/keys/0caf6771-c4b6-4852-b6ed-8c9c17f56601,98,0,540,436.68367346938777,39,853,243.62244897959184,1.6259575105104103,0.0,540,610,650,670,710,760,840,850,850,850,850
GET,/keys/0cc9c65b-e60e-4153-87ce-4b44b38a1b6e,70,0,200,202.9857142857143,77,352,128.87142857142857,1.1613982217931502,0.0,200,220,230,240,290,330,350,350,350,350,350
PUT,/keys/0cc9c65b-e60e-4153-87ce-4b44b38a1b6e,70,0,620,575.9571428571429,158,851,243.07142857142858,1.1613982217931502,0.0,620,660,680,700,740,790,830,850,850,850,850
GET,/keys/0d6cd3a6-ee97-4ef0-8d20-7dd1c6884d8e,78,0,200,191.9102564102564,45,431,128.8846153846154,1.2941294471409388,0.0,200,220,230,240,290,350,360,430,430,430,430
PUT,/keys/0d6cd3a6-ee97-4ef0-8d20-7dd1c6884d8e,78,0,580,528.9871794871794,103,880,243.26923076923077,1.2941294471409388,0.0,580,630,670,680,730,810,810,880,880,880,880
GET,/keys/0ddbcd8d-b7d7-4b19-9147-272daa472b51,48,0,220,243.66666666666666,136,434,128.8125,0.7963873520867316,0.0,220,230,290,320,380,410,430,430,430,430,430
PUT,/keys/0ddbcd8d-b7d7-4b19-9147-272daa472b51,48,0,640,646.3958333333334,409,851,242.1875,0.7963873520867316,0.0,650,680,690,710,750,810,850,850,850,850,850
GET,/keys/0dfa3810-ce63-49c6-ba97-9721b706e158,86,0,200,181.38372093023256,33,411,128.8953488372093,1.4268606724887274,0.0,200,220,230,240,320,380,410,410,410,410,410
PUT,/keys/0dfa3810-ce63-49c6-ba97-9721b706e158,87,0,570,477.67816091954023,63,796,243.44827586206895,1.443452075657201,0.0,570,620,640,650,700,740,780,800,800,800,800
GET,/keys/0e279d0a-5d18-4982-b72c-a23566da3cf9,61,0,210,218.36065573770492,117,350,128.85245901639345,1.0120755932768881,0.0,210,230,230,240,290,330,350,350,350,350,350
PUT,/keys/0e279d0a-5d18-4982-b72c-a23566da3cf9,61,0,630,620.327868852459,262,849,242.78688524590163,1.0120755932768881,0.0,630,670,690,710,740,790,830,850,850,850,850
GET,/keys/0e55da5f-7248-46b9-8355-793f8a752ef9,50,0,220,227.58,136,421,128.82,0.8295701584236788,0.0,220,230,240,260,280,320,420,420,420,420,420
PUT,/keys/0e55da5f-7248-46b9-8355-793f8a752ef9,51,0,640,639.3529411764706,281,845,242.35294117647058,0.8461615615921523,0.0,640,680,720,720,750,810,830,840,840,840,840
DELETE,/keys/0e585551-69dc-48af-9e20-71b9cf66a505,1,0,430,430.0,430,430,249.0,0.016591403168473573,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/keys/0e585551-69dc-48af-9e20-71b9cf66a505,100,0,180,157.73,17,403,128.92,1.6591403168473575,0.0,180,210,220,240,310,350,380,400,400,400,400
PUT,/keys/0e585551-69dc-48af-9e20-71b9cf66a505,100,0,530,423.57,34,882,243.66,1.6591403168473575,0.0,530,610,640,660,710,780,790,880,880,880,880
GET,/keys/0ea8b657-fdb0-4b71-a5ae-f0aa528dbaf3,61,0,220,232.2622950819672,111,448,128.85245901639345,1.0120755932768881,0.0,220,240,240,270,360,380,450,450,450,450,450
PUT,/keys/0ea8b657-fdb0-4b71-a5ae-f0aa528dbaf3,62,0,620,600.016129032258,214,821,242.82258064516128,1.0286669964453616,0.0,620,660,680,680,730,740,790,820,820,820,820
GET,/keys/0ed29445-d3c2-4b95-9231-cf550c5fbf9d,2,0,19,120.0,19,221,128.0,0.033182806336947146,0.0,220,220,220,220,220,220,220,220,220,220,220
