Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/138f9550-a0c7-4c25-9121-c3a37f7f90df,100,0,110,118.41,86,228,125.82,1.6860016349573541,0.0,110,120,130,130,150,200,220,230,230,230,230
PUT,/keys/138f9550-a0c7-4c25-9121-c3a37f7f90df,100,0,110,123.24,90,271,237.48,1.6860016349573541,0.0,110,120,140,140,160,180,260,270,270,270,270
DELETE,/keys/19000cc0-7ae6-4ade-b044-57c41b71ef8f,1,0,93,93.0,93,93,245.0,0.01686001634957354,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/19000cc0-7ae6-4ade-b044-57c41b71ef8f,100,0,110,120.05,27,258,125.78,1.6860016349573541,0.0,110,120,130,140,160,190,250,260,260,260,260
PUT,/keys/19000cc0-7ae6-4ade-b044-57c41b71ef8f,100,0,110,119.82,40,263,237.4,1.6860016349573541,0.0,110,120,130,130,150,190,260,260,260,260,260
GET,/keys/1ad4efdc-f51a-4ef7-9276-eb2cc78928ad,61,0,110,110.95081967213115,88,186,126.85245901639344,1.028460997323986,0.0,110,110,120,120,130,140,150,190,190,190,190
PUT,/keys/1ad4efdc-f51a-4ef7-9276-eb2cc78928ad,61,0,110,105.98360655737704,76,128,238.81967213114754,1.028460997323986,0.0,110,110,110,120,120,120,130,130,130,130,130
DELETE,/keys/1b9ad5d7-dd2f-4a04-9f7c-dddf2b102459,1,0,93,93.0,93,93,245.0,0.01686001634957354,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/1b9ad5d7-dd2f-4a04-9f7c-dddf2b102459,100,0,110,120.7,85,266,125.84,1.6860016349573541,0.0,110,120,130,140,160,210,250,270,270,270,270
PUT,/keys/1b9ad5d7-dd2f-4a04-9f7c-dddf2b102459,100,0,120,122.9,88,273,237.52,1.6860016349573541,0.0,120,120,130,140,160,200,220,270,270,270,270
DELETE,/keys/1e6df5d1-1f33-4b25-98b8-359a7c2c6100,1,0,102,102.0,102,102,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/1e6df5d1-1f33-4b25-98b8-359a7c2c6100,100,0,110,122.55,86,251,125.84,1.6860016349573541,0.0,110,120,130,140,170,210,220,250,250,250,250
PUT,/keys/1e6df5d1-1f33-4b25-98b8-359a7c2c6100,100,0,110,122.09,88,256,237.52,1.6860016349573541,0.0,120,120,130,140,160,190,240,260,260,260,260
DELETE,/keys/1f9ded4c-111d-47bd-9c25-d9530e4bc4c0,1,0,107,107.0,107,107,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1f9ded4c-111d-47bd-9c25-d9530e4bc4c0,100,0,100,102.1,81,142,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,120,140,140,140,140
PUT,/keys/1f9ded4c-111d-47bd-9c25-d9530e4bc4c0,100,0,100,103.21,74,137,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,140,140,140,140
DELETE,/keys/24cb46f4-a8f7-4407-b654-e3307aaff501,1,0,97,97.0,97,97,245.0,0.01686001634957354,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/24cb46f4-a8f7-4407-b654-e3307aaff501,100,0,100,102.11,79,134,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
PUT,/keys/24cb46f4-a8f7-4407-b654-e3307aaff501,100,0,100,103.26,82,133,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,130,130,130,130,130
DELETE,/keys/265797be-feee-4dc5-9757-876b4de71903,1,0,109,109.0,109,109,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/265797be-feee-4dc5-9757-876b4de71903,100,0,100,100.38,73,126,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,120,130,130,130,130
PUT,/keys/265797be-feee-4dc5-9757-876b4de71903,100,0,100,102.23,85,149,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,150,150,150,150
DELETE,/keys/2a7dcde5-5e7f-4ee4-a782-ab251acbf0db,1,0,106,106.0,106,106,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/2a7dcde5-5e7f-4ee4-a782-ab251acbf0db,100,0,110,121.8,82,233,125.84,1.6860016349573541,0.0,110,120,130,140,160,190,220,230,230,230,230
PUT,/keys/2a7dcde5-5e7f-4ee4-a782-ab251acbf0db,100,0,110,123.1,82,253,237.52,1.6860016349573541,0.0,120,120,130,140,160,180,240,250,250,250,250
DELETE,/keys/2b3f56fe-2b19-4cfa-bc07-1551f18cb016,1,0,102,102.0,102,102,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/2b3f56fe-2b19-4cfa-bc07-1551f18cb016,100,0,110,120.48,86,270,125.84,1.6860016349573541,0.0,110,120,130,140,160,180,250,270,270,270,270
PUT,/keys/2b3f56fe-2b19-4cfa-bc07-1551f18cb016,100,0,110,124.53,88,249,237.52,1.6860016349573541,0.0,120,120,130,140,170,210,240,250,250,250,250
DELETE,/keys/37f84bbd-7f81-423e-8648-e83316dc8a7f,1,0,100,100.0,100,100,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/37f84bbd-7f81-423e-8648-e83316dc8a7f,100,0,100,102.47,74,144,126.92,1.6860016349573541,0.0,100,110,110,110,120,130,130,140,140,140,140
PUT,/keys/37f84bbd-7f81-423e-8648-e83316dc8a7f,100,0,99,100.76,77,136,239.68,1.6860016349573541,0.0,99,100,100,110,120,120,130,140,140,140,140
DELETE,/keys/3d057528-a4ee-4594-aedd-fe71de460c22,1,0,98,98.0,98,98,245.0,0.01686001634957354,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/3d057528-a4ee-4594-aedd-fe71de460c22,100,0,110,120.42,84,273,125.8,1.6860016349573541,0.0,110,120,130,140,150,190,250,270,270,270,270
PUT,/keys/3d057528-a4ee-4594-aedd-fe71de460c22,100,0,110,122.27,73,255,237.44,1.6860016349573541,0.0,110,120,130,140,160,180,240,260,260,260,260
DELETE,/keys/3d13ae9d-08a6-407e-b56a-802d8ecbe194,1,0,90,90.0,90,90,245.0,0.01686001634957354,0.0,90,90,90,90,90,90,90,90,90,90,90
GET,/keys/3d13ae9d-08a6-407e-b56a-802d8ecbe194,100,0,110,119.71,82,263,125.84,1.6860016349573541,0.0,110,120,130,140,160,180,240,260,260,260,260
PUT,/keys/3d13ae9d-08a6-407e-b56a-802d8ecbe194,100,0,110,122.45,91,237,237.52,1.6860016349573541,0.0,110,120,130,130,160,210,230,240,240,240,240
DELETE,/keys/414177a8-95df-44a3-bcac-74182c148449,1,0,102,102.0,102,102,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/414177a8-95df-44a3-bcac-74182c148449,100,0,100,103.36,81,145,126.92,1.6860016349573541,0.0,100,110,110,110,120,130,130,140,140,140,140
PUT,/keys/414177a8-95df-44a3-bcac-74182c148449,100,0,100,102.65,79,135,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,140,140,140,140
DELETE,/keys/41a60dd8-8187-4174-bbf9-77ca6d353697,1,0,93,93.0,93,93,245.0,0.01686001634957354,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/41a60dd8-8187-4174-bbf9-77ca6d353697,100,0,99,100.69,84,145,126.92,1.6860016349573541,0.0,100,100,110,110,110,120,130,140,140,140,140
PUT,/keys/41a60dd8-8187-4174-bbf9-77ca6d353697,100,0,100,101.63,82,133,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,130,130,130,130
GET,/keys/41d6ac62-242f-436c-9951-7f5c8493985f,61,0,110,111.72131147540983,89,176,126.85245901639344,1.028460997323986,0.0,110,110,120,120,130,140,170,180,180,180,180
PUT,/keys/41d6ac62-242f-436c-9951-7f5c8493985f,62,0,100,106.7741935483871,90,138,238.8548387096774,1.0453210136735596,0.0,100,110,110,120,120,130,130,140,140,140,140
DELETE,/keys/42bb1e96-2ac4-43bd-b719-71d93b2c292e,1,0,99,99.0,99,99,245.0,0.01686001634957354,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/42bb1e96-2ac4-43bd-b719-71d93b2c292e,100,0,100,101.32,85,152,126.92,1.6860016349573541,0.0,100,100,100,110,110,120,150,150,150,150,150
PUT,/keys/42bb1e96-2ac4-43bd-b719-71d93b2c292e,100,0,100,104.68,82,132,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
DELETE,/keys/46fc65e3-2fe1-4ea5-af6d-d5e7eaac6011,1,0,110,110.0,110,110,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/46fc65e3-2fe1-4ea5-af6d-d5e7eaac6011,100,0,98,100.23,80,141,126.92,1.6860016349573541,0.0,98,100,100,110,110,120,130,140,140,140,140
PUT,/keys/46fc65e3-2fe1-4ea5-af6d-d5e7eaac6011,100,0,100,102.92,81,142,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,140,140,140,140
GET,/keys/4df0144a-9926-4067-b178-db3b12b372c1,64,0,100,107.796875,84,169,126.859375,1.0790410463727065,0.0,100,110,110,120,130,140,140,170,170,170,170
PUT,/keys/4df0144a-9926-4067-b178-db3b12b372c1,65,0,100,106.33846153846154,74,161,238.95384615384614,1.09590106272228,0.0,100,110,110,120,120,130,140,160,160,160,160
DELETE,/keys/4e09b1ed-f3f9-4552-b054-1bd7151b2613,1,0,111,111.0,111,111,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/4e09b1ed-f3f9-4552-b054-1bd7151b2613,100,0,120,122.57,89,268,125.84,1.6860016349573541,0.0,120,120,130,130,160,200,260,270,270,270,270
PUT,/keys/4e09b1ed-f3f9-4552-b054-1bd7151b2613,100,0,110,121.99,88,257,237.52,1.6860016349573541,0.0,110,120,130,140,160,190,250,260,260,260,260
DELETE,/keys/4ef0fa81-0c64-408f-909c-2a5627626f89,1,0,103,103.0,103,103,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/4ef0fa81-0c64-408f-909c-2a5627626f89,100,0,100,102.18,85,147,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,150,150,150,150
PUT,/keys/4ef0fa81-0c64-408f-909c-2a5627626f89,100,0,99,100.1,81,133,239.68,1.6860016349573541,0.0,99,100,110,110,110,120,130,130,130,130,130
GET,/keys/525a80cb-e152-4980-a02c-e02632dc3d4b,65,0,100,106.63076923076923,87,185,126.86153846153846,1.09590106272228,0.0,100,110,110,120,120,130,140,180,180,180,180
PUT,/keys/525a80cb-e152-4980-a02c-e02632dc3d4b,65,0,110,108.35384615384615,84,151,238.95384615384614,1.09590106272228,0.0,110,110,110,120,120,130,150,150,150,150,150
DELETE,/keys/5305db5d-b2fe-4f0d-86b5-78c9269fd6df,1,0,103,103.0,103,103,245.0,0.01686001634957354,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/5305db5d-b2fe-4f0d-86b5-78c9269fd6df,100,0,100,101.36,74,124,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,120,120,120,120,120
PUT,/keys/5305db5d-b2fe-4f0d-86b5-78c9269fd6df,100,0,100,102.43,83,141,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,130,140,140,140,140
GET,/keys/53335036-e82a-49a8-9e06-9546b3a9cacd,67,0,100,104.71641791044776,85,164,126.86567164179104,1.1296210954214272,0.0,100,110,110,110,130,130,150,160,160,160,160
PUT,/keys/53335036-e82a-49a8-9e06-9546b3a9cacd,68,0,110,108.17647058823529,87,138,239.0441176470588,1.1464811117710008,0.0,110,110,120,120,120,130,130,140,140,140,140
DELETE,/keys/57bbea32-a055-4ee3-8150-83f9507187d0,1,0,110,110.0,110,110,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/57bbea32-a055-4ee3-8150-83f9507187d0,100,0,99,101.39,72,157,126.92,1.6860016349573541,0.0,99,100,110,110,120,120,150,160,160,160,160
PUT,/keys/57bbea32-a055-4ee3-8150-83f9507187d0,100,0,100,103.52,84,131,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
DELETE,/keys/5a713fcd-6b6c-4b41-bb46-4a8b965b73e0,1,0,94,94.0,94,94,245.0,0.01686001634957354,0.0,94,94,94,94,94,94,94,94,94,94,94
GET,/keys/5a713fcd-6b6c-4b41-bb46-4a8b965b73e0,100,0,110,119.72,32,290,125.78,1.6860016349573541,0.0,110,120,130,140,160,200,230,290,290,290,290
PUT,/keys/5a713fcd-6b6c-4b41-bb46-4a8b965b73e0,100,0,120,123.48,35,281,237.4,1.6860016349573541,0.0,120,120,130,140,160,180,260,280,280,280,280
GET,/keys/5dfc5f2a-8ef2-4a18-8ed4-090dfd02b07c,64,0,100,106.46875,79,138,126.859375,1.0790410463727065,0.0,110,110,110,110,120,120,130,140,140,140,140
PUT,/keys/5dfc5f2a-8ef2-4a18-8ed4-090dfd02b07c,64,0,100,108.1875,84,171,238.921875,1.0790410463727065,0.0,100,110,110,120,130,140,160,170,170,170,170
GET,/keys/5f084029-0238-436f-9b31-9ae479c22917,61,0,100,108.32786885245902,78,135,126.85245901639344,1.028460997323986,0.0,100,110,120,120,120,130,130,140,140,140,140
PUT,/keys/5f084029-0238-436f-9b31-9ae479c22917,61,0,110,109.18032786885246,88,176,238.81967213114754,1.028460997323986,0.0,110,110,120,120,130,140,140,180,180,180,180
DELETE,/keys/62c36ea2-903a-464e-b351-b1ec4ce10a38,1,0,95,95.0,95,95,245.0,0.01686001634957354,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/keys/62c36ea2-903a-464e-b351-b1ec4ce10a38,100,0,110,117.42,63,251,125.8,1.6860016349573541,0.0,110,120,120,130,150,190,220,250,250,250,250
PUT,/keys/62c36ea2-903a-464e-b351-b1ec4ce10a38,100,0,110,123.75,76,267,237.44,1.6860016349573541,0.0,110,120,130,140,160,190,260,270,270,270,270
DELETE,/keys/636d3c85-a7cf-44f0-9a03-a60c89506650,1,0,99,99.0,99,99,245.0,0.01686001634957354,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/636d3c85-a7cf-44f0-9a03-a60c89506650,100,0,110,121.2,87,257,125.82,1.6860016349573541,0.0,110,120,130,130,160,210,240,260,260,260,260
PUT,/keys/636d3c85-a7cf-44f0-9a03-a60c89506650,100,0,110,123.96,91,252,237.48,1.6860016349573541,0.0,110,120,130,140,160,190,250,250,250,250,250
GET,/keys/667369c3-d843-4e49-a0c2-2ff9f008e4ad,64,0,100,107.015625,86,183,126.859375,1.0790410463727065,0.0,100,110,110,110,120,130,140,180,180,180,180
PUT,/keys/667369c3-d843-4e49-a0c2-2ff9f008e4ad,64,0,100,107.96875,85,153,238.921875,1.0790410463727065,0.0,100,110,120,120,120,140,150,150,150,150,150
GET,/keys/6742a998-30a7-4706-b585-4eafbe1e8e0d,60,0,100,108.55,91,186,126.85,1.0116009809744124,0.0,100,110,110,120,120,140,150,190,190,190,190
PUT,/keys/6742a998-30a7-4706-b585-4eafbe1e8e0d,61,0,110,109.36065573770492,88,141,238.81967213114754,1.028460997323986,0.0,110,110,110,120,120,130,140,140,140,140,140
DELETE,/keys/68d280f7-d6ba-44cf-9878-a3dd532b5bff,1,0,86,86.0,86,86,245.0,0.01686001634957354,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/keys/68d280f7-d6ba-44cf-9878-a3dd532b5bff,100,0,100,102.12,75,130,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,130,130,130,130
PUT,/keys/68d280f7-d6ba-44cf-9878-a3dd532b5bff,100,0,100,104.16,85,145,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,140,140,140,140,140
DELETE,/keys/6a386636-1a4d-4aae-8e39-645d1428545e,1,0,92,92.0,92,92,245.0,0.01686001634957354,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/6a386636-1a4d-4aae-8e39-645d1428545e,100,0,110,122.21,90,276,125.82,1.6860016349573541,0.0,110,120,130,140,160,180,260,280,280,280,280
PUT,/keys/6a386636-1a4d-4aae-8e39-645d1428545e,100,0,110,118.51,80,236,237.48,1.6860016349573541,0.0,110,120,130,130,160,200,210,240,240,240,240
GET,/keys/6f3d8e45-f34a-4230-bbf1-31c5a7c4fc89,65,0,100,107.53846153846153,81,154,126.86153846153846,1.09590106272228,0.0,100,110,110,120,130,140,140,150,150,150,150
PUT,/keys/6f3d8e45-f34a-4230-bbf1-31c5a7c4fc89,66,0,100,106.0,77,170,238.9848484848485,1.1127610790718536,0.0,100,110,110,110,120,130,150,170,170,170,170
DELETE,/keys/6fd91a97-1808-4352-9272-51586f797ace,1,0,116,116.0,116,116,245.0,0.01686001634957354,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/6fd91a97-1808-4352-9272-51586f797ace,100,0,110,121.04,80,255,125.84,1.6860016349573541,0.0,110,120,140,140,160,190,240,260,260,260,260
PUT,/keys/6fd91a97-1808-4352-9272-51586f797ace,100,0,110,124.21,85,267,237.52,1.6860016349573541,0.0,110,120,130,140,160,200,250,270,270,270,270
DELETE,/keys/709d7154-b303-4f53-96fc-3ca07b4e68b3,1,0,107,107.0,107,107,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/709d7154-b303-4f53-96fc-3ca07b4e68b3,100,0,100,100.42,79,133,126.92,1.6860016349573541,0.0,100,100,110,110,110,120,130,130,130,130,130
PUT,/keys/709d7154-b303-4f53-96fc-3ca07b4e68b3,100,0,100,102.95,85,154,239.68,1.6860016349573541,0.0,100,100,110,110,120,120,140,150,150,150,150
DELETE,/keys/73eabc76-9930-468c-9653-1343d0de6150,1,0,88,88.0,88,88,245.0,0.01686001634957354,0.0,88,88,88,88,88,88,88,88,88,88,88
GET,/keys/73eabc76-9930-468c-9653-1343d0de6150,100,0,110,121.37,89,262,125.82,1.6860016349573541,0.0,110,120,130,140,160,180,260,260,260,260,260
PUT,/keys/73eabc76-9930-468c-9653-1343d0de6150,100,0,110,121.12,86,271,237.48,1.6860016349573541,0.0,110,120,130,140,170,180,240,270,270,270,270
GET,/keys/79fc38f1-04c5-4de4-afe3-2982c618f15e,64,0,100,105.40625,81,133,126.859375,1.0790410463727065,0.0,100,110,110,110,120,130,130,130,130,130,130
PUT,/keys/79fc38f1-04c5-4de4-afe3-2982c618f15e,64,0,110,112.78125,93,187,238.921875,1.0790410463727065,0.0,110,120,120,120,130,140,170,190,190,190,190
GET,/keys/7aa2029e-55f4-4343-a916-c2d011102e99,64,0,100,105.234375,86,153,126.859375,1.0790410463727065,0.0,100,110,110,120,120,130,140,150,150,150,150
PUT,/keys/7aa2029e-55f4-4343-a916-c2d011102e99,64,0,110,110.078125,83,157,238.921875,1.0790410463727065,0.0,110,110,120,120,130,140,140,160,160,160,160
GET,/keys/807b15c6-63c9-487d-988e-2f094c9e7d73,61,0,110,109.40983606557377,78,159,126.85245901639344,1.028460997323986,0.0,110,110,120,120,130,140,150,160,160,160,160
PUT,/keys/807b15c6-63c9-487d-988e-2f094c9e7d73,61,0,110,107.62295081967213,88,139,238.81967213114754,1.028460997323986,0.0,110,110,110,120,120,130,140,140,140,140,140
DELETE,/keys/809a2a70-a37d-4c5a-835d-28eb2f31fd54,1,0,91,91.0,91,91,245.0,0.01686001634957354,0.0,91,91,91,91,91,91,91,91,91,91,91
GET,/keys/809a2a70-a37d-4c5a-835d-28eb2f31fd54,100,0,110,123.15,84,267,125.82,1.6860016349573541,0.0,110,120,130,140,160,170,260,270,270,270,270
PUT,/keys/809a2a70-a37d-4c5a-835d-28eb2f31fd54,100,0,110,121.42,83,286,237.48,1.6860016349573541,0.0,110,120,130,140,160,190,250,290,290,290,290
GET,/keys/85e168bc-2094-4fc8-93d1-c7071f7db563,67,0,110,107.71641791044776,87,147,126.86567164179104,1.1296210954214272,0.0,110,110,120,120,130,130,140,150,150,150,150
PUT,/keys/85e168bc-2094-4fc8-93d1-c7071f7db563,68,0,100,106.1470588235294,82,185,239.0441176470588,1.1464811117710008,0.0,100,110,110,110,120,130,140,180,180,180,180
GET,/keys/888b4b7a-53f4-4853-945a-95903e046707,66,0,100,106.86363636363636,79,170,126.86363636363636,1.1127610790718536,0.0,100,110,110,120,130,140,150,170,170,170,170
PUT,/keys/888b4b7a-53f4-4853-945a-95903e046707,67,0,100,106.56716417910448,85,145,239.01492537313433,1.1296210954214272,0.0,100,110,110,120,120,130,140,140,140,140,140
DELETE,/keys/8fc41968-e3ca-4cbd-afc7-ff54468e0503,1,0,96,96.0,96,96,245.0,0.01686001634957354,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/8fc41968-e3ca-4cbd-afc7-ff54468e0503,100,0,100,100.99,81,135,126.92,1.6860016349573541,0.0,100,100,110,110,110,120,120,140,140,140,140
PUT,/keys/8fc41968-e3ca-4cbd-afc7-ff54468e0503,100,0,100,102.97,82,150,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,130,150,150,150,150
GET,/keys/91cec4a1-f8bc-4ddf-b591-6858e8ad8e60,63,0,110,111.61904761904762,87,172,126.85714285714286,1.0621810300231331,0.0,110,110,120,120,130,130,150,170,170,170,170
PUT,/keys/91cec4a1-f8bc-4ddf-b591-6858e8ad8e60,63,0,110,107.41269841269842,87,150,238.88888888888889,1.0621810300231331,0.0,110,110,110,120,120,130,140,150,150,150,150
GET,/keys/91f840e0-3804-4392-b5ef-c29351c1c3e3,61,0,100,106.50819672131148,85,153,126.85245901639344,1.028460997323986,0.0,100,110,110,110,120,130,140,150,150,150,150
PUT,/keys/91f840e0-3804-4392-b5ef-c29351c1c3e3,62,0,110,111.59677419354838,78,164,238.8548387096774,1.0453210136735596,0.0,110,110,120,120,130,140,160,160,160,160,160
DELETE,/keys/923f6301-c164-487d-89fa-d3e70fc13f3b,1,0,86,86.0,86,86,245.0,0.01686001634957354,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/keys/923f6301-c164-487d-89fa-d3e70fc13f3b,100,0,100,102.04,78,138,126.92,1.6860016349573541,0.0,100,100,110,110,120,120,130,140,140,140,140
PUT,/keys/923f6301-c164-487d-89fa-d3e70fc13f3b,100,0,100,103.87,87,139,239.68,1.6860016349573541,0.0,100,110,110,110,120,120,140,140,140,140,140
DELETE,/keys/94e62518-af1b-4806-8dde-e4d0e0084a7f,1,0,96,96.0,96,96,245.0,0.01686001634957354,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/94e62518-af1b-4806-8dde-e4d0e0084a7f,100,0,100,101.08,72,125,126.92,1.6860016349573541,0.0,100,110,110,110,110,120,120,120,120,120,120
PUT,/keys/94e62518-af1b-4806-8dde-e4d0e0084a7f,100,0,100,102.65,82,141,239.68,1.6860016349573541,0.0,100,110,110,110,120,130,140,140,140,140,140
DELETE,/keys/994d0761-a541-4c44-8af8-0fdf3baa2d41,1,0,93,93.0,93,93,245.0,0.01686001634957354,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/keys/994d0761-a541-4c44-8af8-0fdf3baa2d41,100,0,100,102.82,84,138,126.92,1.6860016349573541,0.0,100,110,110,110,120,120,130,140,140,140,140
PUT,/keys/994d0761-a541-4c44-8af8-0fdf3baa2d41,100,0,100,103.4,75,133,239.68,1.6860016349573541,0.0,100,110,110,120,120,120,130,130,130,130,130
DELETE,/keys/a311b3ef-b51e-4aba-83a1-c466b1204ad4,1,0,113,113.0,113,113,245.0,0.01686001634957354,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/a311b3ef-b51e-4aba-83a1-c466b1204ad4,100,0,110,121.42,87,255,125.84,1.6860016349573541,0.0,110,120,130,130,160,190,250,260,260,260,260
PUT,/keys/a311b3ef-b51e-4aba-83a1-c466b1204ad4,100,0,120,124.94,87,256,237.52,1.6860016349573541,0.0,120,120,130,140,160,200,260,260,260,260,260
