Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/12aa2231-f739-491b-adc1-8bb01ca8cb03,74,0,400,394.7567567567568,144,459,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/12aa2231-f739-491b-adc1-8bb01ca8cb03,74,0,400,394.7567567567568,124,438,239.2027027027027,1.2440800932688616,0.0,400,410,410,420,430,440,440,440,440,440,440
GET,/keys/14556920-66f2-4a75-8baa-f85fc8d0c6c1,73,0,400,398.45205479452056,240,447,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,420,430,430,450,450,450,450
PUT,/keys/14556920-66f2-4a75-8baa-f85fc8d0c6c1,73,0,400,400.7945205479452,223,477,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,460,480,480,480,480
GET,/keys/1656dad9-9a9b-4dad-aef8-4795b83321cb,79,0,400,374.7974683544304,19,458,126.88607594936708,1.3281395590302711,0.0,400,410,420,420,430,440,450,460,460,460,460
PUT,/keys/1656dad9-9a9b-4dad-aef8-4795b83321cb,79,0,400,372.8101265822785,19,447,239.31645569620252,1.3281395590302711,0.0,400,410,410,420,430,440,440,450,450,450,450
GET,/keys/165e7219-e82a-4f3d-b8c5-64d440bfb6d8,73,0,400,397.6986301369863,209,470,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,440,470,470,470,470
PUT,/keys/165e7219-e82a-4f3d-b8c5-64d440bfb6d8,74,0,400,397.3243243243243,148,454,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,440,450,450,450,450
GET,/keys/16bc642b-33b8-43c4-ba44-76e6943f55b7,71,0,410,405.6619718309859,368,459,126.87323943661971,1.193644413812016,0.0,410,410,420,420,430,440,460,460,460,460,460
PUT,/keys/16bc642b-33b8-43c4-ba44-76e6943f55b7,71,0,400,403.63380281690144,355,446,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,440,450,450,450,450
GET,/keys/19a23974-7cee-4ec2-bac0-139012212df2,76,0,400,389.5131578947368,48,466,126.88157894736842,1.2777038795734255,0.0,400,410,420,420,430,440,450,470,470,470,470
PUT,/keys/19a23974-7cee-4ec2-bac0-139012212df2,76,0,400,383.1842105263158,61,458,239.25,1.2777038795734255,0.0,400,410,420,420,420,440,440,460,460,460,460
GET,/keys/1d273bc6-5590-4f95-b3b7-0ed4d560d63a,77,0,400,382.93506493506493,51,463,126.88311688311688,1.2945157727257073,0.0,400,410,410,420,430,440,450,460,460,460,460
PUT,/keys/1d273bc6-5590-4f95-b3b7-0ed4d560d63a,78,0,400,378.43589743589746,38,463,239.2948717948718,1.3113276658779893,0.0,400,410,410,410,420,440,460,460,460,460,460
GET,/keys/1d64a139-87ca-42f1-87f4-948753bb52e6,73,0,400,398.17808219178085,192,448,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/1d64a139-87ca-42f1-87f4-948753bb52e6,74,0,400,396.8378378378378,149,455,239.2027027027027,1.2440800932688616,0.0,400,410,410,420,430,440,460,460,460,460,460
GET,/keys/1e92fb12-aed7-49a4-aae5-dbbf601399db,73,0,400,398.2191780821918,195,455,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/1e92fb12-aed7-49a4-aae5-dbbf601399db,74,0,410,398.7837837837838,153,455,239.2027027027027,1.2440800932688616,0.0,410,410,420,420,430,440,450,460,460,460,460
GET,/keys/20822f33-d160-4364-a1d6-f26059275862,73,0,400,400.75342465753425,229,452,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,450,450,450,450,450,450
PUT,/keys/20822f33-d160-4364-a1d6-f26059275862,73,0,400,398.7671232876712,202,457,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/20a9e21b-29f3-4399-a338-5dcaac74965b,71,0,400,401.6478873239437,345,461,126.87323943661971,1.193644413812016,0.0,400,410,420,420,420,440,460,460,460,460,460
PUT,/keys/20a9e21b-29f3-4399-a338-5dcaac74965b,71,0,400,405.71830985915494,372,484,239.1267605633803,1.193644413812016,0.0,400,410,420,420,420,440,450,480,480,480,480
GET,/keys/211d2aac-adb3-4912-b51e-02fc391e21ca,79,0,400,375.27848101265823,15,475,126.88607594936708,1.3281395590302711,0.0,400,410,410,420,430,450,450,480,480,480,480
PUT,/keys/211d2aac-adb3-4912-b51e-02fc391e21ca,79,0,400,370.873417721519,18,450,239.31645569620252,1.3281395590302711,0.0,400,410,420,420,430,440,440,450,450,450,450
GET,/keys/213590b6-119f-442c-9d41-31019d968c86,72,0,400,402.31944444444446,277,480,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,450,480,480,480,480
PUT,/keys/213590b6-119f-442c-9d41-31019d968c86,73,0,400,400.4109589041096,252,449,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/2235541d-a39a-4a97-820d-100032871c54,73,0,400,397.972602739726,246,462,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,430,440,440,460,460,460,460
PUT,/keys/2235541d-a39a-4a97-820d-100032871c54,73,0,400,401.3013698630137,242,469,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,420,440,450,470,470,470,470
GET,/keys/223589a2-7227-49eb-b37b-a0c493b29769,78,0,400,379.2307692307692,38,451,126.88461538461539,1.3113276658779893,0.0,400,410,420,420,430,430,440,450,450,450,450
PUT,/keys/223589a2-7227-49eb-b37b-a0c493b29769,78,0,400,379.62820512820514,33,476,239.2948717948718,1.3113276658779893,0.0,400,410,410,420,430,440,460,480,480,480,480
GET,/keys/2884c067-67f7-467f-aee7-334488d698fd,73,0,400,400.24657534246575,164,446,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,440,440,440,450,450,450,450
PUT,/keys/2884c067-67f7-467f-aee7-334488d698fd,74,0,400,396.94594594594594,138,450,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/2a566a1c-8483-47f6-bc69-ff6855e9d59a,71,0,400,401.46478873239437,352,461,126.87323943661971,1.193644413812016,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/2a566a1c-8483-47f6-bc69-ff6855e9d59a,71,0,400,404.5774647887324,362,482,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,430,450,480,480,480,480
GET,/keys/2bd00c53-029d-49c8-828b-0a7b805db5f3,73,0,400,397.5890410958904,225,448,126.87671232876713,1.2272682001165796,0.0,400,400,410,420,430,440,450,450,450,450,450
PUT,/keys/2bd00c53-029d-49c8-828b-0a7b805db5f3,73,0,400,399.94520547945206,195,449,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/2c498f33-6962-4bd1-8a7a-1aa5787b9c29,71,0,400,403.77464788732397,366,470,126.87323943661971,1.193644413812016,0.0,400,400,410,420,420,450,450,470,470,470,470
PUT,/keys/2c498f33-6962-4bd1-8a7a-1aa5787b9c29,71,0,400,402.9718309859155,361,464,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,440,460,460,460,460
GET,/keys/2c7d22c3-707c-4bb8-a9c5-443399676300,71,0,400,404.16901408450707,350,476,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,480,480,480,480
PUT,/keys/2c7d22c3-707c-4bb8-a9c5-443399676300,71,0,400,404.7887323943662,343,455,239.1267605633803,1.193644413812016,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/2c93e695-3494-4ea3-ba88-8bb626ea5aa1,77,0,400,382.7142857142857,54,451,126.88311688311688,1.2945157727257073,0.0,400,410,410,420,430,430,430,450,450,450,450
PUT,/keys/2c93e695-3494-4ea3-ba88-8bb626ea5aa1,77,0,400,384.0779220779221,49,477,239.27272727272728,1.2945157727257073,0.0,400,410,410,410,430,440,460,480,480,480,480
GET,/keys/2cf652c9-966c-4b62-bb4e-dcf9d861dcf8,72,0,400,399.2361111111111,241,469,126.875,1.2104563069642977,0.0,400,410,410,420,420,430,450,470,470,470,470
PUT,/keys/2cf652c9-966c-4b62-bb4e-dcf9d861dcf8,73,0,410,402.52054794520546,249,459,239.17808219178082,1.2272682001165796,0.0,410,420,420,420,430,440,440,460,460,460,460
GET,/keys/2d58898a-fa5f-4d48-bb9f-b23c649f6be9,72,0,400,401.9583333333333,245,453,126.875,1.2104563069642977,0.0,400,410,410,420,430,440,450,450,450,450,450
PUT,/keys/2d58898a-fa5f-4d48-bb9f-b23c649f6be9,73,0,400,402.3013698630137,251,452,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/2e3e0aee-1a3f-4f8d-9dc0-2aa918dd6da8,81,0,400,362.85185185185185,14,459,126.88888888888889,1.361763345334835,0.0,400,410,410,410,420,430,460,460,460,460,460
PUT,/keys/2e3e0aee-1a3f-4f8d-9dc0-2aa918dd6da8,82,0,400,362.3414634146341,12,458,239.3780487804878,1.3785752384871168,0.0,400,410,410,420,420,430,440,460,460,460,460
GET,/keys/353e0d21-279c-4fe8-b3b0-17a0002c2d32,71,0,400,402.1830985915493,367,456,126.87323943661971,1.193644413812016,0.0,400,400,410,420,420,450,450,460,460,460,460
PUT,/keys/353e0d21-279c-4fe8-b3b0-17a0002c2d32,71,0,400,403.53521126760563,365,447,239.1267605633803,1.193644413812016,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/375733cb-562e-458c-99d0-a27a407b5036,72,0,400,401.4583333333333,319,457,126.875,1.2104563069642977,0.0,400,410,420,420,430,430,440,460,460,460,460
PUT,/keys/375733cb-562e-458c-99d0-a27a407b5036,72,0,400,404.47222222222223,241,473,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,460,470,470,470,470
GET,/keys/418a7fa9-ee23-4ef1-af38-378cb06753b0,73,0,400,401.1917808219178,206,498,126.87671232876713,1.2272682001165796,0.0,400,410,420,420,430,440,460,500,500,500,500
PUT,/keys/418a7fa9-ee23-4ef1-af38-378cb06753b0,73,0,400,396.8904109589041,148,459,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,440,460,460,460,460
GET,/keys/45569625-ba51-49ed-8c7f-1e445f3878ea,76,0,400,388.7631578947368,73,454,126.88157894736842,1.2777038795734255,0.0,400,410,420,420,430,440,440,450,450,450,450
PUT,/keys/45569625-ba51-49ed-8c7f-1e445f3878ea,76,0,400,387.17105263157896,68,454,239.25,1.2777038795734255,0.0,400,410,410,420,430,450,450,450,450,450,450
GET,/keys/474c5f89-71f8-4ce6-aff9-b698d3ecca4e,77,0,400,380.038961038961,38,451,126.88311688311688,1.2945157727257073,0.0,400,410,410,410,420,440,450,450,450,450,450
PUT,/keys/474c5f89-71f8-4ce6-aff9-b698d3ecca4e,78,0,400,381.79487179487177,43,462,239.2948717948718,1.3113276658779893,0.0,400,410,410,420,430,440,450,460,460,460,460
GET,/keys/4adaa51d-03d8-494c-ac7a-1cfff5d71e47,72,0,400,401.9583333333333,268,464,126.875,1.2104563069642977,0.0,400,410,410,420,420,440,460,460,460,460,460
PUT,/keys/4adaa51d-03d8-494c-ac7a-1cfff5d71e47,72,0,400,401.9861111111111,254,447,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,440,450,450,450,450
GET,/keys/5116ea35-e902-477c-9de1-78d87d2199fd,76,0,400,389.17105263157896,72,452,126.88157894736842,1.2777038795734255,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/5116ea35-e902-477c-9de1-78d87d2199fd,76,0,400,386.64473684210526,60,450,239.25,1.2777038795734255,0.0,400,410,410,420,430,440,450,450,450,450,450
GET,/keys/56c8c35f-7c5e-45af-9589-b50db21bd5c9,71,0,400,401.943661971831,365,450,126.87323943661971,1.193644413812016,0.0,400,410,410,420,420,440,450,450,450,450,450
PUT,/keys/56c8c35f-7c5e-45af-9589-b50db21bd5c9,72,0,400,402.0138888888889,306,450,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/5783753c-7cf0-4750-89c0-a8c5a56344ad,71,0,400,404.056338028169,352,448,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,450,450,450,450
PUT,/keys/5783753c-7cf0-4750-89c0-a8c5a56344ad,72,0,400,403.80555555555554,305,453,239.15277777777777,1.2104563069642977,0.0,410,410,420,420,430,440,450,450,450,450,450
GET,/keys/580951f7-e49c-4f29-ac16-cf9d7186e65d,72,0,400,402.94444444444446,321,451,126.875,1.2104563069642977,0.0,400,410,420,420,430,440,440,450,450,450,450
PUT,/keys/580951f7-e49c-4f29-ac16-cf9d7186e65d,72,0,400,403.56944444444446,282,471,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,450,460,470,470,470,470
GET,/keys/5b0a9001-f275-4697-8983-63b5b98e109c,79,0,400,376.24050632911394,23,449,126.88607594936708,1.3281395590302711,0.0,400,410,420,420,420,430,440,450,450,450,450
PUT,/keys/5b0a9001-f275-4697-8983-63b5b98e109c,79,0,400,372.6835443037975,25,476,239.31645569620252,1.3281395590302711,0.0,400,410,410,410,430,440,450,480,480,480,480
GET,/keys/5cf59fa0-e9b0-49dd-8850-da0fd97fa580,71,0,400,401.9577464788732,349,458,126.87323943661971,1.193644413812016,0.0,400,400,410,420,430,440,440,460,460,460,460
PUT,/keys/5cf59fa0-e9b0-49dd-8850-da0fd97fa580,71,0,400,403.3943661971831,366,454,239.1267605633803,1.193644413812016,0.0,400,410,410,420,420,440,450,450,450,450,450
GET,/keys/5e3b196d-2178-4c07-9de4-52bc269dd6fa,72,0,400,397.75,244,459,126.875,1.2104563069642977,0.0,400,410,410,420,430,430,440,460,460,460,460
PUT,/keys/5e3b196d-2178-4c07-9de4-52bc269dd6fa,73,0,400,403.17808219178085,222,493,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,450,460,490,490,490,490
GET,/keys/61430cd1-0d0d-4858-8eca-32f9848b57df,74,0,400,395.5405405405405,126,442,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,430,430,440,440,440,440,440
PUT,/keys/61430cd1-0d0d-4858-8eca-32f9848b57df,75,0,400,392.48,102,459,239.22666666666666,1.2608919864211434,0.0,400,410,410,420,430,440,450,460,460,460,460
GET,/keys/62b3bbf6-63bb-42f5-a7a5-d25a8141e2f4,72,0,400,401.375,288,456,126.875,1.2104563069642977,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/62b3bbf6-63bb-42f5-a7a5-d25a8141e2f4,72,0,400,401.09722222222223,246,444,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,440,440,440,440,440
GET,/keys/62ef9178-a608-4aa0-b2b0-81a077e1628d,78,0,400,379.1666666666667,28,491,126.88461538461539,1.3113276658779893,0.0,400,410,410,420,430,430,450,490,490,490,490
PUT,/keys/62ef9178-a608-4aa0-b2b0-81a077e1628d,78,0,400,375.8974358974359,34,454,239.2948717948718,1.3113276658779893,0.0,400,410,420,420,430,440,450,450,450,450,450
GET,/keys/63d999c4-ef9a-46c3-b5c2-c795888fe12a,74,0,400,394.7567567567568,117,450,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,430,440,440,450,450,450,450
PUT,/keys/63d999c4-ef9a-46c3-b5c2-c795888fe12a,75,0,400,392.3333333333333,100,482,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,430,440,450,480,480,480,480
GET,/keys/67f2e1ca-e97f-432d-b0ea-43b2d9abfa5c,71,0,400,404.01408450704224,354,452,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,440,450,450,450,450
PUT,/keys/67f2e1ca-e97f-432d-b0ea-43b2d9abfa5c,71,0,400,403.2676056338028,349,472,239.1267605633803,1.193644413812016,0.0,400,410,420,420,420,430,470,470,470,470,470
GET,/keys/6ab84f93-9d37-4858-ae55-4fc54cd27eaa,72,0,400,401.31944444444446,315,455,126.875,1.2104563069642977,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/6ab84f93-9d37-4858-ae55-4fc54cd27eaa,72,0,400,401.0833333333333,244,463,239.15277777777777,1.2104563069642977,0.0,400,410,410,410,420,440,460,460,460,460,460
GET,/keys/6ac48a91-2e5c-4145-831b-cf253f48d3e8,74,0,400,395.0,134,449,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,430,430,450,450,450,450,450
PUT,/keys/6ac48a91-2e5c-4145-831b-cf253f48d3e8,74,0,400,396.0405405405405,127,449,239.2027027027027,1.2440800932688616,0.0,400,410,420,420,430,440,440,450,450,450,450
GET,/keys/6e252914-d7f3-42fe-8eff-a376208a62ca,73,0,400,397.5068493150685,259,452,126.87671232876713,1.2272682001165796,0.0,400,410,410,420,420,440,450,450,450,450,450
PUT,/keys/6e252914-d7f3-42fe-8eff-a376208a62ca,73,0,400,401.8767123287671,226,480,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,450,460,480,480,480,480
GET,/keys/7085c57b-afb8-461f-b44f-fe0fced54321,76,0,400,390.0394736842105,76,454,126.88157894736842,1.2777038795734255,0.0,400,410,420,420,420,440,440,450,450,450,450
PUT,/keys/7085c57b-afb8-461f-b44f-fe0fced54321,76,0,400,384.2894736842105,57,461,239.25,1.2777038795734255,0.0,400,400,410,410,430,440,450,460,460,460,460
GET,/keys/74934105-35da-4747-a76c-475cdd432204,71,0,400,402.63380281690144,364,465,126.87323943661971,1.193644413812016,0.0,400,410,420,420,420,440,450,460,460,460,460
PUT,/keys/74934105-35da-4747-a76c-475cdd432204,72,0,400,402.47222222222223,360,458,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,420,440,440,460,460,460,460
GET,/keys/7790e38d-f07e-4ac5-b55d-5d7f694064d5,71,0,400,401.2676056338028,351,451,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,430,440,450,450,450,450
PUT,/keys/7790e38d-f07e-4ac5-b55d-5d7f694064d5,71,0,410,406.5211267605634,372,476,239.1267605633803,1.193644413812016,0.0,410,410,410,420,430,440,460,480,480,480,480
GET,/keys/7a286345-357f-4595-9faf-0aae3a477299,75,0,400,391.9066666666667,114,460,126.88,1.2608919864211434,0.0,400,410,420,420,430,430,440,460,460,460,460
PUT,/keys/7a286345-357f-4595-9faf-0aae3a477299,75,0,400,392.85333333333335,92,462,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,430,440,460,460,460,460,460
GET,/keys/7c0288f9-9594-4113-8201-b508dcf46c3c,76,0,400,385.5657894736842,57,470,126.88157894736842,1.2777038795734255,0.0,400,410,410,410,420,430,440,470,470,470,470
PUT,/keys/7c0288f9-9594-4113-8201-b508dcf46c3c,77,0,400,385.09090909090907,56,457,239.27272727272728,1.2945157727257073,0.0,400,410,410,420,430,440,440,460,460,460,460
GET,/keys/7ee61956-f808-4941-ae20-400eda169485,71,0,400,402.4788732394366,361,459,126.87323943661971,1.193644413812016,0.0,400,410,410,420,420,440,450,460,460,460,460
PUT,/keys/7ee61956-f808-4941-ae20-400eda169485,72,0,400,401.5416666666667,282,463,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,420,440,460,460,460,460,460
GET,/keys/7f503abe-c447-4cdc-b093-e21404d2c98c,75,0,400,393.73333333333335,115,455,126.88,1.2608919864211434,0.0,400,410,420,420,420,440,450,460,460,460,460
PUT,/keys/7f503abe-c447-4cdc-b093-e21404d2c98c,75,0,400,389.84,97,467,239.22666666666666,1.2608919864211434,0.0,400,400,410,410,420,440,440,470,470,470,470
GET,/keys/818648a1-e35c-47b6-8b49-49987e2a541e,74,0,400,392.9054054054054,114,450,126.87837837837837,1.2440800932688616,0.0,400,410,410,420,420,440,440,450,450,450,450
PUT,/keys/818648a1-e35c-47b6-8b49-49987e2a541e,75,0,400,394.4,103,485,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,430,440,450,480,480,480,480
GET,/keys/83c72086-360f-40b1-bcd8-e67c567231d6,71,0,400,403.28169014084506,361,469,126.87323943661971,1.193644413812016,0.0,400,410,410,420,420,430,450,470,470,470,470
PUT,/keys/83c72086-360f-40b1-bcd8-e67c567231d6,72,0,400,402.5138888888889,365,462,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,440,460,460,460,460
GET,/keys/84c256d9-49f2-426d-b195-3ab842520a82,74,0,400,394.1081081081081,130,453,126.87837837837837,1.2440800932688616,0.0,400,410,410,410,430,440,450,450,450,450,450
PUT,/keys/84c256d9-49f2-426d-b195-3ab842520a82,75,0,400,393.74666666666667,110,456,239.22666666666666,1.2608919864211434,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/86a1684c-0153-4e7d-9455-b652c8324ea8,71,0,400,403.1267605633803,360,439,126.87323943661971,1.193644413812016,0.0,400,410,410,420,430,430,440,440,440,440,440
PUT,/keys/86a1684c-0153-4e7d-9455-b652c8324ea8,72,0,400,402.02777777777777,280,456,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/8add88cc-b1c4-437e-bd06-f47eb95e2640,72,0,400,400.2638888888889,247,451,126.875,1.2104563069642977,0.0,400,410,410,420,420,440,450,450,450,450,450
PUT,/keys/8add88cc-b1c4-437e-bd06-f47eb95e2640,73,0,400,400.4657534246575,221,472,239.17808219178082,1.2272682001165796,0.0,400,410,410,420,430,440,460,470,470,470,470
GET,/keys/8c90ef86-b2cb-47ee-ad3b-2ce14e1a7897,71,0,400,402.2676056338028,352,470,126.87323943661971,1.193644413812016,0.0,400,410,410,410,420,430,440,470,470,470,470
PUT,/keys/8c90ef86-b2cb-47ee-ad3b-2ce14e1a7897,72,0,400,403.2916666666667,333,455,239.15277777777777,1.2104563069642977,0.0,400,410,420,420,430,440,450,460,460,460,460
GET,/keys/8ce84229-0630-4e41-a2bf-7eb3f7765f1c,72,0,400,399.6388888888889,243,446,126.875,1.2104563069642977,0.0,400,410,420,420,420,440,440,450,450,450,450
PUT,/keys/8ce84229-0630-4e41-a2bf-7eb3f7765f1c,73,0,400,400.28767123287673,227,457,239.17808219178082,1.2272682001165796,0.0,400,410,420,420,430,440,460,460,460,460,460
GET,/keys/8e9b7490-c535-4245-ba9b-0ad1ea61fa2c,71,0,400,403.23943661971833,349,455,126.87323943661971,1.193644413812016,0.0,400,410,420,420,430,440,450,460,460,460,460
PUT,/keys/8e9b7490-c535-4245-ba9b-0ad1ea61fa2c,71,0,410,407.0281690140845,367,459,239.1267605633803,1.193644413812016,0.0,410,410,420,420,430,440,450,460,460,460,460
GET,/keys/8f8528e5-40b8-40bd-b0c9-ea8c9fe6f599,75,0,400,390.68,114,450,126.88,1.2608919864211434,0.0,400,410,410,420,420,440,440,450,450,450,450
PUT,/keys/8f8528e5-40b8-40bd-b0c9-ea8c9fe6f599,75,0,400,393.9066666666667,99,478,239.22666666666666,1.2608919864211434,0.0,400,410,410,420,430,450,460,480,480,480,480
GET,/keys/95ae0a48-3d77-4612-b31a-27357e1de399,71,0,400,404.8732394366197,368,478,126.87323943661971,1.193644413812016,0.0,400,410,410,420,430,440,460,480,480,480,480
PUT,/keys/95ae0a48-3d77-4612-b31a-27357e1de399,72,0,400,401.5138888888889,331,453,239.15277777777777,1.2104563069642977,0.0,400,410,410,420,430,430,440,450,450,450,450
