Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/023bba90-5723-46e1-b6ec-628a9a9077c9,100,0,120,125.09,70,242,196.9,1.6740049073445173,0.0,120,130,130,130,160,190,240,240,240,240,240
DELETE,/keys/024b556b-8cf7-4de1-b816-c05ff87bcc95,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/024b556b-8cf7-4de1-b816-c05ff87bcc95,100,0,120,124.4,73,227,104.92,1.6740049073445173,0.0,120,130,130,130,140,170,210,230,230,230,230
PUT,/keys/024b556b-8cf7-4de1-b816-c05ff87bcc95,100,0,120,126.59,76,254,196.9,1.6740049073445173,0.0,120,120,130,130,160,200,250,250,250,250,250
GET,/keys/02b6f2c5-f279-4abb-96ac-c138d306469e,25,0,120,114.48,73,144,104.64,0.41850122683612934,0.0,120,120,130,130,130,130,140,140,140,140,140
PUT,/keys/02b6f2c5-f279-4abb-96ac-c138d306469e,25,0,130,144.96,86,271,193.56,0.41850122683612934,0.0,130,130,130,170,260,260,270,270,270,270,270
DELETE,/keys/02cc4cb5-559f-4ba9-b620-1e488be68581,1,0,98,98.0,98,98,202.0,0.016740049073445173,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/keys/02cc4cb5-559f-4ba9-b620-1e488be68581,100,0,120,128.12,71,244,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,240,240,240,240,240
PUT,/keys/02cc4cb5-559f-4ba9-b620-1e488be68581,100,0,120,124.18,88,228,196.9,1.6740049073445173,0.0,120,120,130,130,150,180,220,230,230,230,230
DELETE,/keys/02f841aa-62c1-459c-a22e-8202ef263d7d,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/02f841aa-62c1-459c-a22e-8202ef263d7d,100,0,120,123.06,73,247,104.92,1.6740049073445173,0.0,120,130,130,130,130,170,230,250,250,250,250
PUT,/keys/02f841aa-62c1-459c-a22e-8202ef263d7d,100,0,120,121.66,64,227,196.9,1.6740049073445173,0.0,120,120,130,130,130,180,210,230,230,230,230
GET,/keys/0388334d-c941-4f76-b4e9-857f82cb599b,32,0,120,117.96875,78,167,104.71875,0.5356815703502456,0.0,120,130,130,130,130,150,170,170,170,170,170
PUT,/keys/0388334d-c941-4f76-b4e9-857f82cb599b,33,0,120,121.66666666666667,96,198,194.63636363636363,0.5524216194236907,0.0,120,120,130,130,130,160,200,200,200,200,200
DELETE,/keys/03ba3e89-dce4-46d0-a5eb-0800e5acca5a,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/03ba3e89-dce4-46d0-a5eb-0800e5acca5a,100,0,120,118.19,56,166,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,150,170,170,170,170
PUT,/keys/03ba3e89-dce4-46d0-a5eb-0800e5acca5a,100,0,120,119.02,54,183,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,180,180,180,180
DELETE,/keys/03f93316-4803-4daf-a919-6efd9d432fc8,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/03f93316-4803-4daf-a919-6efd9d432fc8,100,0,120,119.51,61,182,104.92,1.6740049073445173,0.0,120,130,130,130,130,130,140,180,180,180,180
PUT,/keys/03f93316-4803-4daf-a919-6efd9d432fc8,100,0,120,120.79,65,195,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,180,200,200,200,200
DELETE,/keys/03fe14d2-82d5-4c5e-93bb-85b91f3b015e,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/03fe14d2-82d5-4c5e-93bb-85b91f3b015e,100,0,120,121.95,83,160,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/03fe14d2-82d5-4c5e-93bb-85b91f3b015e,100,0,120,121.81,86,161,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
DELETE,/keys/0412012e-a361-44a9-82ef-faf78d7983d0,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0412012e-a361-44a9-82ef-faf78d7983d0,100,0,120,88.1,6,143,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,130,140,140,140,140
PUT,/keys/0412012e-a361-44a9-82ef-faf78d7983d0,100,0,120,86.76,8,154,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,140,150,150,150,150
GET,/keys/046f591f-08ca-4868-8851-16e5b52b3384,63,0,120,121.52380952380952,68,261,104.85714285714286,1.054623091627046,0.0,120,130,130,130,130,160,170,260,260,260,260
PUT,/keys/046f591f-08ca-4868-8851-16e5b52b3384,63,0,120,120.87301587301587,64,231,196.23809523809524,1.054623091627046,0.0,120,130,130,130,130,150,210,230,230,230,230
DELETE,/keys/0481a9da-b345-4d2f-b19a-2e40f1c40f45,1,0,102,102.0,102,102,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/0481a9da-b345-4d2f-b19a-2e40f1c40f45,100,0,120,90.57,10,181,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,150,180,180,180,180
PUT,/keys/0481a9da-b345-4d2f-b19a-2e40f1c40f45,100,0,120,90.58,8,157,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
DELETE,/keys/04c6737c-4522-40f6-aa43-663fc580a704,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/04c6737c-4522-40f6-aa43-663fc580a704,100,0,120,123.24,69,295,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,240,300,300,300,300
PUT,/keys/04c6737c-4522-40f6-aa43-663fc580a704,100,0,120,123.87,70,252,196.9,1.6740049073445173,0.0,120,120,130,130,150,200,220,250,250,250,250
DELETE,/keys/04c93aa5-d87a-4c47-aa8a-a083021ee869,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/04c93aa5-d87a-4c47-aa8a-a083021ee869,100,0,120,127.14,76,246,104.92,1.6740049073445173,0.0,120,130,130,130,160,200,240,250,250,250,250
PUT,/keys/04c93aa5-d87a-4c47-aa8a-a083021ee869,100,0,120,122.19,76,228,196.9,1.6740049073445173,0.0,120,130,130,130,140,160,190,230,230,230,230
DELETE,/keys/053c75f5-760b-4c76-9409-1cdb1bcb446b,1,0,99,99.0,99,99,202.0,0.016740049073445173,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/053c75f5-760b-4c76-9409-1cdb1bcb446b,100,0,120,121.45,77,216,104.92,1.6740049073445173,0.0,120,120,130,130,130,170,190,220,220,220,220
PUT,/keys/053c75f5-760b-4c76-9409-1cdb1bcb446b,100,0,120,126.48,86,259,196.9,1.6740049073445173,0.0,120,120,130,130,170,190,240,260,260,260,260
GET,/keys/0542321f-6ff2-4710-b225-04b19deb1f88,39,0,120,122.8974358974359,73,255,104.76923076923077,0.6528619138643618,0.0,120,130,130,130,150,220,260,260,260,260,260
PUT,/keys/0542321f-6ff2-4710-b225-04b19deb1f88,39,0,120,135.51282051282053,77,315,195.15384615384616,0.6528619138643618,0.0,120,130,130,130,260,270,320,320,320,320,320
DELETE,/keys/054fd80d-4a56-4f29-9425-f316c931fb89,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/054fd80d-4a56-4f29-9425-f316c931fb89,100,0,120,117.26,52,168,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
PUT,/keys/054fd80d-4a56-4f29-9425-f316c931fb89,100,0,120,116.82,57,166,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,160,170,170,170,170
DELETE,/keys/0565fc51-4bab-4b5b-a3c2-5235a79601ab,1,0,107,107.0,107,107,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0565fc51-4bab-4b5b-a3c2-5235a79601ab,100,0,120,121.12,75,222,104.92,1.6740049073445173,0.0,120,120,120,130,140,190,200,220,220,220,220
PUT,/keys/0565fc51-4bab-4b5b-a3c2-5235a79601ab,100,0,120,126.71,77,221,196.9,1.6740049073445173,0.0,120,130,130,130,150,170,210,220,220,220,220
DELETE,/keys/0577453d-17e3-4794-b93e-28da65212668,1,0,117,117.0,117,117,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0577453d-17e3-4794-b93e-28da65212668,100,0,120,124.96,76,254,104.92,1.6740049073445173,0.0,120,130,130,130,160,190,240,250,250,250,250
PUT,/keys/0577453d-17e3-4794-b93e-28da65212668,100,0,120,122.45,67,222,196.9,1.6740049073445173,0.0,120,130,130,130,130,170,220,220,220,220,220
GET,/keys/05bc5183-8776-41b2-8ec9-7278ad1e45ef,40,0,120,120.375,79,263,104.775,0.6696019629378069,0.0,120,120,120,130,130,230,260,260,260,260,260
PUT,/keys/05bc5183-8776-41b2-8ec9-7278ad1e45ef,40,0,120,132.375,60,300,195.225,0.6696019629378069,0.0,130,130,130,130,210,240,300,300,300,300,300
GET,/keys/06356a28-c09c-4dce-b9a7-801bc33dd883,30,0,120,128.9,94,319,104.7,0.5022014722033552,0.0,120,130,130,130,200,220,320,320,320,320,320
PUT,/keys/06356a28-c09c-4dce-b9a7-801bc33dd883,31,0,120,124.70967741935483,64,232,194.41935483870967,0.5189415212768004,0.0,120,120,130,130,130,230,230,230,230,230,230
DELETE,/keys/066561bf-be70-41a4-80ab-ba3c89c0c74e,1,0,92,92.0,92,92,202.0,0.016740049073445173,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/066561bf-be70-41a4-80ab-ba3c89c0c74e,100,0,120,123.79,82,242,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,230,240,240,240,240
PUT,/keys/066561bf-be70-41a4-80ab-ba3c89c0c74e,100,0,120,122.97,78,204,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,180,200,200,200,200
GET,/keys/0677f271-bc84-4414-806b-58281624ad57,37,0,120,122.13513513513513,86,258,104.75675675675676,0.6193818157174714,0.0,120,120,120,130,130,250,260,260,260,260,260
PUT,/keys/0677f271-bc84-4414-806b-58281624ad57,37,0,130,130.0,77,274,195.0,0.6193818157174714,0.0,130,130,130,130,190,260,270,270,270,270,270
GET,/keys/07219958-a8a6-451e-98ed-3ce9cd901572,34,0,120,125.02941176470588,72,231,104.73529411764706,0.5691616684971359,0.0,120,130,130,130,170,200,230,230,230,230,230
PUT,/keys/07219958-a8a6-451e-98ed-3ce9cd901572,34,0,120,124.6470588235294,83,306,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,140,190,310,310,310,310,310
DELETE,/keys/07689185-5781-4432-9b9b-7eab14183a1b,1,0,112,112.0,112,112,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/07689185-5781-4432-9b9b-7eab14183a1b,100,0,120,118.99,65,164,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
PUT,/keys/07689185-5781-4432-9b9b-7eab14183a1b,100,0,120,118.71,56,157,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
GET,/keys/076fcfc8-64e7-49bf-a0b2-1f2d5a602b74,27,0,120,124.88888888888889,73,274,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,130,240,270,270,270,270,270
PUT,/keys/076fcfc8-64e7-49bf-a0b2-1f2d5a602b74,27,0,120,122.81481481481481,85,277,193.88888888888889,0.4519813249830197,0.0,120,130,130,130,130,180,280,280,280,280,280
DELETE,/keys/0806b21f-731b-4032-bedb-3951d5262c3a,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0806b21f-731b-4032-bedb-3951d5262c3a,100,0,120,123.07,79,172,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,170,170,170,170,170
PUT,/keys/0806b21f-731b-4032-bedb-3951d5262c3a,100,0,120,121.66,92,157,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
GET,/keys/0863ba7e-bc0d-4451-9ba9-a41653beed93,23,0,120,113.91304347826087,77,131,104.6086956521739,0.385021128689239,0.0,120,130,130,130,130,130,130,130,130,130,130
PUT,/keys/0863ba7e-bc0d-4451-9ba9-a41653beed93,23,0,130,156.3913043478261,82,311,193.17391304347825,0.385021128689239,0.0,130,130,130,250,270,280,310,310,310,310,310
DELETE,/keys/0889798f-7c6a-45da-baa3-e69f50ce0f81,1,0,123,123.0,123,123,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0889798f-7c6a-45da-baa3-e69f50ce0f81,100,0,120,105.58,23,151,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,150,150,150,150,150
PUT,/keys/0889798f-7c6a-45da-baa3-e69f50ce0f81,100,0,120,106.78,24,178,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,170,180,180,180,180
GET,/keys/08bede92-8767-4b3e-b146-13950d4c5b17,33,0,120,123.27272727272727,93,208,104.72727272727273,0.5524216194236907,0.0,120,120,130,130,150,180,210,210,210,210,210
PUT,/keys/08bede92-8767-4b3e-b146-13950d4c5b17,34,0,120,122.82352941176471,76,215,194.73529411764707,0.5691616684971359,0.0,120,130,130,130,130,160,220,220,220,220,220
DELETE,/keys/08d2508f-a62b-463a-b576-5ee6b9cd560b,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/08d2508f-a62b-463a-b576-5ee6b9cd560b,100,0,120,118.03,59,170,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,150,170,170,170,170
PUT,/keys/08d2508f-a62b-463a-b576-5ee6b9cd560b,100,0,120,117.19,54,184,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,180,180,180,180
DELETE,/keys/091d19a7-8185-4d78-a5ec-290f26ec3d38,1,0,130,130.0,130,130,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/091d19a7-8185-4d78-a5ec-290f26ec3d38,100,0,120,122.81,94,161,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/091d19a7-8185-4d78-a5ec-290f26ec3d38,100,0,120,124.04,88,199,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,180,200,200,200,200
DELETE,/keys/091e0a00-5ba9-4718-a9ba-2a9e7b039623,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/091e0a00-5ba9-4718-a9ba-2a9e7b039623,100,0,120,115.11,47,159,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,160,160,160,160
PUT,/keys/091e0a00-5ba9-4718-a9ba-2a9e7b039623,100,0,120,116.55,45,167,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,160,170,170,170,170
DELETE,/keys/09329b38-74f5-460d-a1f4-134c551abff0,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/09329b38-74f5-460d-a1f4-134c551abff0,100,0,120,120.52,68,235,104.92,1.6740049073445173,0.0,120,120,130,130,140,180,200,240,240,240,240
PUT,/keys/09329b38-74f5-460d-a1f4-134c551abff0,100,0,120,126.53,76,250,196.9,1.6740049073445173,0.0,120,130,130,130,140,200,240,250,250,250,250
GET,/keys/097faa72-dcc1-4f1f-949a-2533ba5fa48f,29,0,120,115.24137931034483,62,156,104.6896551724138,0.48546142312991003,0.0,120,130,130,130,130,130,160,160,160,160,160
PUT,/keys/097faa72-dcc1-4f1f-949a-2533ba5fa48f,29,0,130,139.31034482758622,67,314,194.17241379310346,0.48546142312991003,0.0,130,130,130,130,260,280,310,310,310,310,310
GET,/keys/09e56048-3c06-47d0-9de7-2a6724bb4369,23,0,120,125.08695652173913,95,209,104.6086956521739,0.385021128689239,0.0,120,130,130,130,140,180,210,210,210,210,210
PUT,/keys/09e56048-3c06-47d0-9de7-2a6724bb4369,24,0,120,124.16666666666667,100,188,193.375,0.40176117776268416,0.0,120,130,130,130,140,140,190,190,190,190,190
GET,/keys/09fa132c-7e95-4148-8932-ba660f92db10,59,0,120,124.11864406779661,69,309,104.84745762711864,0.9876628953332652,0.0,120,130,130,130,130,220,250,310,310,310,310
PUT,/keys/09fa132c-7e95-4148-8932-ba660f92db10,60,0,120,126.9,84,261,196.15,1.0044029444067104,0.0,120,130,130,130,190,240,260,260,260,260,260
DELETE,/keys/0a232d01-0867-4724-b2ac-07e07ab3fc67,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0a232d01-0867-4724-b2ac-07e07ab3fc67,100,0,120,121.41,70,213,104.92,1.6740049073445173,0.0,120,120,130,130,150,180,200,210,210,210,210
PUT,/keys/0a232d01-0867-4724-b2ac-07e07ab3fc67,100,0,120,125.68,85,275,196.9,1.6740049073445173,0.0,120,130,130,130,140,190,260,280,280,280,280
GET,/keys/0a2a6ec7-9b32-4619-9368-7e012d014197,91,0,120,125.0989010989011,66,278,104.9010989010989,1.523344465683511,0.0,120,130,130,130,150,200,250,280,280,280,280
PUT,/keys/0a2a6ec7-9b32-4619-9368-7e012d014197,91,0,120,124.93406593406593,75,309,196.78021978021977,1.523344465683511,0.0,120,130,130,130,140,200,280,310,310,310,310
GET,/keys/0a63a3aa-e5bf-4029-93bd-7f493e0ea34b,22,0,120,132.13636363636363,77,270,104.5909090909091,0.3682810796157938,0.0,120,130,130,130,220,250,270,270,270,270,270
PUT,/keys/0a63a3aa-e5bf-4029-93bd-7f493e0ea34b,22,0,120,121.5909090909091,95,222,192.95454545454547,0.3682810796157938,0.0,130,130,130,130,130,130,220,220,220,220,220
DELETE,/keys/0a79b8c7-1dc6-4fe1-b6ff-baccb22c480b,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0a79b8c7-1dc6-4fe1-b6ff-baccb22c480b,100,0,120,102.28,18,155,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,160,160,160,160,160
PUT,/keys/0a79b8c7-1dc6-4fe1-b6ff-baccb22c480b,100,0,120,100.94,17,149,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,140,150,150,150,150
GET,/keys/0a7fc7c6-7216-457d-a513-e7a0b07e6f8c,40,0,120,120.175,72,235,104.775,0.6696019629378069,0.0,120,120,130,130,130,160,240,240,240,240,240
PUT,/keys/0a7fc7c6-7216-457d-a513-e7a0b07e6f8c,40,0,120,124.75,85,316,195.225,0.6696019629378069,0.0,120,130,130,130,140,210,320,320,320,320,320
DELETE,/keys/0a8397da-cd2d-48b8-9f27-1b434bd27ad0,1,0,134,134.0,134,134,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0a8397da-cd2d-48b8-9f27-1b434bd27ad0,100,0,120,125.1,64,235,104.92,1.6740049073445173,0.0,120,130,130,130,150,200,230,240,240,240,240
PUT,/keys/0a8397da-cd2d-48b8-9f27-1b434bd27ad0,100,0,120,122.47,72,248,196.9,1.6740049073445173,0.0,120,130,130,130,140,190,220,250,250,250,250
DELETE,/keys/0a87150f-7023-447a-b99f-4379070c17bc,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0a87150f-7023-447a-b99f-4379070c17bc,100,0,120,127.67,65,271,104.92,1.6740049073445173,0.0,120,130,130,130,140,220,260,270,270,270,270
PUT,/keys/0a87150f-7023-447a-b99f-4379070c17bc,100,0,120,118.78,66,183,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,180,180,180,180,180
GET,/keys/0aea8b61-1856-4b75-828e-93fcef086061,42,0,120,124.21428571428571,86,269,104.78571428571429,0.7030820610846973,0.0,120,120,130,130,160,180,270,270,270,270,270
PUT,/keys/0aea8b61-1856-4b75-828e-93fcef086061,43,0,120,121.02325581395348,77,214,195.41860465116278,0.7198221101581425,0.0,120,130,130,130,130,160,210,210,210,210,210
DELETE,/keys/0aff8d64-5d26-4511-a838-2f7485f137d5,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0aff8d64-5d26-4511-a838-2f7485f137d5,100,0,110,82.88,6,156,104.92,1.6740049073445173,0.0,120,120,120,130,130,130,150,160,160,160,160
PUT,/keys/0aff8d64-5d26-4511-a838-2f7485f137d5,100,0,100,80.59,5,138,196.9,1.6740049073445173,0.0,100,120,120,130,130,130,130,140,140,140,140
GET,/keys/0b0401e9-810b-4346-b697-f5ab692e7ce2,19,0,130,138.8421052631579,73,265,104.52631578947368,0.3180609323954583,0.0,130,130,130,130,260,260,260,260,260,260,260
PUT,/keys/0b0401e9-810b-4346-b697-f5ab692e7ce2,20,0,130,117.4,83,137,192.45,0.33480098146890347,0.0,130,130,130,130,130,140,140,140,140,140,140
DELETE,/keys/0b3e539c-ce88-418f-9c92-2ff5e9754aac,1,0,127,127.0,127,127,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0b3e539c-ce88-418f-9c92-2ff5e9754aac,100,0,120,121.12,72,190,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,190,190,190,190,190
PUT,/keys/0b3e539c-ce88-418f-9c92-2ff5e9754aac,100,0,120,119.39,61,156,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,150,160,160,160,160
GET,/keys/0b4baa36-a5eb-46b1-8f84-631c06a80627,45,0,120,123.82222222222222,64,285,104.8,0.7533022083050328,0.0,120,130,130,130,140,170,280,280,280,280,280
PUT,/keys/0b4baa36-a5eb-46b1-8f84-631c06a80627,46,0,120,124.71739130434783,70,272,195.58695652173913,0.770042257378478,0.0,120,120,130,130,130,240,270,270,270,270,270
DELETE,/keys/0b64b22e-c072-498f-903d-b5ed7180f41c,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/0b64b22e-c072-498f-903d-b5ed7180f41c,100,0,120,127.08,67,233,104.92,1.6740049073445173,0.0,120,130,130,130,180,200,230,230,230,230,230
PUT,/keys/0b64b22e-c072-498f-903d-b5ed7180f41c,100,0,120,122.55,69,245,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,230,240,240,240,240
DELETE,/keys/0c262202-18dc-4b49-911f-b236afbc3789,1,0,182,182.0,182,182,202.0,0.016740049073445173,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0c262202-18dc-4b49-911f-b236afbc3789,100,0,120,123.15,90,176,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,160,180,180,180,180
PUT,/keys/0c262202-18dc-4b49-911f-b236afbc3789,100,0,120,124.7,95,172,196.9,1.6740049073445173,0.0,120,130,130,130,140,150,170,170,170,170,170
DELETE,/keys/0c2eff72-94ae-47c9-bfca-4a0e69da46e4,1,0,100,100.0,100,100,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/0c2eff72-94ae-47c9-bfca-4a0e69da46e4,100,0,120,122.76,74,226,104.92,1.6740049073445173,0.0,120,130,130,130,140,150,210,230,230,230,230
PUT,/keys/0c2eff72-94ae-47c9-bfca-4a0e69da46e4,100,0,120,124.63,74,269,196.9,1.6740049073445173,0.0,120,130,130,130,140,190,220,270,270,270,270
DELETE,/keys/0c45a026-8003-4072-99c6-edf78929505f,1,0,112,112.0,112,112,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0c45a026-8003-4072-99c6-edf78929505f,100,0,120,126.79,80,249,104.92,1.6740049073445173,0.0,120,130,130,130,150,190,250,250,250,250,250
PUT,/keys/0c45a026-8003-4072-99c6-edf78929505f,100,0,120,120.79,77,191,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,170,190,190,190,190
DELETE,/keys/0c56679f-797e-4689-b3ee-37e351914714,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0c56679f-797e-4689-b3ee-37e351914714,100,0,77,73.93,2,134,104.92,1.6740049073445173,0.0,93,120,120,130,130,130,130,130,130,130,130
PUT,/keys/0c56679f-797e-4689-b3ee-37e351914714,100,0,73,72.87,3,158,196.9,1.6740049073445173,0.0,74,120,120,120,130,130,140,160,160,160,160
