Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/01c7c22a-e207-47d2-bdf4-eb5a414ad6a9,62,0,380,396.5967741935484,246,662,104.85483870967742,0.9689742243733086,0.0,380,400,450,470,510,540,630,660,660,660,660
PUT,/keys/01c7c22a-e207-47d2-bdf4-eb5a414ad6a9,62,0,370,384.85483870967744,263,638,196.20967741935485,0.9689742243733086,0.0,370,390,440,460,520,540,550,640,640,640,640
GET,/keys/01ce3977-32b6-4471-84a9-99b2b593a585,57,0,390,394.9298245614035,210,643,104.84210526315789,0.8908311417625578,0.0,390,430,450,470,510,540,560,640,640,640,640
PUT,/keys/01ce3977-32b6-4471-84a9-99b2b593a585,57,0,370,394.6140350877193,216,649,196.05263157894737,0.8908311417625578,0.0,370,390,440,470,550,630,640,650,650,650,650
GET,/keys/01f0d85f-04c7-4195-8796-1d92030a8376,70,0,370,372.9142857142857,195,625,104.87142857142857,1.0940031565505097,0.0,370,400,420,460,530,540,610,620,620,620,620
PUT,/keys/01f0d85f-04c7-4195-8796-1d92030a8376,71,0,360,373.9718309859155,204,720,196.43661971830986,1.1096317730726597,0.0,360,390,410,420,520,600,640,720,720,720,720
GET,/keys/0211bafa-9424-489e-902f-94eadf72d190,20,0,390,395.9,210,661,104.55,0.31257233044300275,0.0,390,410,490,500,540,660,660,660,660,660,660
PUT,/keys/0211bafa-9424-489e-902f-94eadf72d190,21,0,390,435.0952380952381,221,819,192.71428571428572,0.3282009469651529,0.0,390,400,460,580,610,680,820,820,820,820,820
GET,/keys/0220dc5b-a2b2-458b-9e59-d7fbdf5c4f9d,90,0,320,314.9222222222222,86,639,104.9,1.4065754869935123,0.0,320,370,390,410,490,560,630,640,640,640,640
PUT,/keys/0220dc5b-a2b2-458b-9e59-d7fbdf5c4f9d,91,0,340,324.967032967033,90,661,196.78021978021977,1.4222041035156625,0.0,340,370,400,440,490,580,660,660,660,660,660
GET,/keys/022a69d5-08dc-457b-ba14-6fa5ef683fef,68,0,360,373.94117647058823,206,589,104.86764705882354,1.0627459235062093,0.0,360,390,420,440,520,560,570,590,590,590,590
PUT,/keys/022a69d5-08dc-457b-ba14-6fa5ef683fef,69,0,370,378.768115942029,211,698,196.3913043478261,1.0783745400283595,0.0,370,390,430,450,540,630,660,700,700,700,700
GET,/keys/025f32e8-315e-4f3f-9776-bbd7593b3188,74,0,360,359.94594594594594,196,630,104.87837837837837,1.1565176226391103,0.0,360,390,400,430,510,530,540,630,630,630,630
PUT,/keys/025f32e8-315e-4f3f-9776-bbd7593b3188,75,0,370,370.38666666666666,197,670,196.52,1.1721462391612603,0.0,370,400,410,440,510,540,630,670,670,670,670
GET,/keys/02603a36-a425-4e82-9414-d05b6c40a9cc,8,0,360,354.0,131,514,104.0,0.1250289321772011,0.0,400,400,510,510,510,510,510,510,510,510,510
PUT,/keys/02603a36-a425-4e82-9414-d05b6c40a9cc,9,0,330,326.8888888888889,141,544,185.77777777777777,0.14065754869935124,0.0,330,370,390,430,540,540,540,540,540,540,540
GET,/keys/0263469c-d6f8-4e60-b9ff-e8eb33a3ce4b,71,0,360,371.0,136,681,104.87323943661971,1.1096317730726597,0.0,360,390,410,440,520,540,600,680,680,680,680
PUT,/keys/0263469c-d6f8-4e60-b9ff-e8eb33a3ce4b,72,0,370,369.5138888888889,137,652,196.45833333333334,1.12526038959481,0.0,370,390,440,460,520,560,650,650,650,650,650
DELETE,/keys/0306bb32-902f-4b9a-84e3-db80c7803667,1,0,175,175.0,175,175,202.0,0.015628616522150137,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0306bb32-902f-4b9a-84e3-db80c7803667,100,0,310,306.55,58,752,104.92,1.5628616522150138,0.0,320,390,410,420,490,550,580,750,750,750,750
PUT,/keys/0306bb32-902f-4b9a-84e3-db80c7803667,100,0,310,305.18,40,728,196.9,1.5628616522150138,0.0,310,370,390,400,550,620,650,730,730,730,730
GET,/keys/0309b274-eb1f-4241-9f3a-fc7eb9a62112,78,0,370,363.3076923076923,159,690,104.88461538461539,1.2190320887277108,0.0,370,390,400,460,500,540,690,690,690,690,690
PUT,/keys/0309b274-eb1f-4241-9f3a-fc7eb9a62112,79,0,360,354.4177215189873,164,644,196.59493670886076,1.2346607052498608,0.0,360,390,400,430,510,540,600,640,640,640,640
GET,/keys/0311fdd4-2658-4141-8b24-6683ffecf296,66,0,370,379.59090909090907,153,622,104.86363636363636,1.0314886904619092,0.0,370,390,420,440,550,570,610,620,620,620,620
PUT,/keys/0311fdd4-2658-4141-8b24-6683ffecf296,67,0,370,381.34328358208955,222,659,196.34328358208955,1.0471173069840591,0.0,370,400,440,460,490,540,600,660,660,660,660
GET,/keys/032d90e1-62ad-4966-9b08-6548fe6b564e,47,0,390,412.82978723404256,205,681,104.80851063829788,0.7345449765410564,0.0,390,440,470,480,560,580,680,680,680,680,680
PUT,/keys/032d90e1-62ad-4966-9b08-6548fe6b564e,47,0,390,408.6170212765957,217,721,195.63829787234042,0.7345449765410564,0.0,390,430,450,500,600,670,720,720,720,720,720
GET,/keys/035c3666-9aa0-456e-95d0-f2662bd05c40,91,0,330,327.7142857142857,87,646,104.9010989010989,1.4222041035156625,0.0,330,380,400,410,520,600,620,650,650,650,650
PUT,/keys/035c3666-9aa0-456e-95d0-f2662bd05c40,92,0,340,326.2282608695652,104,663,196.79347826086956,1.4378327200378127,0.0,350,380,390,400,460,560,610,660,660,660,660
GET,/keys/037eed0a-fb37-456f-abf5-36952c597b4b,71,0,380,381.11267605633805,220,593,104.87323943661971,1.1096317730726597,0.0,380,400,450,460,510,540,570,590,590,590,590
PUT,/keys/037eed0a-fb37-456f-abf5-36952c597b4b,72,0,370,377.97222222222223,183,649,196.45833333333334,1.12526038959481,0.0,370,400,440,460,530,590,630,650,650,650,650
DELETE,/keys/03a90eff-02a7-4014-9eb2-7c71a3b18b5f,1,0,336,336.0,336,336,202.0,0.015628616522150137,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/03a90eff-02a7-4014-9eb2-7c71a3b18b5f,100,0,320,294.5,45,679,104.92,1.5628616522150138,0.0,330,370,400,420,450,500,560,680,680,680,680
PUT,/keys/03a90eff-02a7-4014-9eb2-7c71a3b18b5f,100,0,320,306.37,54,717,196.9,1.5628616522150138,0.0,330,390,400,420,530,590,650,720,720,720,720
GET,/keys/03bbc2ab-bf63-45de-a794-aebe5724b710,73,0,360,365.54794520547944,192,637,104.87671232876713,1.14088900611696,0.0,360,390,430,450,520,540,550,640,640,640,640
PUT,/keys/03bbc2ab-bf63-45de-a794-aebe5724b710,74,0,370,375.6081081081081,202,663,196.5,1.1565176226391103,0.0,370,390,440,460,510,540,630,660,660,660,660
GET,/keys/03f02bdf-11c6-43d3-99ce-fe77181f603f,13,0,400,426.9230769230769,318,539,104.3076923076923,0.2031720147879518,0.0,400,410,500,510,540,540,540,540,540,540,540
PUT,/keys/03f02bdf-11c6-43d3-99ce-fe77181f603f,14,0,370,399.2857142857143,228,536,190.07142857142858,0.21880063131010194,0.0,390,410,440,530,540,540,540,540,540,540,540
GET,/keys/044cb4a2-49d4-4b55-bd10-92fd49c38efd,27,0,410,420.81481481481484,253,599,104.66666666666667,0.42197264609805374,0.0,410,440,510,520,540,580,600,600,600,600,600
PUT,/keys/044cb4a2-49d4-4b55-bd10-92fd49c38efd,28,0,390,412.9642857142857,149,664,194.03571428571428,0.4376012626202039,0.0,390,420,530,530,580,650,660,660,660,660,660
DELETE,/keys/04a9cdaa-9803-4f77-9447-d33f78450374,1,0,378,378.0,378,378,202.0,0.015628616522150137,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/04a9cdaa-9803-4f77-9447-d33f78450374,100,0,250,243.72,28,619,104.92,1.5628616522150138,0.0,250,320,370,380,440,500,560,620,620,620,620
PUT,/keys/04a9cdaa-9803-4f77-9447-d33f78450374,100,0,250,252.33,31,742,196.9,1.5628616522150138,0.0,250,330,360,390,470,550,660,740,740,740,740
GET,/keys/04cb4529-0a24-4585-afcd-25f40c11d63f,27,0,390,403.0,147,610,104.66666666666667,0.42197264609805374,0.0,390,410,460,470,560,590,610,610,610,610,610
PUT,/keys/04cb4529-0a24-4585-afcd-25f40c11d63f,28,0,390,411.17857142857144,207,646,194.03571428571428,0.4376012626202039,0.0,390,410,460,510,570,610,650,650,650,650,650
GET,/keys/04e682a9-1850-46f3-9bf4-b9e27815079b,81,0,360,350.65432098765433,123,734,104.88888888888889,1.2659179382941612,0.0,360,390,400,420,520,540,650,730,730,730,730
PUT,/keys/04e682a9-1850-46f3-9bf4-b9e27815079b,81,0,340,332.9259259259259,123,567,196.62962962962962,1.2659179382941612,0.0,340,380,400,410,470,530,550,570,570,570,570
GET,/keys/0519cf6d-cd3f-4b8b-ba98-c32e840f4641,11,0,400,395.8181818181818,223,540,104.18181818181819,0.17191478174365152,0.0,400,460,480,480,540,540,540,540,540,540,540
PUT,/keys/0519cf6d-cd3f-4b8b-ba98-c32e840f4641,11,0,360,366.3636363636364,201,547,187.9090909090909,0.17191478174365152,0.0,360,390,420,420,540,550,550,550,550,550,550
GET,/keys/0523f58f-d65d-4e4c-824f-aafd470e9dbd,2,0,293,315.5,293,338,104.0,0.031257233044300274,0.0,340,340,340,340,340,340,340,340,340,340,340
PUT,/keys/0523f58f-d65d-4e4c-824f-aafd470e9dbd,3,0,360,364.6666666666667,312,425,165.33333333333334,0.046885849566450415,0.0,360,360,420,420,420,420,420,420,420,420,420
GET,/keys/0559278b-1c9e-4ed4-9472-35c33c5b491d,21,0,400,429.23809523809524,267,658,104.57142857142857,0.3282009469651529,0.0,400,410,480,540,550,620,660,660,660,660,660
PUT,/keys/0559278b-1c9e-4ed4-9472-35c33c5b491d,21,0,400,410.0952380952381,292,547,192.71428571428572,0.3282009469651529,0.0,400,430,440,450,480,540,550,550,550,550,550
GET,/keys/0584b2c9-6a1f-4b49-b067-83560c71f36a,96,0,320,317.3333333333333,60,759,104.90625,1.5003471861264133,0.0,320,390,410,440,500,540,590,760,760,760,760
PUT,/keys/0584b2c9-6a1f-4b49-b067-83560c71f36a,97,0,330,315.4329896907216,76,747,196.8556701030928,1.5159758026485635,0.0,330,370,380,390,550,620,660,750,750,750,750
GET,/keys/05f573dc-0c0d-478e-bbd6-875f5b2e7d75,89,0,330,329.17977528089887,113,570,104.89887640449439,1.3909468704713623,0.0,330,380,400,440,490,520,560,570,570,570,570
PUT,/keys/05f573dc-0c0d-478e-bbd6-875f5b2e7d75,90,0,340,335.6777777777778,118,646,196.76666666666668,1.4065754869935123,0.0,340,380,400,420,520,590,620,650,650,650,650
DELETE,/keys/060ce812-caee-4f7b-98ef-07786521b241,1,0,365,365.0,365,365,202.0,0.015628616522150137,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/060ce812-caee-4f7b-98ef-07786521b241,100,0,230,239.28,26,673,104.92,1.5628616522150138,0.0,240,320,360,380,440,500,630,670,670,670,670
PUT,/keys/060ce812-caee-4f7b-98ef-07786521b241,100,0,240,236.92,27,645,196.9,1.5628616522150138,0.0,250,300,360,370,440,530,560,640,640,640,640
GET,/keys/065d66c6-a451-4b6f-a5ab-9085c0602d97,4,0,240,264.75,190,338,104.0,0.06251446608860055,0.0,290,290,340,340,340,340,340,340,340,340,340
PUT,/keys/065d66c6-a451-4b6f-a5ab-9085c0602d97,5,0,310,311.0,227,428,177.6,0.07814308261075069,0.0,310,360,360,430,430,430,430,430,430,430,430
DELETE,/keys/067097b2-1ac7-4da7-8f80-a000489accbc,1,0,384,384.0,384,384,202.0,0.015628616522150137,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/067097b2-1ac7-4da7-8f80-a000489accbc,100,0,240,237.01,26,613,104.92,1.5628616522150138,0.0,240,310,350,360,440,520,590,610,610,610,610
PUT,/keys/067097b2-1ac7-4da7-8f80-a000489accbc,100,0,250,259.75,28,748,196.9,1.5628616522150138,0.0,260,340,380,410,500,590,700,750,750,750,750
GET,/keys/06a10c45-5162-4132-81f9-f1d6a5730908,51,0,390,415.0,282,740,104.82352941176471,0.797059442629657,0.0,390,430,480,510,540,590,660,740,740,740,740
PUT,/keys/06a10c45-5162-4132-81f9-f1d6a5730908,51,0,390,402.5098039215686,239,621,195.8235294117647,0.797059442629657,0.0,390,420,460,470,520,550,550,620,620,620,620
GET,/keys/06e89931-8347-49a8-95bc-cdb267aa4e85,22,0,400,402.3636363636364,140,652,104.5909090909091,0.34382956348730304,0.0,400,430,490,510,540,550,650,650,650,650,650
PUT,/keys/06e89931-8347-49a8-95bc-cdb267aa4e85,22,0,400,414.22727272727275,133,611,192.95454545454547,0.34382956348730304,0.0,400,430,520,530,540,610,610,610,610,610,610
GET,/keys/06f793eb-f36c-4e59-923a-4aaa65d968fa,20,0,390,395.75,210,661,104.55,0.31257233044300275,0.0,390,410,490,500,540,660,660,660,660,660,660
PUT,/keys/06f793eb-f36c-4e59-923a-4aaa65d968fa,21,0,390,427.04761904761904,221,679,192.71428571428572,0.3282009469651529,0.0,390,400,460,580,610,670,680,680,680,680,680
GET,/keys/0717f422-48f3-4286-8687-3499d6eaf7eb,65,0,370,396.15384615384613,191,726,104.86153846153846,1.015860073939759,0.0,370,400,440,510,600,630,650,730,730,730,730
PUT,/keys/0717f422-48f3-4286-8687-3499d6eaf7eb,65,0,380,386.6461538461538,207,742,196.2923076923077,1.015860073939759,0.0,380,420,460,480,520,560,570,740,740,740,740
GET,/keys/071fe049-231b-4b95-9960-47ec47e02e60,63,0,380,397.36507936507934,242,690,104.85714285714286,0.9846028408954587,0.0,380,400,460,480,520,540,690,690,690,690,690
PUT,/keys/071fe049-231b-4b95-9960-47ec47e02e60,64,0,370,385.8125,209,682,196.265625,1.0002314574176088,0.0,370,390,430,450,530,570,640,680,680,680,680
GET,/keys/07603ac8-5475-4743-a9ca-956e81e912e4,94,0,320,319.8723404255319,79,747,104.90425531914893,1.4690899530821129,0.0,320,390,410,440,490,550,580,750,750,750,750
PUT,/keys/07603ac8-5475-4743-a9ca-956e81e912e4,95,0,320,317.82105263157894,78,741,196.83157894736843,1.484718569604263,0.0,320,370,390,390,550,620,650,740,740,740,740
GET,/keys/0786b1e6-ea61-464b-a30f-a9526f0a3ae9,70,0,370,382.1857142857143,217,617,104.87142857142857,1.0940031565505097,0.0,370,400,450,480,540,580,590,620,620,620,620
PUT,/keys/0786b1e6-ea61-464b-a30f-a9526f0a3ae9,70,0,360,365.7857142857143,223,574,196.4142857142857,1.0940031565505097,0.0,370,390,400,410,490,520,540,570,570,570,570
GET,/keys/079e2871-02fc-44cc-babf-b41f40259838,1,0,275,275.0,275,275,104.0,0.015628616522150137,0.0,280,280,280,280,280,280,280,280,280,280,280
PUT,/keys/079e2871-02fc-44cc-babf-b41f40259838,1,0,251,251.0,251,251,104.0,0.015628616522150137,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/07e33f85-220a-49a0-87e8-6459eefd0f87,49,0,390,404.1224489795918,172,651,104.81632653061224,0.7658022095853567,0.0,390,410,470,500,540,550,650,650,650,650,650
PUT,/keys/07e33f85-220a-49a0-87e8-6459eefd0f87,49,0,390,406.3265306122449,162,621,195.73469387755102,0.7658022095853567,0.0,390,420,470,490,540,590,620,620,620,620,620
GET,/keys/07f708b0-585f-4481-b05e-585d3cbf3fc7,73,0,360,370.2328767123288,186,612,104.87671232876713,1.14088900611696,0.0,360,390,410,440,510,560,580,610,610,610,610
PUT,/keys/07f708b0-585f-4481-b05e-585d3cbf3fc7,74,0,380,374.77027027027026,205,605,196.5,1.1565176226391103,0.0,380,400,430,450,510,580,600,600,600,600,600
GET,/keys/083276f2-052b-4bb1-a433-88d9cef5fd9b,78,0,340,353.3205128205128,180,659,104.88461538461539,1.2190320887277108,0.0,340,380,390,400,500,580,630,660,660,660,660
PUT,/keys/083276f2-052b-4bb1-a433-88d9cef5fd9b,79,0,360,359.34177215189874,179,676,196.59493670886076,1.2346607052498608,0.0,360,390,400,420,500,590,610,680,680,680,680
GET,/keys/08352ec3-05d7-4615-a3ca-1015caae3ddd,78,0,360,357.9102564102564,167,600,104.88461538461539,1.2190320887277108,0.0,360,390,400,430,520,580,600,600,600,600,600
PUT,/keys/08352ec3-05d7-4615-a3ca-1015caae3ddd,78,0,360,358.9102564102564,175,705,196.57692307692307,1.2190320887277108,0.0,360,400,420,450,490,510,610,700,700,700,700
DELETE,/keys/08505b13-1054-4e00-b84b-981a485a7148,1,0,376,376.0,376,376,202.0,0.015628616522150137,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/08505b13-1054-4e00-b84b-981a485a7148,100,0,300,294.71,42,706,104.92,1.5628616522150138,0.0,310,370,400,400,480,510,610,710,710,710,710
PUT,/keys/08505b13-1054-4e00-b84b-981a485a7148,100,0,310,294.4,58,599,196.9,1.5628616522150138,0.0,310,370,390,400,470,560,600,600,600,600,600
GET,/keys/085719c9-8921-4788-8b86-9ef53334e3af,72,0,360,361.94444444444446,160,660,104.875,1.12526038959481,0.0,360,400,410,420,460,510,540,660,660,660,660
PUT,/keys/085719c9-8921-4788-8b86-9ef53334e3af,73,0,370,379.93150684931504,190,712,196.4794520547945,1.14088900611696,0.0,370,410,440,460,550,600,630,710,710,710,710
GET,/keys/08835042-00dd-459c-9893-88020d4ec0a2,62,0,370,382.11290322580646,209,595,104.85483870967742,0.9689742243733086,0.0,380,400,420,430,510,530,540,600,600,600,600
PUT,/keys/08835042-00dd-459c-9893-88020d4ec0a2,62,0,370,390.14516129032256,208,667,196.20967741935485,0.9689742243733086,0.0,370,400,430,450,520,540,590,670,670,670,670
GET,/keys/089fd2f4-aa62-4239-8351-973451e1bde1,22,0,390,416.6363636363636,266,570,104.5909090909091,0.34382956348730304,0.0,400,440,480,500,540,550,570,570,570,570,570
PUT,/keys/089fd2f4-aa62-4239-8351-973451e1bde1,23,0,400,458.1304347826087,298,702,193.17391304347825,0.3594581800094532,0.0,400,500,530,540,630,650,700,700,700,700,700
GET,/keys/08c7e3f4-4803-4e0b-ac5c-0db569c102e4,80,0,370,367.9875,140,707,104.8875,1.250289321772011,0.0,370,390,420,460,540,600,640,710,710,710,710
PUT,/keys/08c7e3f4-4803-4e0b-ac5c-0db569c102e4,80,0,340,341.6,160,688,196.6125,1.250289321772011,0.0,340,390,410,430,450,500,550,690,690,690,690
GET,/keys/09709f4f-866d-4f8b-9f68-425d648de128,6,0,340,371.0,234,546,104.0,0.09377169913290083,0.0,390,390,440,440,550,550,550,550,550,550,550
PUT,/keys/09709f4f-866d-4f8b-9f68-425d648de128,7,0,380,363.7142857142857,204,467,182.85714285714286,0.10940031565505097,0.0,380,390,400,400,470,470,470,470,470,470,470
GET,/keys/099d83f9-92eb-45fd-9797-aa319b5adc0a,29,0,400,451.2413793103448,231,666,104.6896551724138,0.453229879142354,0.0,400,500,550,570,650,660,670,670,670,670,670
PUT,/keys/099d83f9-92eb-45fd-9797-aa319b5adc0a,30,0,400,426.56666666666666,257,675,194.3,0.46885849566450416,0.0,400,430,460,500,640,640,680,680,680,680,680
DELETE,/keys/0a17ab31-4f62-4bea-9300-13ef302b617e,1,0,405,405.0,405,405,202.0,0.015628616522150137,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/0a17ab31-4f62-4bea-9300-13ef302b617e,100,0,320,292.65,54,717,104.92,1.5628616522150138,0.0,330,370,390,400,450,560,640,720,720,720,720
PUT,/keys/0a17ab31-4f62-4bea-9300-13ef302b617e,100,0,290,284.13,53,636,196.9,1.5628616522150138,0.0,290,360,390,400,460,520,590,640,640,640,640
GET,/keys/0a618879-bf48-46d9-8ad6-2a4cbdca9280,86,0,340,331.1162790697674,106,685,104.8953488372093,1.344061020904912,0.0,340,370,400,400,480,530,610,680,680,680,680
PUT,/keys/0a618879-bf48-46d9-8ad6-2a4cbdca9280,86,0,330,331.43023255813955,122,650,196.7093023255814,1.344061020904912,0.0,330,380,400,440,490,540,650,650,650,650,650
GET,/keys/0a6cdac9-3939-4710-95f8-646411bad89a,67,0,360,379.86567164179104,166,668,104.86567164179104,1.0471173069840591,0.0,360,380,400,430,540,630,660,670,670,670,670
PUT,/keys/0a6cdac9-3939-4710-95f8-646411bad89a,68,0,380,372.1029411764706,169,589,196.36764705882354,1.0627459235062093,0.0,380,390,410,430,480,530,570,590,590,590,590
DELETE,/keys/0ad1c8b0-52aa-41e1-814c-ef3431e79092,1,0,547,547.0,547,547,202.0,0.015628616522150137,0.0,550,550,550,550,550,550,550,550,550,550,550
GET,/keys/0ad1c8b0-52aa-41e1-814c-ef3431e79092,100,0,230,236.8,22,588,104.92,1.5628616522150138,0.0,240,330,360,370,450,520,540,590,590,590,590
PUT,/keys/0ad1c8b0-52aa-41e1-814c-ef3431e79092,100,0,240,234.3,23,672,196.9,1.5628616522150138,0.0,240,320,340,360,440,490,640,670,670,670,670
GET,/keys/0ad93af9-acbc-4e5f-91b0-c7289cb4a7b2,81,0,360,346.4567901234568,140,587,104.88888888888889,1.2659179382941612,0.0,360,390,410,420,470,560,580,590,590,590,590
PUT,/keys/0ad93af9-acbc-4e5f-91b0-c7289cb4a7b2,81,0,350,351.8024691358025,100,680,196.62962962962962,1.2659179382941612,0.0,350,400,440,440,500,550,570,680,680,680,680
GET,/keys/0ae44d4a-bcf2-4648-9fcb-ca085124d3bf,92,0,330,321.25,89,652,104.90217391304348,1.4378327200378127,0.0,330,380,390,410,470,590,620,650,650,650,650
PUT,/keys/0ae44d4a-bcf2-4648-9fcb-ca085124d3bf,92,0,340,326.4782608695652,83,676,196.79347826086956,1.4378327200378127,0.0,340,370,400,400,500,570,640,680,680,680,680
GET,/keys/0af36ce3-470c-4ff7-9da9-4227d616742e,79,0,360,354.59493670886076,142,599,104.88607594936708,1.2346607052498608,0.0,360,390,400,430,500,540,570,600,600,600,600
PUT,/keys/0af36ce3-470c-4ff7-9da9-4227d616742e,80,0,370,359.7625,166,612,196.6125,1.250289321772011,0.0,370,390,440,450,510,580,600,610,610,610,610
GET,/keys/0af3d3fd-5a20-405b-95e1-9f44a5d34f02,84,0,340,339.82142857142856,133,620,104.89285714285714,1.3128037878606116,0.0,350,380,400,420,480,510,590,620,620,620,620
PUT,/keys/0af3d3fd-5a20-405b-95e1-9f44a5d34f02,85,0,360,348.7647058823529,130,659,196.69411764705882,1.3284324043827618,0.0,360,390,420,440,500,590,620,660,660,660,660
GET,/keys/0afd88f5-db77-4a85-aec7-419f2ab56d86,90,0,320,312.27777777777777,91,626,104.9,1.4065754869935123,0.0,320,370,390,410,490,540,570,630,630,630,630
PUT,/keys/0afd88f5-db77-4a85-aec7-419f2ab56d86,91,0,340,317.1868131868132,88,700,196.78021978021977,1.4222041035156625,0.0,340,370,380,390,470,540,640,700,700,700,700
GET,/keys/0b073fd0-b8e1-4e8f-b839-67eab347b7f9,54,0,390,406.2037037037037,205,602,104.83333333333333,0.8439452921961075,0.0,390,430,460,480,530,590,600,600,600,600,600
