Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/06d82223-b381-4ffc-9879-02c40776af0d,95,0,340,330.14736842105265,64,708,196.83157894736843,1.4807303250350068,0.0,340,380,420,460,530,580,630,710,710,710,710
GET,/keys/06e005c6-cf4c-4cdb-a17b-b331e1c502a4,46,0,400,417.39130434782606,220,611,104.80434782608695,0.7169852100169507,0.0,410,420,460,470,540,560,610,610,610,610,610
PUT,/keys/06e005c6-cf4c-4cdb-a17b-b331e1c502a4,46,0,410,426.9782608695652,219,620,195.58695652173913,0.7169852100169507,0.0,410,460,510,530,560,590,620,620,620,620,620
GET,/keys/072d3f7e-1732-451c-ade0-7ea1670ae43c,47,0,400,443.21276595744683,257,654,104.80851063829788,0.7325718450173192,0.0,400,490,530,560,610,630,650,650,650,650,650
PUT,/keys/072d3f7e-1732-451c-ade0-7ea1670ae43c,47,0,410,439.51063829787233,246,641,195.63829787234042,0.7325718450173192,0.0,410,470,490,510,550,560,640,640,640,640,640
GET,/keys/0737c0f9-b5b2-4065-9830-60666d13c82a,11,0,390,378.6363636363636,238,552,104.18181818181819,0.17145298500405343,0.0,390,410,410,410,420,550,550,550,550,550,550
PUT,/keys/0737c0f9-b5b2-4065-9830-60666d13c82a,12,0,390,439.9166666666667,221,707,188.75,0.18703962000442192,0.0,410,440,620,620,690,710,710,710,710,710,710
DELETE,/keys/0771013a-0593-471a-baff-e57a0a0eb3e2,1,0,385,385.0,385,385,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/0771013a-0593-471a-baff-e57a0a0eb3e2,100,0,250,251.46,20,639,104.92,1.5586635000368492,0.0,250,360,400,410,480,500,570,640,640,640,640
PUT,/keys/0771013a-0593-471a-baff-e57a0a0eb3e2,100,0,240,250.62,21,627,196.9,1.5586635000368492,0.0,240,340,380,400,500,570,620,630,630,630,630
GET,/keys/077cf2cf-fc04-491d-9411-f2d3b2234890,75,0,380,361.7866666666667,162,669,104.88,1.168997625027637,0.0,380,400,410,430,500,530,550,670,670,670,670
PUT,/keys/077cf2cf-fc04-491d-9411-f2d3b2234890,76,0,380,368.2631578947368,175,682,196.53947368421052,1.1845842600280054,0.0,380,410,420,430,530,600,670,680,680,680,680
GET,/keys/07cfa7a4-77e6-4a9a-a522-ee2fad53ec32,29,0,400,422.9310344827586,235,659,104.6896551724138,0.4520124150106863,0.0,400,420,490,520,550,560,660,660,660,660,660
PUT,/keys/07cfa7a4-77e6-4a9a-a522-ee2fad53ec32,29,0,400,430.51724137931035,220,660,194.17241379310346,0.4520124150106863,0.0,400,430,500,520,620,650,660,660,660,660,660
GET,/keys/07de2fb1-25b4-4bca-81be-a5ef348b99f5,26,0,400,408.0,192,679,104.65384615384616,0.4052525100095808,0.0,400,420,430,440,550,550,680,680,680,680,680
PUT,/keys/07de2fb1-25b4-4bca-81be-a5ef348b99f5,26,0,410,449.4230769230769,221,684,193.73076923076923,0.4052525100095808,0.0,410,480,490,530,660,680,680,680,680,680,680
GET,/keys/07e269ea-c339-4c18-bd4a-08da65e41bb6,57,0,400,419.89473684210526,173,691,104.84210526315789,0.8884381950210041,0.0,400,430,470,520,620,650,670,690,690,690,690
PUT,/keys/07e269ea-c339-4c18-bd4a-08da65e41bb6,57,0,400,409.89473684210526,219,685,196.05263157894737,0.8884381950210041,0.0,400,420,450,480,510,560,640,680,680,680,680
GET,/keys/0801c41e-5bdd-4632-b3ea-dc2a6877b5b8,75,0,380,375.36,165,714,104.88,1.168997625027637,0.0,380,410,460,490,540,560,680,710,710,710,710
PUT,/keys/0801c41e-5bdd-4632-b3ea-dc2a6877b5b8,75,0,390,381.1066666666667,143,646,196.52,1.168997625027637,0.0,390,410,470,530,570,600,640,650,650,650,650
GET,/keys/08206888-48b9-4d8f-a859-84be62a02c40,48,0,400,423.9583333333333,248,636,104.8125,0.7481584800176877,0.0,410,440,480,500,520,610,640,640,640,640,640
PUT,/keys/08206888-48b9-4d8f-a859-84be62a02c40,49,0,400,415.0408163265306,196,664,195.73469387755102,0.7637451150180562,0.0,400,430,450,480,550,570,660,660,660,660,660
GET,/keys/0864dc2a-43cb-4b0f-9e2a-ae04dd92982c,55,0,410,423.3636363636364,219,621,104.83636363636364,0.8572649250202671,0.0,410,460,490,520,550,590,620,620,620,620,620
PUT,/keys/0864dc2a-43cb-4b0f-9e2a-ae04dd92982c,56,0,400,409.14285714285717,220,611,196.01785714285714,0.8728515600206356,0.0,400,410,440,470,540,560,610,610,610,610,610
GET,/keys/086c8e3f-0581-4213-8eac-1a11fed1c3fe,58,0,400,404.5689655172414,206,706,104.84482758620689,0.9040248300213726,0.0,400,420,440,460,530,580,640,710,710,710,710
PUT,/keys/086c8e3f-0581-4213-8eac-1a11fed1c3fe,59,0,400,424.5762711864407,269,714,196.11864406779662,0.9196114650217411,0.0,400,450,480,520,560,620,660,710,710,710,710
DELETE,/keys/0881161b-7d8e-44be-9e80-02cff888c42f,1,0,588,588.0,588,588,202.0,0.015586635000368493,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/keys/0881161b-7d8e-44be-9e80-02cff888c42f,100,0,67,126.24,2,537,104.92,1.5586635000368492,0.0,74,180,230,260,340,380,420,540,540,540,540
PUT,/keys/0881161b-7d8e-44be-9e80-02cff888c42f,100,0,68,124.49,3,453,196.9,1.5586635000368492,0.0,70,170,220,240,350,370,410,450,450,450,450
GET,/keys/08826cb0-8a76-451c-a2f9-7f487ab290b8,70,0,390,391.95714285714286,197,673,104.87142857142857,1.0910644500257944,0.0,390,410,450,480,520,620,650,670,670,670,670
PUT,/keys/08826cb0-8a76-451c-a2f9-7f487ab290b8,71,0,390,388.6901408450704,180,718,196.43661971830986,1.106651085026163,0.0,390,410,440,450,500,540,680,720,720,720,720
GET,/keys/08b3943a-bf2b-48a0-8de2-8ff5eba1ea41,67,0,390,408.3731343283582,219,776,104.86567164179104,1.044304545024689,0.0,390,450,480,500,580,610,630,780,780,780,780
PUT,/keys/08b3943a-bf2b-48a0-8de2-8ff5eba1ea41,68,0,380,391.0,178,681,196.36764705882354,1.0598911800250574,0.0,390,400,460,510,560,620,660,680,680,680,680
GET,/keys/08bdd3d8-fcb9-4523-9fec-ee7fa2ec3679,49,0,410,443.42857142857144,260,694,104.81632653061224,0.7637451150180562,0.0,410,480,490,560,630,640,690,690,690,690,690
PUT,/keys/08bdd3d8-fcb9-4523-9fec-ee7fa2ec3679,50,0,400,406.06,222,643,195.78,0.7793317500184246,0.0,400,410,420,440,550,590,640,640,640,640,640
GET,/keys/08c37bc4-2f7a-4a41-b1c4-26e783b0ee5f,34,0,410,432.7647058823529,304,632,104.73529411764706,0.5299455900125287,0.0,420,440,480,490,520,620,630,630,630,630,630
PUT,/keys/08c37bc4-2f7a-4a41-b1c4-26e783b0ee5f,35,0,400,426.7142857142857,293,660,194.82857142857142,0.5455322250128972,0.0,400,430,460,480,540,570,660,660,660,660,660
GET,/keys/0903d7a5-884c-4360-8b9f-da3fd5c94897,57,0,400,412.6842105263158,218,654,104.84210526315789,0.8884381950210041,0.0,400,420,440,490,530,560,630,650,650,650,650
PUT,/keys/0903d7a5-884c-4360-8b9f-da3fd5c94897,57,0,400,425.89473684210526,224,682,196.05263157894737,0.8884381950210041,0.0,400,440,500,540,570,600,640,680,680,680,680
GET,/keys/092799a4-b1af-4b44-8673-50a96bb00861,48,0,400,442.4166666666667,255,663,104.8125,0.7481584800176877,0.0,410,470,520,560,600,630,660,660,660,660,660
PUT,/keys/092799a4-b1af-4b44-8673-50a96bb00861,49,0,410,428.3469387755102,259,635,195.73469387755102,0.7637451150180562,0.0,410,440,480,490,520,570,640,640,640,640,640
GET,/keys/09326e5f-2f91-46b6-9daf-3021563d0ab1,51,0,410,424.70588235294116,253,681,104.82352941176471,0.7949183850187931,0.0,410,420,470,480,570,620,670,680,680,680,680
PUT,/keys/09326e5f-2f91-46b6-9daf-3021563d0ab1,51,0,400,407.921568627451,215,670,195.8235294117647,0.7949183850187931,0.0,400,410,450,460,530,540,550,670,670,670,670
GET,/keys/0a05f746-9ac9-46ce-ab3d-af98cd45005b,72,0,380,383.47222222222223,141,675,104.875,1.1222377200265314,0.0,380,400,450,480,580,610,640,680,680,680,680
PUT,/keys/0a05f746-9ac9-46ce-ab3d-af98cd45005b,72,0,390,391.02777777777777,205,620,196.45833333333334,1.1222377200265314,0.0,400,410,450,470,520,560,590,620,620,620,620
GET,/keys/0a1b798e-30a6-40ee-a61d-2a3243b2aa13,44,0,410,423.8181818181818,199,599,104.79545454545455,0.6858119400162137,0.0,410,440,480,510,520,590,600,600,600,600,600
PUT,/keys/0a1b798e-30a6-40ee-a61d-2a3243b2aa13,45,0,410,444.53333333333336,202,943,195.53333333333333,0.7013985750165822,0.0,410,450,520,540,600,620,940,940,940,940,940
GET,/keys/0a23ab7e-ed6c-417b-b671-f1748c2011b3,59,0,400,414.1525423728813,244,678,104.84745762711864,0.9196114650217411,0.0,400,430,470,500,550,670,670,680,680,680,680
PUT,/keys/0a23ab7e-ed6c-417b-b671-f1748c2011b3,59,0,390,410.23728813559325,162,698,196.11864406779662,0.9196114650217411,0.0,390,420,490,520,580,660,660,700,700,700,700
DELETE,/keys/0a2c7a69-8061-4a23-9160-c47e046f928c,1,0,441,441.0,441,441,202.0,0.015586635000368493,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/0a2c7a69-8061-4a23-9160-c47e046f928c,100,0,300,283.93,34,590,104.92,1.5586635000368492,0.0,310,390,410,420,490,570,580,590,590,590,590
PUT,/keys/0a2c7a69-8061-4a23-9160-c47e046f928c,100,0,310,293.84,35,749,196.9,1.5586635000368492,0.0,330,380,400,410,540,600,700,750,750,750,750
GET,/keys/0a31454b-e6a3-41e5-80e8-476048dc2463,49,0,400,422.9387755102041,219,711,104.81632653061224,0.7637451150180562,0.0,400,420,450,470,560,610,710,710,710,710,710
PUT,/keys/0a31454b-e6a3-41e5-80e8-476048dc2463,50,0,410,425.98,231,762,195.78,0.7793317500184246,0.0,410,430,480,520,560,600,760,760,760,760,760
GET,/keys/0a86cdd2-f7b6-4ddd-8608-4836a38078b9,46,0,410,413.17391304347825,219,653,104.80434782608695,0.7169852100169507,0.0,410,420,460,470,520,540,650,650,650,650,650
PUT,/keys/0a86cdd2-f7b6-4ddd-8608-4836a38078b9,46,0,410,445.1521739130435,229,713,195.58695652173913,0.7169852100169507,0.0,410,470,510,520,580,610,710,710,710,710,710
GET,/keys/0aaadf9f-68e7-448d-8358-2ab716c7508b,47,0,400,419.8936170212766,194,693,104.80851063829788,0.7325718450173192,0.0,400,430,490,500,620,630,690,690,690,690,690
PUT,/keys/0aaadf9f-68e7-448d-8358-2ab716c7508b,47,0,410,413.25531914893617,195,753,195.63829787234042,0.7325718450173192,0.0,410,420,440,460,520,550,750,750,750,750,750
GET,/keys/0adc10a4-b3c8-4676-97a7-929166107dd8,89,0,370,338.5168539325843,98,628,104.89887640449439,1.3872105150327958,0.0,370,400,420,440,500,520,580,630,630,630,630
PUT,/keys/0adc10a4-b3c8-4676-97a7-929166107dd8,90,0,360,340.0777777777778,90,670,196.76666666666668,1.4027971500331644,0.0,360,400,420,460,570,610,640,670,670,670,670
DELETE,/keys/0ae7500f-79f0-417b-ab85-463040177dfc,1,0,645,645.0,645,645,202.0,0.015586635000368493,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/keys/0ae7500f-79f0-417b-ab85-463040177dfc,100,0,320,283.1,33,694,104.92,1.5586635000368492,0.0,330,380,400,410,440,520,680,690,690,690,690
PUT,/keys/0ae7500f-79f0-417b-ab85-463040177dfc,100,0,310,292.16,40,681,196.9,1.5586635000368492,0.0,320,390,400,410,490,590,680,680,680,680,680
GET,/keys/0b08eb27-ab38-46f9-8e9c-db69fc0b77e9,29,0,400,441.48275862068965,221,662,104.6896551724138,0.4520124150106863,0.0,400,480,520,560,640,640,660,660,660,660,660
