Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/010746ca-bf30-4ab2-b3b8-58bafff957ab,80,0,250,247.125,153,361,104.8875,1.3467022588446174,0.0,250,260,260,260,290,340,360,360,360,360,360
PUT,/keys/010746ca-bf30-4ab2-b3b8-58bafff957ab,81,0,250,261.9753086419753,181,469,196.62962962962962,1.363536037080175,0.0,250,250,260,270,350,380,410,470,470,470,470
DELETE,/keys/01421bef-550b-4a7d-8ac5-6b2990af5581,1,0,235,235.0,235,235,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/01421bef-550b-4a7d-8ac5-6b2990af5581,100,0,240,244.69,158,375,104.92,1.6833778235557717,0.0,240,260,260,270,300,320,330,380,380,380,380
PUT,/keys/01421bef-550b-4a7d-8ac5-6b2990af5581,100,0,250,252.22,169,432,196.9,1.6833778235557717,0.0,250,260,270,280,320,340,380,430,430,430,430
GET,/keys/0177ae77-34c8-4dd6-8242-21606ace248e,31,0,240,249.83870967741936,194,375,104.70967741935483,0.5218471253022892,0.0,240,250,260,260,330,350,380,380,380,380,380
PUT,/keys/0177ae77-34c8-4dd6-8242-21606ace248e,31,0,240,253.83870967741936,147,384,194.41935483870967,0.5218471253022892,0.0,240,260,280,290,340,380,380,380,380,380,380
DELETE,/keys/01a665bd-6785-41c1-a20e-09c6f81adf15,1,0,259,259.0,259,259,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/01a665bd-6785-41c1-a20e-09c6f81adf15,100,0,240,229.77,77,365,104.92,1.6833778235557717,0.0,240,250,250,260,270,340,360,360,360,360,360
PUT,/keys/01a665bd-6785-41c1-a20e-09c6f81adf15,100,0,250,234.16,78,370,196.9,1.6833778235557717,0.0,250,260,270,270,300,330,370,370,370,370,370
GET,/keys/01aa1b00-9aea-4153-bda6-5032acb5ba0b,10,0,210,243.7,190,460,104.1,0.16833778235557717,0.0,220,240,240,270,460,460,460,460,460,460,460
PUT,/keys/01aa1b00-9aea-4153-bda6-5032acb5ba0b,11,0,220,233.63636363636363,164,414,187.9090909090909,0.18517156059113488,0.0,220,250,250,250,250,410,410,410,410,410,410
DELETE,/keys/01c2cd6b-1834-4b3a-a761-4f9286147100,1,0,221,221.0,221,221,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/01c2cd6b-1834-4b3a-a761-4f9286147100,100,0,240,238.43,107,348,104.92,1.6833778235557717,0.0,240,250,260,260,300,310,340,350,350,350,350
PUT,/keys/01c2cd6b-1834-4b3a-a761-4f9286147100,100,0,250,244.78,112,416,196.9,1.6833778235557717,0.0,250,260,260,270,310,350,370,420,420,420,420
DELETE,/keys/01e5ee94-954d-45e2-8c43-704740625415,1,0,226,226.0,226,226,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/01e5ee94-954d-45e2-8c43-704740625415,100,0,250,243.23,148,357,104.92,1.6833778235557717,0.0,250,250,260,260,290,310,340,360,360,360,360
PUT,/keys/01e5ee94-954d-45e2-8c43-704740625415,100,0,250,248.97,165,416,196.9,1.6833778235557717,0.0,250,250,270,270,320,320,390,420,420,420,420
GET,/keys/022aa240-7bfe-44ab-ac8c-2a42a7bf6591,24,0,240,275.75,147,416,104.625,0.40401067765338516,0.0,240,310,370,380,400,410,420,420,420,420,420
PUT,/keys/022aa240-7bfe-44ab-ac8c-2a42a7bf6591,24,0,230,234.875,193,348,193.375,0.40401067765338516,0.0,240,240,250,250,260,270,350,350,350,350,350
DELETE,/keys/022df1a6-85f6-4afe-a83d-c2c709d215a4,1,0,392,392.0,392,392,202.0,0.016833778235557716,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/022df1a6-85f6-4afe-a83d-c2c709d215a4,100,0,240,249.85,189,394,104.92,1.6833778235557717,0.0,250,250,260,260,300,350,360,390,390,390,390
PUT,/keys/022df1a6-85f6-4afe-a83d-c2c709d215a4,100,0,250,252.59,141,351,196.9,1.6833778235557717,0.0,250,260,270,290,320,340,340,350,350,350,350
DELETE,/keys/025cc6cf-1b3b-43f2-9239-d9c03cbff10e,1,0,242,242.0,242,242,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/025cc6cf-1b3b-43f2-9239-d9c03cbff10e,100,0,250,249.32,173,354,104.92,1.6833778235557717,0.0,250,260,260,260,290,320,350,350,350,350,350
PUT,/keys/025cc6cf-1b3b-43f2-9239-d9c03cbff10e,100,0,250,255.01,156,410,196.9,1.6833778235557717,0.0,250,260,260,280,320,350,400,410,410,410,410
GET,/keys/02a4573c-da36-4a78-ac56-38bd20a95dde,44,0,250,249.47727272727272,155,351,104.79545454545455,0.7406862423645395,0.0,250,260,260,270,300,310,350,350,350,350,350
PUT,/keys/02a4573c-da36-4a78-ac56-38bd20a95dde,45,0,240,247.11111111111111,188,383,195.53333333333333,0.7575200206000973,0.0,240,250,260,260,290,330,380,380,380,380,380
GET,/keys/02d52f5d-8c0d-4c03-b60e-fceb610b48c6,13,0,230,245.23076923076923,173,375,104.3076923076923,0.21883911706225032,0.0,230,250,250,280,320,380,380,380,380,380,380
PUT,/keys/02d52f5d-8c0d-4c03-b60e-fceb610b48c6,14,0,230,241.5,189,358,190.07142857142858,0.23567289529780802,0.0,240,250,250,250,350,360,360,360,360,360,360
GET,/keys/030517f6-108a-4c9e-b97b-17ed6498277f,10,0,220,245.9,198,340,104.1,0.16833778235557717,0.0,250,260,260,290,340,340,340,340,340,340,340
PUT,/keys/030517f6-108a-4c9e-b97b-17ed6498277f,10,0,230,252.0,205,406,186.9,0.16833778235557717,0.0,230,240,240,320,410,410,410,410,410,410,410
DELETE,/keys/03217fdf-a038-46f0-aa6a-730f5617290f,1,0,312,312.0,312,312,202.0,0.016833778235557716,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/03217fdf-a038-46f0-aa6a-730f5617290f,100,0,230,187.56,20,358,104.92,1.6833778235557717,0.0,230,250,260,270,290,310,360,360,360,360,360
PUT,/keys/03217fdf-a038-46f0-aa6a-730f5617290f,100,0,220,180.87,25,325,196.9,1.6833778235557717,0.0,220,240,250,250,260,270,320,320,320,320,320
DELETE,/keys/03d56381-5dcf-48e0-8ab5-3d2d9e6bd27e,1,0,257,257.0,257,257,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/03d56381-5dcf-48e0-8ab5-3d2d9e6bd27e,100,0,230,206.11,45,340,104.92,1.6833778235557717,0.0,230,250,250,250,270,310,330,340,340,340,340
PUT,/keys/03d56381-5dcf-48e0-8ab5-3d2d9e6bd27e,100,0,250,215.26,47,333,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,330,330,330,330,330
DELETE,/keys/03e17bf6-4a23-46e7-9635-d6634084aad1,1,0,252,252.0,252,252,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/03e17bf6-4a23-46e7-9635-d6634084aad1,100,0,250,246.31,128,334,104.92,1.6833778235557717,0.0,250,260,260,270,300,310,330,330,330,330,330
PUT,/keys/03e17bf6-4a23-46e7-9635-d6634084aad1,100,0,240,241.79,142,350,196.9,1.6833778235557717,0.0,240,250,260,260,300,330,350,350,350,350,350
DELETE,/keys/03f0606d-89ee-4572-8f29-9c1c96c2a5ac,1,0,231,231.0,231,231,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/03f0606d-89ee-4572-8f29-9c1c96c2a5ac,100,0,250,245.15,130,353,104.92,1.6833778235557717,0.0,250,260,270,270,300,310,320,350,350,350,350
PUT,/keys/03f0606d-89ee-4572-8f29-9c1c96c2a5ac,100,0,250,242.13,128,385,196.9,1.6833778235557717,0.0,250,250,260,260,280,320,380,380,380,380,380
GET,/keys/04084072-8ad3-4df3-91d9-3ba3ec4b96e8,8,0,230,241.0,197,286,104.0,0.13467022588446173,0.0,240,250,270,270,290,290,290,290,290,290,290
PUT,/keys/04084072-8ad3-4df3-91d9-3ba3ec4b96e8,9,0,240,300.55555555555554,214,419,185.77777777777777,0.15150400412001944,0.0,240,340,390,410,420,420,420,420,420,420,420
GET,/keys/04612b6a-e2fe-44c5-97b2-d695f89349ad,40,0,240,244.0,172,417,104.775,0.6733511294223087,0.0,240,240,250,260,310,410,420,420,420,420,420
PUT,/keys/04612b6a-e2fe-44c5-97b2-d695f89349ad,40,0,250,255.825,167,373,195.225,0.6733511294223087,0.0,250,260,260,280,360,370,370,370,370,370,370
GET,/keys/04632a9a-900b-4d52-9dcc-2afb61537ac2,32,0,230,243.71875,168,423,104.71875,0.5386809035378469,0.0,240,250,250,260,280,400,420,420,420,420,420
PUT,/keys/04632a9a-900b-4d52-9dcc-2afb61537ac2,33,0,250,256.7878787878788,185,455,194.63636363636363,0.5555146817734047,0.0,250,250,260,260,330,440,460,460,460,460,460
DELETE,/keys/04892d34-b390-4fc4-8ae0-5cde83b1c360,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/04892d34-b390-4fc4-8ae0-5cde83b1c360,100,0,240,234.58,82,396,104.92,1.6833778235557717,0.0,240,250,260,270,290,340,350,400,400,400,400
PUT,/keys/04892d34-b390-4fc4-8ae0-5cde83b1c360,100,0,250,239.09,96,392,196.9,1.6833778235557717,0.0,250,250,260,260,300,360,370,390,390,390,390
GET,/keys/049b89aa-5f9d-47be-b0c9-825e67a5ef8f,47,0,250,251.0212765957447,192,381,104.80851063829788,0.7911875770712127,0.0,250,250,260,260,320,370,380,380,380,380,380
PUT,/keys/049b89aa-5f9d-47be-b0c9-825e67a5ef8f,48,0,250,249.77083333333334,133,394,195.6875,0.8080213553067703,0.0,250,260,260,270,330,370,390,390,390,390,390
DELETE,/keys/04afcf7b-2084-42fd-80b1-403a8d7979dc,1,0,222,222.0,222,222,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/04afcf7b-2084-42fd-80b1-403a8d7979dc,100,0,250,247.47,176,376,104.92,1.6833778235557717,0.0,250,250,260,260,290,340,370,380,380,380,380
PUT,/keys/04afcf7b-2084-42fd-80b1-403a8d7979dc,100,0,250,253.18,147,385,196.9,1.6833778235557717,0.0,250,260,270,270,300,320,360,380,380,380,380
DELETE,/keys/04fb4ea6-6a43-4521-b574-52cade2d94c7,1,0,238,238.0,238,238,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/04fb4ea6-6a43-4521-b574-52cade2d94c7,100,0,240,216.41,47,379,104.92,1.6833778235557717,0.0,240,250,260,260,290,320,370,380,380,380,380
PUT,/keys/04fb4ea6-6a43-4521-b574-52cade2d94c7,100,0,240,213.65,51,330,196.9,1.6833778235557717,0.0,240,250,260,260,280,290,330,330,330,330,330
DELETE,/keys/05165fc5-2693-4668-a24a-8f7f2b49022c,1,0,257,257.0,257,257,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/05165fc5-2693-4668-a24a-8f7f2b49022c,100,0,250,246.53,175,392,104.92,1.6833778235557717,0.0,250,250,260,270,280,320,340,390,390,390,390
PUT,/keys/05165fc5-2693-4668-a24a-8f7f2b49022c,100,0,250,255.17,191,413,196.9,1.6833778235557717,0.0,250,260,270,290,300,320,350,410,410,410,410
DELETE,/keys/05400e51-b6da-47d0-aa75-fbf7da69cc4c,1,0,207,207.0,207,207,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/05400e51-b6da-47d0-aa75-fbf7da69cc4c,100,0,250,246.18,137,416,104.92,1.6833778235557717,0.0,250,250,260,260,300,360,410,420,420,420,420
PUT,/keys/05400e51-b6da-47d0-aa75-fbf7da69cc4c,100,0,250,244.83,136,364,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,350,360,360,360,360
GET,/keys/05426920-b873-4d63-92b3-fbd0ea0e8c0a,13,0,240,245.92307692307693,196,340,104.3076923076923,0.21883911706225032,0.0,240,250,250,270,310,340,340,340,340,340,340
PUT,/keys/05426920-b873-4d63-92b3-fbd0ea0e8c0a,14,0,240,247.35714285714286,172,341,190.07142857142858,0.23567289529780802,0.0,250,250,270,300,300,340,340,340,340,340,340
DELETE,/keys/0563c7e9-4fa8-429f-89e7-aa211e22b8ef,1,0,196,196.0,196,196,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/0563c7e9-4fa8-429f-89e7-aa211e22b8ef,100,0,240,223.12,58,375,104.92,1.6833778235557717,0.0,240,260,260,260,290,340,360,380,380,380,380
PUT,/keys/0563c7e9-4fa8-429f-89e7-aa211e22b8ef,100,0,230,212.36,58,378,196.9,1.6833778235557717,0.0,230,250,250,260,270,300,320,380,380,380,380
DELETE,/keys/05dcf267-0387-4473-9e27-7838e6e7636a,1,0,247,247.0,247,247,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/05dcf267-0387-4473-9e27-7838e6e7636a,100,0,230,193.38,23,367,104.92,1.6833778235557717,0.0,230,250,260,270,300,320,360,370,370,370,370
PUT,/keys/05dcf267-0387-4473-9e27-7838e6e7636a,100,0,220,183.4,23,350,196.9,1.6833778235557717,0.0,220,240,250,250,270,290,340,350,350,350,350
GET,/keys/05f2a51e-fbe2-49e2-af3b-a10f74d878ea,7,0,250,287.7142857142857,201,450,104.0,0.11783644764890401,0.0,250,260,430,430,450,450,450,450,450,450,450
PUT,/keys/05f2a51e-fbe2-49e2-af3b-a10f74d878ea,7,0,220,216.57142857142858,168,247,182.85714285714286,0.11783644764890401,0.0,220,240,240,240,250,250,250,250,250,250,250
DELETE,/keys/0646b24e-15b5-44de-8c7c-7764dd99f1a1,1,0,409,409.0,409,409,202.0,0.016833778235557716,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/0646b24e-15b5-44de-8c7c-7764dd99f1a1,100,0,250,239.95,113,341,104.92,1.6833778235557717,0.0,250,250,260,270,290,330,340,340,340,340,340
PUT,/keys/0646b24e-15b5-44de-8c7c-7764dd99f1a1,100,0,240,237.49,113,377,196.9,1.6833778235557717,0.0,240,250,260,260,300,320,340,380,380,380,380
DELETE,/keys/064f64cb-8178-4f9e-bf59-9e151ffd2296,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/064f64cb-8178-4f9e-bf59-9e151ffd2296,100,0,250,246.5,173,361,104.92,1.6833778235557717,0.0,250,250,260,260,300,320,360,360,360,360,360
PUT,/keys/064f64cb-8178-4f9e-bf59-9e151ffd2296,100,0,250,257.66,184,424,196.9,1.6833778235557717,0.0,250,260,270,280,320,370,400,420,420,420,420
DELETE,/keys/068ecb93-d020-44be-bc94-9511223cff05,1,0,194,194.0,194,194,202.0,0.016833778235557716,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/068ecb93-d020-44be-bc94-9511223cff05,100,0,250,247.15,176,325,104.92,1.6833778235557717,0.0,250,260,260,270,280,300,320,320,320,320,320
PUT,/keys/068ecb93-d020-44be-bc94-9511223cff05,100,0,250,253.11,161,408,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,380,410,410,410,410
DELETE,/keys/06f533a8-9b4c-4125-aa7b-80051e503421,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/06f533a8-9b4c-4125-aa7b-80051e503421,100,0,250,251.9,143,407,104.92,1.6833778235557717,0.0,250,250,260,270,330,360,380,410,410,410,410
PUT,/keys/06f533a8-9b4c-4125-aa7b-80051e503421,100,0,240,242.05,122,347,196.9,1.6833778235557717,0.0,250,250,260,260,280,310,350,350,350,350,350
DELETE,/keys/0722c645-4893-49fb-a3c4-b36c0ae52624,1,0,243,243.0,243,243,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/0722c645-4893-49fb-a3c4-b36c0ae52624,100,0,250,248.25,167,422,104.92,1.6833778235557717,0.0,250,260,260,260,290,320,410,420,420,420,420
PUT,/keys/0722c645-4893-49fb-a3c4-b36c0ae52624,100,0,250,249.0,153,343,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,330,340,340,340,340
DELETE,/keys/07302c9f-a16d-40bc-90d0-4fda47ab72bb,1,0,226,226.0,226,226,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/07302c9f-a16d-40bc-90d0-4fda47ab72bb,100,0,250,260.45,154,409,104.92,1.6833778235557717,0.0,250,260,270,290,330,360,400,410,410,410,410
PUT,/keys/07302c9f-a16d-40bc-90d0-4fda47ab72bb,100,0,250,245.99,174,353,196.9,1.6833778235557717,0.0,250,250,260,260,280,310,340,350,350,350,350
DELETE,/keys/07c61709-3f52-40ac-9dfa-673ac2ec0059,1,0,239,239.0,239,239,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/07c61709-3f52-40ac-9dfa-673ac2ec0059,100,0,240,206.05,42,347,104.92,1.6833778235557717,0.0,240,250,260,260,270,290,330,350,350,350,350
PUT,/keys/07c61709-3f52-40ac-9dfa-673ac2ec0059,100,0,230,207.9,47,383,196.9,1.6833778235557717,0.0,240,250,260,270,280,310,360,380,380,380,380
DELETE,/keys/084197de-8977-4d02-bedb-16df5f62ca69,1,0,153,153.0,153,153,202.0,0.016833778235557716,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/084197de-8977-4d02-bedb-16df5f62ca69,100,0,250,252.77,174,433,104.92,1.6833778235557717,0.0,250,260,260,270,310,370,420,430,430,430,430
PUT,/keys/084197de-8977-4d02-bedb-16df5f62ca69,100,0,250,253.71,162,385,196.9,1.6833778235557717,0.0,250,260,260,280,320,350,380,380,380,380,380
DELETE,/keys/0865c73f-3a7b-431f-9c26-a4629137d50b,1,0,217,217.0,217,217,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/0865c73f-3a7b-431f-9c26-a4629137d50b,100,0,250,253.83,123,431,104.92,1.6833778235557717,0.0,250,260,270,280,330,340,370,430,430,430,430
PUT,/keys/0865c73f-3a7b-431f-9c26-a4629137d50b,100,0,250,249.17,158,428,196.9,1.6833778235557717,0.0,250,250,260,260,300,350,400,430,430,430,430
GET,/keys/087467ba-c43b-4731-a1a9-762824d47bb5,13,0,250,252.6153846153846,144,388,104.3076923076923,0.21883911706225032,0.0,250,280,290,300,380,390,390,390,390,390,390
PUT,/keys/087467ba-c43b-4731-a1a9-762824d47bb5,14,0,240,245.5,188,362,190.07142857142858,0.23567289529780802,0.0,240,240,250,290,350,360,360,360,360,360,360
DELETE,/keys/087e76c0-75dd-431f-a0c1-a781181ba463,1,0,214,214.0,214,214,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/087e76c0-75dd-431f-a0c1-a781181ba463,100,0,250,251.63,134,420,104.92,1.6833778235557717,0.0,250,250,260,270,320,340,390,420,420,420,420
PUT,/keys/087e76c0-75dd-431f-a0c1-a781181ba463,100,0,240,246.94,165,392,196.9,1.6833778235557717,0.0,250,260,260,270,290,320,380,390,390,390,390
DELETE,/keys/08c041e8-ffbe-48f9-b024-e7ff1b77c51c,1,0,168,168.0,168,168,202.0,0.016833778235557716,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/08c041e8-ffbe-48f9-b024-e7ff1b77c51c,100,0,250,244.61,153,353,104.92,1.6833778235557717,0.0,250,260,260,270,280,300,340,350,350,350,350
PUT,/keys/08c041e8-ffbe-48f9-b024-e7ff1b77c51c,100,0,250,242.85,144,427,196.9,1.6833778235557717,0.0,250,250,260,260,280,320,350,430,430,430,430
GET,/keys/094acd76-e66a-4bf6-b9a6-1d67a351b935,32,0,240,243.5625,193,327,104.71875,0.5386809035378469,0.0,240,250,260,260,290,320,330,330,330,330,330
PUT,/keys/094acd76-e66a-4bf6-b9a6-1d67a351b935,33,0,250,255.54545454545453,186,356,194.63636363636363,0.5555146817734047,0.0,250,250,260,300,320,340,360,360,360,360,360
DELETE,/keys/094e39ae-c663-47cc-a151-ab514ba4bb17,1,0,256,256.0,256,256,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/094e39ae-c663-47cc-a151-ab514ba4bb17,100,0,240,210.46,45,347,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,340,350,350,350,350
PUT,/keys/094e39ae-c663-47cc-a151-ab514ba4bb17,100,0,240,212.35,45,342,196.9,1.6833778235557717,0.0,240,250,260,260,310,320,340,340,340,340,340
GET,/keys/0987f241-0297-48e1-a7bd-19b9acc71ec0,43,0,240,247.7906976744186,154,381,104.79069767441861,0.7238524641289819,0.0,240,250,260,260,350,360,380,380,380,380,380
PUT,/keys/0987f241-0297-48e1-a7bd-19b9acc71ec0,44,0,240,243.54545454545453,131,340,195.47727272727272,0.7406862423645395,0.0,240,250,260,270,290,300,340,340,340,340,340
GET,/keys/09b93b0f-4e22-47e8-9f68-04d2836a3269,21,0,240,248.0952380952381,179,372,104.57142857142857,0.35350934294671205,0.0,240,250,260,270,320,340,370,370,370,370,370
PUT,/keys/09b93b0f-4e22-47e8-9f68-04d2836a3269,21,0,240,245.38095238095238,185,332,192.71428571428572,0.35350934294671205,0.0,240,250,250,260,290,320,330,330,330,330,330
DELETE,/keys/09c1cce6-70c5-4349-a038-504846ac3943,1,0,218,218.0,218,218,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/09c1cce6-70c5-4349-a038-504846ac3943,100,0,240,243.17,172,377,104.92,1.6833778235557717,0.0,240,250,260,260,270,330,360,380,380,380,380
PUT,/keys/09c1cce6-70c5-4349-a038-504846ac3943,100,0,250,251.66,152,384,196.9,1.6833778235557717,0.0,250,260,260,270,310,330,370,380,380,380,380
DELETE,/keys/09d7d600-b60b-47f6-8f1b-e7bf31fc5dc2,1,0,177,177.0,177,177,202.0,0.016833778235557716,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/09d7d600-b60b-47f6-8f1b-e7bf31fc5dc2,100,0,240,239.21,129,338,104.92,1.6833778235557717,0.0,240,250,260,260,280,310,340,340,340,340,340
PUT,/keys/09d7d600-b60b-47f6-8f1b-e7bf31fc5dc2,100,0,250,243.84,130,368,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,340,370,370,370,370
DELETE,/keys/09ece774-4aa7-4118-a4d5-27f77dcd38de,1,0,264,264.0,264,264,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/09ece774-4aa7-4118-a4d5-27f77dcd38de,100,0,230,197.58,30,400,104.92,1.6833778235557717,0.0,230,250,250,260,260,280,380,400,400,400,400
PUT,/keys/09ece774-4aa7-4118-a4d5-27f77dcd38de,100,0,230,196.81,26,369,196.9,1.6833778235557717,0.0,230,250,260,260,290,310,350,370,370,370,370
GET,/keys/0a09ab85-649d-4bfb-946e-5228da7b03c7,10,0,230,239.0,185,306,104.1,0.16833778235557717,0.0,230,250,250,300,310,310,310,310,310,310,310
PUT,/keys/0a09ab85-649d-4bfb-946e-5228da7b03c7,11,0,220,236.8181818181818,199,303,187.9090909090909,0.18517156059113488,0.0,220,240,240,240,280,300,300,300,300,300,300
DELETE,/keys/0a354544-c387-4b3d-9778-6266a5aabfba,1,0,248,248.0,248,248,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0a354544-c387-4b3d-9778-6266a5aabfba,100,0,240,236.87,105,373,104.92,1.6833778235557717,0.0,240,250,260,260,280,300,360,370,370,370,370
PUT,/keys/0a354544-c387-4b3d-9778-6266a5aabfba,100,0,240,239.92,110,370,196.9,1.6833778235557717,0.0,250,250,260,270,320,340,340,370,370,370,370
GET,/keys/0a3d2f82-49c7-441b-876c-c59a0f46b57d,6,0,200,209.33333333333334,194,242,104.0,0.10100266941334629,0.0,210,210,210,210,240,240,240,240,240,240,240
PUT,/keys/0a3d2f82-49c7-441b-876c-c59a0f46b57d,7,0,220,245.28571428571428,173,422,182.85714285714286,0.11783644764890401,0.0,220,240,240,240,420,420,420,420,420,420,420
GET,/keys/0a9a168f-62ad-46b1-b5ab-b3a81ccea35d,4,0,280,309.75,193,384,104.0,0.06733511294223087,0.0,380,380,380,380,380,380,380,380,380,380,380
PUT,/keys/0a9a168f-62ad-46b1-b5ab-b3a81ccea35d,5,0,220,220.6,194,243,177.6,0.08416889117778859,0.0,220,230,230,240,240,240,240,240,240,240,240
DELETE,/keys/0aa42fbf-cdba-434c-8089-0a7f22c3a7b1,1,0,342,342.0,342,342,202.0,0.016833778235557716,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/0aa42fbf-cdba-434c-8089-0a7f22c3a7b1,100,0,240,243.01,181,354,104.92,1.6833778235557717,0.0,240,250,260,260,290,300,350,350,350,350,350
